,Series,k,centroidNum,Mean,stdDev,count
3335,4,256,7,,,0
3336,4,256,8,,,0
3337,4,256,9,3.5882010623179466,3.820712535811271,9
3338,4,256,10,3.811300266311006,6.581386638841913,7
3339,4,256,11,,,0
3340,4,256,12,,,0
3341,4,256,13,,,0
3342,4,256,14,3.2864229343434634,2.469252537489497,2
3343,4,256,15,3.908961981926985,3.684070070131887,11
3344,4,256,16,3.205875844990136,3.4899133562665154,3
3345,4,256,17,,,0
3346,4,256,18,,,0
3347,4,256,19,,,0
3348,4,256,20,,,0
3349,4,256,21,,,0
3350,4,256,22,28.716700592881025,10.337796877943362,2
3351,4,256,23,,,0
3352,4,256,24,,,0
3353,4,256,25,,,0
3354,4,256,26,,,0
3355,4,256,27,6.0273474531740385,5.354079560109194,2
3356,4,256,28,,,0
3357,4,256,29,,,0
3358,4,256,30,,,0
3359,4,256,31,,,0
3360,4,256,32,,,0
3361,4,256,33,,,0
3362,4,256,34,,,0
3363,4,256,35,,,0
3364,4,256,36,,,0
3365,4,256,37,,,0
3366,4,256,38,,,0
3367,4,256,39,0.1049710610379293,0.07665943346675592,2
3368,4,256,40,,,0
3369,4,256,41,,,0
3370,4,256,42,,,0
3371,4,256,43,,,0
3372,4,256,44,,,0
3373,4,256,45,5.099319711788226,2.235316832254964,8
3374,4,256,46,,,0
3375,4,256,47,,,0
3376,4,256,48,,,0
3377,4,256,49,,,0
3378,4,256,50,,,0
3379,4,256,51,7.488993561987187,6.754061663358721,2
3380,4,256,52,4.524498539958032,2.544225581676825,2
3381,4,256,53,,,0
3382,4,256,54,,,0
3383,4,256,55,,,0
3384,4,256,56,,,0
3385,4,256,57,,,0
3386,4,256,58,,,0
3387,4,256,59,,,0
3388,4,256,60,,,0
3389,4,256,61,,,0
3390,4,256,62,,,0
3391,4,256,63,,,0
3392,4,256,64,,,0
3393,4,256,65,,,0
3394,4,256,66,,,0
3395,4,256,67,,,0
3396,4,256,68,,,0
3397,4,256,69,,,0
3398,4,256,70,,,0
3399,4,256,71,,,0
3400,4,256,72,,,0
3401,4,256,73,,,0
3402,4,256,74,,,0
3403,4,256,75,,,0
3404,4,256,76,,,0
3405,4,256,77,,,0
3406,4,256,78,,,0
3407,4,256,79,,,0
3408,4,256,80,,,0
3409,4,256,81,,,0
3410,4,256,82,,,0
3411,4,256,83,,,0
3412,4,256,84,,,0
3413,4,256,85,,,0
3414,4,256,86,,,0
3415,4,256,87,,,0
3416,4,256,88,,,0
3417,4,256,89,,,0
3418,4,256,90,,,0
3419,4,256,91,,,0
3420,4,256,92,,,0
3421,4,256,93,,,0
3422,4,256,94,,,0
3423,4,256,95,,,0
3424,4,256,96,,,0
3425,4,256,97,,,0
3426,4,256,98,,,0
3427,4,256,99,,,0
3428,4,256,100,,,0
3429,4,256,101,,,0
3430,4,256,102,,,0
3431,4,256,103,,,0
3432,4,256,104,,,0
3433,4,256,105,,,0
3434,4,256,106,,,0
3435,4,256,107,,,0
3436,4,256,108,,,0
3437,4,256,109,,,0
3438,4,256,110,,,0
3439,4,256,111,,,0
3440,4,256,112,,,0
3441,4,256,113,,,0
3442,4,256,114,,,0
3443,4,256,115,,,0
3444,4,256,116,,,0
3445,4,256,117,,,0
3446,4,256,118,,,0
3447,4,256,119,,,0
3448,4,256,120,,,0
3449,4,256,121,,,0
3450,4,256,122,,,0
3451,4,256,123,,,0
3452,4,256,124,,,0
3453,4,256,125,,,0
3454,4,256,126,,,0
3455,4,256,127,,,0
3456,4,256,128,,,0
3457,4,256,129,,,0
3458,4,256,130,,,0
3459,4,256,131,,,0
3460,4,256,132,,,0
3461,4,256,133,,,0
3462,4,256,134,,,0
3463,4,256,135,,,0
3464,4,256,136,,,0
3465,4,256,137,,,0
3466,4,256,138,,,0
3467,4,256,139,,,0
3468,4,256,140,,,0
3469,4,256,141,,,0
3470,4,256,142,,,0
3471,4,256,143,,,0
3472,4,256,144,,,0
3473,4,256,145,,,0
3474,4,256,146,,,0
3475,4,256,147,,,0
3476,4,256,148,,,0
3477,4,256,149,,,0
3478,4,256,150,,,0
3479,4,256,151,,,0
3480,4,256,152,,,0
3481,4,256,153,,,0
3482,4,256,154,,,0
3483,4,256,155,,,0
3484,4,256,156,,,0
3485,4,256,157,,,0
3486,4,256,158,,,0
3487,4,256,159,,,0
3488,4,256,160,,,0
3489,4,256,161,,,0
3490,4,256,162,,,0
3491,4,256,163,,,0
3492,4,256,164,,,0
3493,4,256,165,,,0
3494,4,256,166,,,0
3495,4,256,167,,,0
3496,4,256,168,,,0
3497,4,256,169,,,0
3498,4,256,170,,,0
3499,4,256,171,,,0
3500,4,256,172,,,0
3501,4,256,173,,,0
3502,4,256,174,,,0
3503,4,256,175,,,0
3504,4,256,176,,,0
3505,4,256,177,,,0
3506,4,256,178,,,0
3507,4,256,179,,,0
3508,4,256,180,,,0
3509,4,256,181,,,0
3510,4,256,182,,,0
3511,4,256,183,,,0
3512,4,256,184,,,0
3513,4,256,185,,,0
3514,4,256,186,,,0
3515,4,256,187,,,0
3516,4,256,188,,,0
3517,4,256,189,,,0
3518,4,256,190,,,0
3519,4,256,191,,,0
3520,4,256,192,,,0
3521,4,256,193,,,0
3522,4,256,194,,,0
3523,4,256,195,,,0
3524,4,256,196,,,0
3525,4,256,197,,,0
3526,4,256,198,,,0
3527,4,256,199,,,0
3528,4,256,200,,,0
3529,4,256,201,,,0
3530,4,256,202,,,0
3531,4,256,203,,,0
3532,4,256,204,,,0
3533,4,256,205,,,0
3534,4,256,206,,,0
3535,4,256,207,,,0
3536,4,256,208,,,0
3537,4,256,209,,,0
3538,4,256,210,,,0
3539,4,256,211,,,0
3540,4,256,212,,,0
3541,4,256,213,,,0
3542,4,256,214,,,0
3543,4,256,215,,,0
3544,4,256,216,,,0
3545,4,256,217,,,0
3546,4,256,218,,,0
3547,4,256,219,,,0
3548,4,256,220,,,0
3549,4,256,221,,,0
3550,4,256,222,,,0
3551,4,256,223,,,0
3552,4,256,224,,,0
3553,4,256,225,,,0
3554,4,256,226,,,0
3555,4,256,227,,,0
3556,4,256,228,,,0
3557,4,256,229,,,0
3558,4,256,230,,,0
3559,4,256,231,,,0
3560,4,256,232,,,0
3561,4,256,233,,,0
3562,4,256,234,,,0
3563,4,256,235,,,0
3564,4,256,236,,,0
3565,4,256,237,,,0
3566,4,256,238,,,0
3567,4,256,239,,,0
3568,4,256,240,,,0
3569,4,256,241,,,0
3570,4,256,242,,,0
3571,4,256,243,,,0
3572,4,256,244,,,0
3573,4,256,245,,,0
3574,4,256,246,,,0
3575,4,256,247,,,0
3576,4,256,248,,,0
3577,4,256,249,,,0
3578,4,256,250,,,0
3579,4,256,251,,,0
3580,4,256,252,,,0
3581,4,256,253,,,0
3582,4,256,254,,,0
3583,4,256,255,,,0
3584,4,256,256,1.4459462043302194,0.6112441546708282,2
3585,5,256,1,,,0
3586,5,256,2,5.985797922180672,7.729687840097071,2
3587,5,256,3,7.50997735237217,3.483264857907985,7
3588,5,256,4,,,0
3589,5,256,5,,,0
3590,5,256,6,,,0
3591,5,256,7,,,0
3592,5,256,8,2.4159552274021365,,1
3593,5,256,9,2.9897293204491584,2.0535715496592855,8
3594,5,256,10,2.553613982615084,2.367369141353488,7
3595,5,256,11,,,0
3596,5,256,12,,,0
3597,5,256,13,,,0
3598,5,256,14,6.4184306899375025,7.9661071371784695,2
3599,5,256,15,2.756463661724265,1.5017604491176106,8
3600,5,256,16,0.2273398043593033,,1
3601,5,256,17,,,0
3602,5,256,18,,,0
3603,5,256,19,,,0
3604,5,256,20,,,0
3605,5,256,21,11.990898320912265,,1
3606,5,256,22,,,0
3607,5,256,23,,,0
3608,5,256,24,,,0
3609,5,256,25,,,0
3610,5,256,26,,,0
3611,5,256,27,,,0
3612,5,256,28,,,0
3613,5,256,29,,,0
3614,5,256,30,,,0
3615,5,256,31,,,0
3616,5,256,32,,,0
3617,5,256,33,81.8597514205571,,1
3618,5,256,34,,,0
3619,5,256,35,,,0
3620,5,256,36,,,0
3621,5,256,37,,,0
3622,5,256,38,,,0
3623,5,256,39,3.2280494119141245,2.308273521174628,4
3624,5,256,40,,,0
3625,5,256,41,,,0
3626,5,256,42,,,0
3627,5,256,43,,,0
3628,5,256,44,,,0
3629,5,256,45,4.419830029703965,1.116371685251111,5
3630,5,256,46,1.6228719880654363,1.9310556496106541,3
3631,5,256,47,,,0
3632,5,256,48,,,0
3633,5,256,49,,,0
3634,5,256,50,,,0
3635,5,256,51,5.789121065773884,,1
3636,5,256,52,4.300976628617377,2.5743652996936746,3
3637,5,256,53,,,0
3638,5,256,54,,,0
3639,5,256,55,,,0
3640,5,256,56,,,0
3641,5,256,57,22.15105969128164,,1
3642,5,256,58,,,0
3643,5,256,59,,,0
3644,5,256,60,,,0
3645,5,256,61,,,0
3646,5,256,62,,,0
3647,5,256,63,,,0
3648,5,256,64,,,0
3649,5,256,65,,,0
3650,5,256,66,,,0
3651,5,256,67,,,0
3652,5,256,68,,,0
3653,5,256,69,,,0
3654,5,256,70,,,0
3655,5,256,71,,,0
3656,5,256,72,,,0
3657,5,256,73,,,0
3658,5,256,74,,,0
3659,5,256,75,,,0
3660,5,256,76,,,0
3661,5,256,77,,,0
3662,5,256,78,,,0
3663,5,256,79,,,0
3664,5,256,80,,,0
3665,5,256,81,,,0
3666,5,256,82,,,0
3667,5,256,83,,,0
3668,5,256,84,,,0
3669,5,256,85,,,0
3670,5,256,86,,,0
3671,5,256,87,,,0
3672,5,256,88,,,0
3673,5,256,89,,,0
3674,5,256,90,,,0
3675,5,256,91,,,0
3676,5,256,92,,,0
3677,5,256,93,,,0
3678,5,256,94,,,0
3679,5,256,95,,,0
3680,5,256,96,,,0
3681,5,256,97,,,0
3682,5,256,98,,,0
3683,5,256,99,,,0
3684,5,256,100,,,0
3685,5,256,101,,,0
3686,5,256,102,,,0
3687,5,256,103,,,0
3688,5,256,104,,,0
3689,5,256,105,,,0
3690,5,256,106,,,0
3691,5,256,107,,,0
3692,5,256,108,,,0
3693,5,256,109,,,0
3694,5,256,110,,,0
3695,5,256,111,,,0
3696,5,256,112,,,0
3697,5,256,113,,,0
3698,5,256,114,,,0
3699,5,256,115,,,0
3700,5,256,116,,,0
3701,5,256,117,,,0
3702,5,256,118,,,0
3703,5,256,119,,,0
3704,5,256,120,,,0
3705,5,256,121,,,0
3706,5,256,122,,,0
3707,5,256,123,,,0
3708,5,256,124,,,0
3709,5,256,125,,,0
3710,5,256,126,,,0
3711,5,256,127,,,0
3712,5,256,128,,,0
3713,5,256,129,,,0
3714,5,256,130,,,0
3715,5,256,131,,,0
3716,5,256,132,,,0
3717,5,256,133,,,0
3718,5,256,134,,,0
3719,5,256,135,,,0
3720,5,256,136,,,0
3721,5,256,137,,,0
3722,5,256,138,,,0
3723,5,256,139,,,0
3724,5,256,140,,,0
3725,5,256,141,,,0
3726,5,256,142,,,0
3727,5,256,143,,,0
3728,5,256,144,,,0
3729,5,256,145,,,0
3730,5,256,146,,,0
3731,5,256,147,,,0
3732,5,256,148,,,0
3733,5,256,149,,,0
3734,5,256,150,,,0
3735,5,256,151,,,0
3736,5,256,152,,,0
3737,5,256,153,,,0
3738,5,256,154,,,0
3739,5,256,155,,,0
3740,5,256,156,,,0
3741,5,256,157,,,0
3742,5,256,158,,,0
3743,5,256,159,,,0
3744,5,256,160,,,0
3745,5,256,161,,,0
3746,5,256,162,,,0
3747,5,256,163,,,0
3748,5,256,164,,,0
3749,5,256,165,,,0
3750,5,256,166,,,0
3751,5,256,167,,,0
3752,5,256,168,,,0
3753,5,256,169,,,0
3754,5,256,170,,,0
3755,5,256,171,,,0
3756,5,256,172,,,0
3757,5,256,173,,,0
3758,5,256,174,,,0
3759,5,256,175,,,0
3760,5,256,176,,,0
3761,5,256,177,,,0
3762,5,256,178,,,0
3763,5,256,179,,,0
3764,5,256,180,,,0
3765,5,256,181,,,0
3766,5,256,182,,,0
3767,5,256,183,,,0
3768,5,256,184,,,0
3769,5,256,185,,,0
3770,5,256,186,,,0
3771,5,256,187,,,0
3772,5,256,188,,,0
3773,5,256,189,,,0
3774,5,256,190,,,0
3775,5,256,191,,,0
3776,5,256,192,,,0
3777,5,256,193,,,0
3778,5,256,194,,,0
3779,5,256,195,,,0
3780,5,256,196,,,0
3781,5,256,197,,,0
3782,5,256,198,,,0
3783,5,256,199,,,0
3784,5,256,200,,,0
3785,5,256,201,,,0
3786,5,256,202,,,0
3787,5,256,203,,,0
3788,5,256,204,,,0
3789,5,256,205,,,0
3790,5,256,206,,,0
3791,5,256,207,,,0
3792,5,256,208,,,0
3793,5,256,209,,,0
3794,5,256,210,,,0
3795,5,256,211,,,0
3796,5,256,212,,,0
3797,5,256,213,,,0
3798,5,256,214,,,0
3799,5,256,215,,,0
3800,5,256,216,,,0
3801,5,256,217,,,0
3802,5,256,218,,,0
3803,5,256,219,,,0
3804,5,256,220,,,0
3805,5,256,221,,,0
3806,5,256,222,,,0
3807,5,256,223,,,0
3808,5,256,224,,,0
3809,5,256,225,,,0
3810,5,256,226,,,0
3811,5,256,227,,,0
3812,5,256,228,,,0
3813,5,256,229,,,0
3814,5,256,230,,,0
3815,5,256,231,,,0
3816,5,256,232,,,0
3817,5,256,233,,,0
3818,5,256,234,,,0
3819,5,256,235,,,0
3820,5,256,236,,,0
3821,5,256,237,,,0
3822,5,256,238,,,0
3823,5,256,239,,,0
3824,5,256,240,,,0
3825,5,256,241,,,0
3826,5,256,242,,,0
3827,5,256,243,,,0
3828,5,256,244,,,0
3829,5,256,245,,,0
3830,5,256,246,,,0
3831,5,256,247,,,0
3832,5,256,248,,,0
3833,5,256,249,,,0
3834,5,256,250,,,0
3835,5,256,251,,,0
3836,5,256,252,,,0
3837,5,256,253,,,0
3838,5,256,254,,,0
3839,5,256,255,5.63341729652612,,1
3840,5,256,256,5.2976555382887645,,1
3841,6,256,1,337.02732079601407,,1
3842,6,256,2,3.431203708831679,1.0334079102010552,3
3843,6,256,3,4.9055348114435935,2.967408751614637,11
3844,6,256,4,,,0
3845,6,256,5,,,0
3846,6,256,6,,,0
3847,6,256,7,,,0
3848,6,256,8,7.039292442109903,,1
3849,6,256,9,5.853825047717824,4.17489547331595,14
3850,6,256,10,6.730829307528524,,1
3851,6,256,11,,,0
3852,6,256,12,,,0
3853,6,256,13,,,0
3854,6,256,14,4.595775471788833,2.2282737107856985,2
3855,6,256,15,5.079876363505254,3.2763148867823566,9
3856,6,256,16,1.1307993303277613,,1
3857,6,256,17,,,0
3858,6,256,18,,,0
3859,6,256,19,,,0
3860,6,256,20,,,0
3861,6,256,21,7.311461045334731,4.9251780957638385,3
3862,6,256,22,,,0
3863,6,256,23,,,0
3864,6,256,24,,,0
3865,6,256,25,,,0
3866,6,256,26,,,0
3867,6,256,27,,,0
3868,6,256,28,,,0
3869,6,256,29,,,0
3870,6,256,30,,,0
3871,6,256,31,,,0
3872,6,256,32,,,0
3873,6,256,33,30.47777378648812,,1
3874,6,256,34,,,0
3875,6,256,35,,,0
3876,6,256,36,,,0
3877,6,256,37,,,0
3878,6,256,38,,,0
3879,6,256,39,0.33366376918689156,0.021533571270390926,2
3880,6,256,40,,,0
3881,6,256,41,,,0
3882,6,256,42,,,0
3883,6,256,43,,,0
3884,6,256,44,,,0
3885,6,256,45,1.8703667685178262,0.4035882757972158,2
3886,6,256,46,5.690417971128105,3.4948093830823046,7
3887,6,256,47,,,0
3888,6,256,48,,,0
3889,6,256,49,,,0
3890,6,256,50,,,0
3891,6,256,51,8.297501510152424,9.294195881622427,3
3892,6,256,52,,,0
3893,6,256,53,,,0
3894,6,256,54,,,0
3895,6,256,55,,,0
3896,6,256,56,,,0
3897,6,256,57,,,0
3898,6,256,58,,,0
3899,6,256,59,,,0
3900,6,256,60,,,0
3901,6,256,61,,,0
3902,6,256,62,,,0
3903,6,256,63,,,0
3904,6,256,64,,,0
3905,6,256,65,,,0
3906,6,256,66,,,0
3907,6,256,67,,,0
3908,6,256,68,,,0
3909,6,256,69,,,0
3910,6,256,70,,,0
3911,6,256,71,,,0
3912,6,256,72,,,0
3913,6,256,73,,,0
3914,6,256,74,,,0
3915,6,256,75,,,0
3916,6,256,76,,,0
3917,6,256,77,,,0
3918,6,256,78,,,0
3919,6,256,79,,,0
3920,6,256,80,,,0
3921,6,256,81,,,0
3922,6,256,82,,,0
3923,6,256,83,,,0
3924,6,256,84,,,0
3925,6,256,85,,,0
3926,6,256,86,,,0
3927,6,256,87,,,0
3928,6,256,88,,,0
3929,6,256,89,,,0
3930,6,256,90,,,0
3931,6,256,91,,,0
3932,6,256,92,,,0
3933,6,256,93,,,0
3934,6,256,94,,,0
3935,6,256,95,,,0
3936,6,256,96,,,0
3937,6,256,97,,,0
3938,6,256,98,,,0
3939,6,256,99,,,0
3940,6,256,100,,,0
3941,6,256,101,,,0
3942,6,256,102,,,0
3943,6,256,103,,,0
3944,6,256,104,,,0
3945,6,256,105,,,0
3946,6,256,106,,,0
3947,6,256,107,,,0
3948,6,256,108,,,0
3949,6,256,109,,,0
3950,6,256,110,,,0
3951,6,256,111,,,0
3952,6,256,112,,,0
3953,6,256,113,,,0
3954,6,256,114,,,0
3955,6,256,115,,,0
3956,6,256,116,,,0
3957,6,256,117,,,0
3958,6,256,118,,,0
3959,6,256,119,,,0
3960,6,256,120,,,0
3961,6,256,121,,,0
3962,6,256,122,,,0
3963,6,256,123,,,0
3964,6,256,124,,,0
3965,6,256,125,,,0
3966,6,256,126,,,0
3967,6,256,127,,,0
3968,6,256,128,,,0
3969,6,256,129,,,0
3970,6,256,130,,,0
3971,6,256,131,,,0
3972,6,256,132,,,0
3973,6,256,133,,,0
3974,6,256,134,,,0
3975,6,256,135,,,0
3976,6,256,136,,,0
3977,6,256,137,,,0
3978,6,256,138,,,0
3979,6,256,139,,,0
3980,6,256,140,,,0
3981,6,256,141,,,0
3982,6,256,142,,,0
3983,6,256,143,,,0
3984,6,256,144,,,0
3985,6,256,145,,,0
3986,6,256,146,,,0
3987,6,256,147,,,0
3988,6,256,148,,,0
3989,6,256,149,,,0
3990,6,256,150,,,0
3991,6,256,151,,,0
3992,6,256,152,,,0
3993,6,256,153,,,0
3994,6,256,154,,,0
3995,6,256,155,,,0
3996,6,256,156,,,0
3997,6,256,157,,,0
3998,6,256,158,,,0
3999,6,256,159,,,0
4000,6,256,160,,,0
4001,6,256,161,,,0
4002,6,256,162,,,0
4003,6,256,163,,,0
4004,6,256,164,,,0
4005,6,256,165,,,0
4006,6,256,166,,,0
4007,6,256,167,,,0
4008,6,256,168,,,0
4009,6,256,169,,,0
4010,6,256,170,,,0
4011,6,256,171,,,0
4012,6,256,172,,,0
4013,6,256,173,,,0
4014,6,256,174,,,0
4015,6,256,175,,,0
4016,6,256,176,,,0
4017,6,256,177,,,0
4018,6,256,178,,,0
4019,6,256,179,,,0
4020,6,256,180,,,0
4021,6,256,181,,,0
4022,6,256,182,,,0
4023,6,256,183,,,0
4024,6,256,184,,,0
4025,6,256,185,,,0
4026,6,256,186,,,0
4027,6,256,187,,,0
4028,6,256,188,,,0
4029,6,256,189,,,0
4030,6,256,190,,,0
4031,6,256,191,,,0
4032,6,256,192,,,0
4033,6,256,193,,,0
4034,6,256,194,,,0
4035,6,256,195,,,0
4036,6,256,196,,,0
4037,6,256,197,,,0
4038,6,256,198,,,0
4039,6,256,199,,,0
4040,6,256,200,,,0
4041,6,256,201,,,0
4042,6,256,202,,,0
4043,6,256,203,,,0
4044,6,256,204,,,0
4045,6,256,205,,,0
4046,6,256,206,,,0
4047,6,256,207,,,0
4048,6,256,208,,,0
4049,6,256,209,,,0
4050,6,256,210,,,0
4051,6,256,211,,,0
4052,6,256,212,,,0
4053,6,256,213,,,0
4054,6,256,214,,,0
4055,6,256,215,,,0
4056,6,256,216,,,0
4057,6,256,217,,,0
4058,6,256,218,,,0
4059,6,256,219,,,0
4060,6,256,220,,,0
4061,6,256,221,,,0
4062,6,256,222,,,0
4063,6,256,223,,,0
4064,6,256,224,,,0
4065,6,256,225,,,0
4066,6,256,226,,,0
4067,6,256,227,,,0
4068,6,256,228,,,0
4069,6,256,229,,,0
4070,6,256,230,,,0
4071,6,256,231,,,0
4072,6,256,232,,,0
4073,6,256,233,,,0
4074,6,256,234,,,0
4075,6,256,235,,,0
4076,6,256,236,,,0
4077,6,256,237,,,0
4078,6,256,238,,,0
4079,6,256,239,,,0
4080,6,256,240,,,0
4081,6,256,241,,,0
4082,6,256,242,,,0
4083,6,256,243,,,0
4084,6,256,244,,,0
4085,6,256,245,,,0
4086,6,256,246,,,0
4087,6,256,247,,,0
4088,6,256,248,,,0
4089,6,256,249,,,0
4090,6,256,250,,,0
4091,6,256,251,,,0
4092,6,256,252,,,0
4093,6,256,253,,,0
4094,6,256,254,,,0
4095,6,256,255,,,0
4096,6,256,256,0.8067834141746317,,1
4097,7,256,1,,,0
4098,7,256,2,7.315281932290036,5.160038009622695,4
4099,7,256,3,4.486146366113669,1.2746964835456986,4
4100,7,256,4,24.564844699086557,,1
4101,7,256,5,,,0
4102,7,256,6,,,0
4103,7,256,7,,,0
4104,7,256,8,3.0358485743963683,,1
4105,7,256,9,4.480265660693114,2.7192060227288266,10
4106,7,256,10,2.653872509014567,1.9217854453263699,8
4107,7,256,11,,,0
4108,7,256,12,,,0
4109,7,256,13,,,0
4110,7,256,14,7.386136635334374,4.935589155799467,3
4111,7,256,15,9.352129018555948,6.880526431503087,5
4112,7,256,16,,,0
4113,7,256,17,,,0
4114,7,256,18,,,0
4115,7,256,19,,,0
4116,7,256,20,,,0
4117,7,256,21,5.184203643342933,4.739039953230547,2
4118,7,256,22,,,0
4119,7,256,23,,,0
4120,7,256,24,,,0
4121,7,256,25,,,0
4122,7,256,26,,,0
4123,7,256,27,6.221444923941341,8.770181509578821,2
4124,7,256,28,,,0
4125,7,256,29,,,0
4126,7,256,30,,,0
4127,7,256,31,,,0
4128,7,256,32,,,0
4129,7,256,33,54.520066707048706,,1
4130,7,256,34,,,0
4131,7,256,35,,,0
4132,7,256,36,,,0
4133,7,256,37,,,0
4134,7,256,38,,,0
4135,7,256,39,2.9422358873638883,3.253338995601316,10
4136,7,256,40,,,0
4137,7,256,41,,,0
4138,7,256,42,,,0
4139,7,256,43,,,0
4140,7,256,44,,,0
4141,7,256,45,3.3728027346916107,2.0879568260709624,6
4142,7,256,46,8.128947195942775,3.5477934100683224,4
4143,7,256,47,,,0
4144,7,256,48,,,0
4145,7,256,49,,,0
4146,7,256,50,,,0
4147,7,256,51,8.57277175825702,,1
4148,7,256,52,,,0
4149,7,256,53,,,0
4150,7,256,54,,,0
4151,7,256,55,,,0
4152,7,256,56,,,0
4153,7,256,57,,,0
4154,7,256,58,,,0
4155,7,256,59,,,0
4156,7,256,60,,,0
4157,7,256,61,,,0
4158,7,256,62,,,0
4159,7,256,63,,,0
4160,7,256,64,,,0
4161,7,256,65,,,0
4162,7,256,66,,,0
4163,7,256,67,,,0
4164,7,256,68,,,0
4165,7,256,69,,,0
4166,7,256,70,,,0
4167,7,256,71,,,0
4168,7,256,72,,,0
4169,7,256,73,,,0
4170,7,256,74,,,0
4171,7,256,75,,,0
4172,7,256,76,,,0
4173,7,256,77,,,0
4174,7,256,78,,,0
4175,7,256,79,,,0
4176,7,256,80,,,0
4177,7,256,81,,,0
4178,7,256,82,,,0
4179,7,256,83,,,0
4180,7,256,84,,,0
4181,7,256,85,,,0
4182,7,256,86,,,0
4183,7,256,87,,,0
4184,7,256,88,,,0
4185,7,256,89,,,0
4186,7,256,90,,,0
4187,7,256,91,,,0
4188,7,256,92,,,0
4189,7,256,93,,,0
4190,7,256,94,,,0
4191,7,256,95,,,0
4192,7,256,96,,,0
4193,7,256,97,,,0
4194,7,256,98,,,0
4195,7,256,99,,,0
4196,7,256,100,,,0
4197,7,256,101,,,0
4198,7,256,102,,,0
4199,7,256,103,,,0
4200,7,256,104,,,0
4201,7,256,105,,,0
4202,7,256,106,,,0
4203,7,256,107,,,0
4204,7,256,108,,,0
4205,7,256,109,,,0
4206,7,256,110,,,0
4207,7,256,111,,,0
4208,7,256,112,,,0
4209,7,256,113,,,0
4210,7,256,114,,,0
4211,7,256,115,,,0
4212,7,256,116,,,0
4213,7,256,117,,,0
4214,7,256,118,,,0
4215,7,256,119,,,0
4216,7,256,120,,,0
4217,7,256,121,,,0
4218,7,256,122,,,0
4219,7,256,123,,,0
4220,7,256,124,,,0
4221,7,256,125,,,0
4222,7,256,126,,,0
4223,7,256,127,,,0
4224,7,256,128,,,0
4225,7,256,129,,,0
4226,7,256,130,,,0
4227,7,256,131,,,0
4228,7,256,132,,,0
4229,7,256,133,,,0
4230,7,256,134,,,0
4231,7,256,135,,,0
4232,7,256,136,,,0
4233,7,256,137,,,0
4234,7,256,138,,,0
4235,7,256,139,,,0
4236,7,256,140,,,0
4237,7,256,141,,,0
4238,7,256,142,,,0
4239,7,256,143,,,0
4240,7,256,144,,,0
4241,7,256,145,,,0
4242,7,256,146,,,0
4243,7,256,147,,,0
4244,7,256,148,,,0
4245,7,256,149,,,0
4246,7,256,150,,,0
4247,7,256,151,,,0
4248,7,256,152,,,0
4249,7,256,153,,,0
4250,7,256,154,,,0
4251,7,256,155,,,0
4252,7,256,156,,,0
4253,7,256,157,,,0
4254,7,256,158,,,0
4255,7,256,159,,,0
4256,7,256,160,,,0
4257,7,256,161,,,0
4258,7,256,162,,,0
4259,7,256,163,,,0
4260,7,256,164,,,0
4261,7,256,165,,,0
4262,7,256,166,,,0
4263,7,256,167,,,0
4264,7,256,168,,,0
4265,7,256,169,,,0
4266,7,256,170,,,0
4267,7,256,171,,,0
4268,7,256,172,,,0
4269,7,256,173,,,0
4270,7,256,174,,,0
4271,7,256,175,,,0
4272,7,256,176,,,0
4273,7,256,177,,,0
4274,7,256,178,,,0
4275,7,256,179,,,0
4276,7,256,180,,,0
4277,7,256,181,,,0
4278,7,256,182,,,0
4279,7,256,183,,,0
4280,7,256,184,,,0
4281,7,256,185,,,0
4282,7,256,186,,,0
4283,7,256,187,,,0
4284,7,256,188,,,0
4285,7,256,189,,,0
4286,7,256,190,,,0
4287,7,256,191,,,0
4288,7,256,192,,,0
4289,7,256,193,,,0
4290,7,256,194,,,0
4291,7,256,195,,,0
4292,7,256,196,,,0
4293,7,256,197,,,0
4294,7,256,198,,,0
4295,7,256,199,,,0
4296,7,256,200,,,0
4297,7,256,201,,,0
4298,7,256,202,,,0
4299,7,256,203,,,0
4300,7,256,204,,,0
4301,7,256,205,,,0
4302,7,256,206,,,0
4303,7,256,207,,,0
4304,7,256,208,,,0
4305,7,256,209,,,0
4306,7,256,210,,,0
4307,7,256,211,,,0
4308,7,256,212,,,0
4309,7,256,213,,,0
4310,7,256,214,,,0
4311,7,256,215,,,0
4312,7,256,216,,,0
4313,7,256,217,,,0
4314,7,256,218,,,0
4315,7,256,219,,,0
4316,7,256,220,,,0
4317,7,256,221,,,0
4318,7,256,222,,,0
4319,7,256,223,,,0
4320,7,256,224,,,0
4321,7,256,225,,,0
4322,7,256,226,,,0
4323,7,256,227,,,0
4324,7,256,228,,,0
4325,7,256,229,,,0
4326,7,256,230,,,0
4327,7,256,231,,,0
4328,7,256,232,,,0
4329,7,256,233,,,0
4330,7,256,234,,,0
4331,7,256,235,,,0
4332,7,256,236,,,0
4333,7,256,237,,,0
4334,7,256,238,,,0
4335,7,256,239,,,0
4336,7,256,240,,,0
4337,7,256,241,,,0
4338,7,256,242,,,0
4339,7,256,243,,,0
4340,7,256,244,,,0
4341,7,256,245,,,0
4342,7,256,246,,,0
4343,7,256,247,,,0
4344,7,256,248,,,0
4345,7,256,249,,,0
4346,7,256,250,,,0
4347,7,256,251,,,0
4348,7,256,252,,,0
4349,7,256,253,,,0
4350,7,256,254,,,0
