,Series,k,centroidNum,Mean,stdDev,count
4864,9,1296,976,,,0
4865,9,1296,977,,,0
4866,9,1296,978,,,0
4867,9,1296,979,,,0
4868,9,1296,980,,,0
4869,9,1296,981,,,0
4870,9,1296,982,,,0
4871,9,1296,983,,,0
4872,9,1296,984,,,0
4873,9,1296,985,,,0
4874,9,1296,986,,,0
4875,9,1296,987,,,0
4876,9,1296,988,,,0
4877,9,1296,989,,,0
4878,9,1296,990,,,0
4879,9,1296,991,,,0
4880,9,1296,992,,,0
4881,9,1296,993,,,0
4882,9,1296,994,,,0
4883,9,1296,995,,,0
4884,9,1296,996,,,0
4885,9,1296,997,,,0
4886,9,1296,998,,,0
4887,9,1296,999,,,0
4888,9,1296,1000,,,0
4889,9,1296,1001,,,0
4890,9,1296,1002,,,0
4891,9,1296,1003,,,0
4892,9,1296,1004,,,0
4893,9,1296,1005,,,0
4894,9,1296,1006,,,0
4895,9,1296,1007,,,0
4896,9,1296,1008,,,0
4897,9,1296,1009,,,0
4898,9,1296,1010,,,0
4899,9,1296,1011,,,0
4900,9,1296,1012,,,0
4901,9,1296,1013,,,0
4902,9,1296,1014,,,0
4903,9,1296,1015,,,0
4904,9,1296,1016,,,0
4905,9,1296,1017,,,0
4906,9,1296,1018,,,0
4907,9,1296,1019,,,0
4908,9,1296,1020,,,0
4909,9,1296,1021,,,0
4910,9,1296,1022,,,0
4911,9,1296,1023,,,0
4912,9,1296,1024,,,0
4913,9,1296,1025,,,0
4914,9,1296,1026,,,0
4915,9,1296,1027,,,0
4916,9,1296,1028,,,0
4917,9,1296,1029,,,0
4918,9,1296,1030,,,0
4919,9,1296,1031,,,0
4920,9,1296,1032,,,0
4921,9,1296,1033,,,0
4922,9,1296,1034,,,0
4923,9,1296,1035,,,0
4924,9,1296,1036,,,0
4925,9,1296,1037,,,0
4926,9,1296,1038,,,0
4927,9,1296,1039,,,0
4928,9,1296,1040,,,0
4929,9,1296,1041,,,0
4930,9,1296,1042,,,0
4931,9,1296,1043,,,0
4932,9,1296,1044,,,0
4933,9,1296,1045,,,0
4934,9,1296,1046,,,0
4935,9,1296,1047,,,0
4936,9,1296,1048,,,0
4937,9,1296,1049,,,0
4938,9,1296,1050,,,0
4939,9,1296,1051,,,0
4940,9,1296,1052,,,0
4941,9,1296,1053,,,0
4942,9,1296,1054,,,0
4943,9,1296,1055,,,0
4944,9,1296,1056,,,0
4945,9,1296,1057,,,0
4946,9,1296,1058,,,0
4947,9,1296,1059,,,0
4948,9,1296,1060,,,0
4949,9,1296,1061,,,0
4950,9,1296,1062,,,0
4951,9,1296,1063,,,0
4952,9,1296,1064,,,0
4953,9,1296,1065,,,0
4954,9,1296,1066,,,0
4955,9,1296,1067,,,0
4956,9,1296,1068,,,0
4957,9,1296,1069,,,0
4958,9,1296,1070,,,0
4959,9,1296,1071,,,0
4960,9,1296,1072,,,0
4961,9,1296,1073,,,0
4962,9,1296,1074,,,0
4963,9,1296,1075,,,0
4964,9,1296,1076,,,0
4965,9,1296,1077,,,0
4966,9,1296,1078,,,0
4967,9,1296,1079,,,0
4968,9,1296,1080,,,0
4969,9,1296,1081,,,0
4970,9,1296,1082,,,0
4971,9,1296,1083,,,0
4972,9,1296,1084,,,0
4973,9,1296,1085,,,0
4974,9,1296,1086,,,0
4975,9,1296,1087,,,0
4976,9,1296,1088,,,0
4977,9,1296,1089,,,0
4978,9,1296,1090,,,0
4979,9,1296,1091,,,0
4980,9,1296,1092,,,0
4981,9,1296,1093,,,0
4982,9,1296,1094,,,0
4983,9,1296,1095,,,0
4984,9,1296,1096,,,0
4985,9,1296,1097,,,0
4986,9,1296,1098,,,0
4987,9,1296,1099,,,0
4988,9,1296,1100,,,0
4989,9,1296,1101,,,0
4990,9,1296,1102,,,0
4991,9,1296,1103,,,0
4992,9,1296,1104,,,0
4993,9,1296,1105,,,0
4994,9,1296,1106,,,0
4995,9,1296,1107,,,0
4996,9,1296,1108,,,0
4997,9,1296,1109,,,0
4998,9,1296,1110,,,0
4999,9,1296,1111,,,0
5000,9,1296,1112,,,0
5001,9,1296,1113,,,0
5002,9,1296,1114,,,0
5003,9,1296,1115,,,0
5004,9,1296,1116,,,0
5005,9,1296,1117,,,0
5006,9,1296,1118,,,0
5007,9,1296,1119,,,0
5008,9,1296,1120,,,0
5009,9,1296,1121,,,0
5010,9,1296,1122,,,0
5011,9,1296,1123,,,0
5012,9,1296,1124,,,0
5013,9,1296,1125,,,0
5014,9,1296,1126,,,0
5015,9,1296,1127,,,0
5016,9,1296,1128,,,0
5017,9,1296,1129,,,0
5018,9,1296,1130,,,0
5019,9,1296,1131,,,0
5020,9,1296,1132,,,0
5021,9,1296,1133,,,0
5022,9,1296,1134,,,0
5023,9,1296,1135,,,0
5024,9,1296,1136,,,0
5025,9,1296,1137,,,0
5026,9,1296,1138,,,0
5027,9,1296,1139,,,0
5028,9,1296,1140,,,0
5029,9,1296,1141,,,0
5030,9,1296,1142,,,0
5031,9,1296,1143,,,0
5032,9,1296,1144,,,0
5033,9,1296,1145,,,0
5034,9,1296,1146,,,0
5035,9,1296,1147,,,0
5036,9,1296,1148,,,0
5037,9,1296,1149,,,0
5038,9,1296,1150,,,0
5039,9,1296,1151,,,0
5040,9,1296,1152,,,0
5041,9,1296,1153,,,0
5042,9,1296,1154,,,0
5043,9,1296,1155,,,0
5044,9,1296,1156,,,0
5045,9,1296,1157,,,0
5046,9,1296,1158,,,0
5047,9,1296,1159,,,0
5048,9,1296,1160,,,0
5049,9,1296,1161,,,0
5050,9,1296,1162,,,0
5051,9,1296,1163,,,0
5052,9,1296,1164,,,0
5053,9,1296,1165,,,0
5054,9,1296,1166,,,0
5055,9,1296,1167,,,0
5056,9,1296,1168,,,0
5057,9,1296,1169,,,0
5058,9,1296,1170,,,0
5059,9,1296,1171,,,0
5060,9,1296,1172,,,0
5061,9,1296,1173,,,0
5062,9,1296,1174,,,0
5063,9,1296,1175,,,0
5064,9,1296,1176,,,0
5065,9,1296,1177,,,0
5066,9,1296,1178,,,0
5067,9,1296,1179,,,0
5068,9,1296,1180,,,0
5069,9,1296,1181,,,0
5070,9,1296,1182,,,0
5071,9,1296,1183,,,0
5072,9,1296,1184,,,0
5073,9,1296,1185,,,0
5074,9,1296,1186,,,0
5075,9,1296,1187,,,0
5076,9,1296,1188,,,0
5077,9,1296,1189,,,0
5078,9,1296,1190,,,0
5079,9,1296,1191,,,0
5080,9,1296,1192,,,0
5081,9,1296,1193,,,0
5082,9,1296,1194,,,0
5083,9,1296,1195,,,0
5084,9,1296,1196,,,0
5085,9,1296,1197,,,0
5086,9,1296,1198,,,0
5087,9,1296,1199,,,0
5088,9,1296,1200,,,0
5089,9,1296,1201,,,0
5090,9,1296,1202,,,0
5091,9,1296,1203,,,0
5092,9,1296,1204,,,0
5093,9,1296,1205,,,0
5094,9,1296,1206,,,0
5095,9,1296,1207,,,0
5096,9,1296,1208,,,0
5097,9,1296,1209,,,0
5098,9,1296,1210,,,0
5099,9,1296,1211,,,0
5100,9,1296,1212,,,0
5101,9,1296,1213,,,0
5102,9,1296,1214,,,0
5103,9,1296,1215,,,0
5104,9,1296,1216,,,0
5105,9,1296,1217,,,0
5106,9,1296,1218,,,0
5107,9,1296,1219,,,0
5108,9,1296,1220,,,0
5109,9,1296,1221,,,0
5110,9,1296,1222,,,0
5111,9,1296,1223,,,0
5112,9,1296,1224,,,0
5113,9,1296,1225,,,0
5114,9,1296,1226,,,0
5115,9,1296,1227,,,0
5116,9,1296,1228,,,0
5117,9,1296,1229,,,0
5118,9,1296,1230,,,0
5119,9,1296,1231,,,0
5120,9,1296,1232,,,0
5121,9,1296,1233,,,0
5122,9,1296,1234,,,0
5123,9,1296,1235,,,0
5124,9,1296,1236,,,0
5125,9,1296,1237,,,0
5126,9,1296,1238,,,0
5127,9,1296,1239,,,0
5128,9,1296,1240,,,0
5129,9,1296,1241,,,0
5130,9,1296,1242,,,0
5131,9,1296,1243,,,0
5132,9,1296,1244,,,0
5133,9,1296,1245,,,0
5134,9,1296,1246,,,0
5135,9,1296,1247,,,0
5136,9,1296,1248,,,0
5137,9,1296,1249,,,0
5138,9,1296,1250,,,0
5139,9,1296,1251,,,0
5140,9,1296,1252,,,0
5141,9,1296,1253,,,0
5142,9,1296,1254,,,0
5143,9,1296,1255,,,0
5144,9,1296,1256,,,0
5145,9,1296,1257,,,0
5146,9,1296,1258,,,0
5147,9,1296,1259,,,0
5148,9,1296,1260,,,0
5149,9,1296,1261,,,0
5150,9,1296,1262,,,0
5151,9,1296,1263,,,0
5152,9,1296,1264,,,0
5153,9,1296,1265,,,0
5154,9,1296,1266,,,0
5155,9,1296,1267,,,0
5156,9,1296,1268,,,0
5157,9,1296,1269,,,0
5158,9,1296,1270,,,0
5159,9,1296,1271,,,0
5160,9,1296,1272,,,0
5161,9,1296,1273,,,0
5162,9,1296,1274,,,0
5163,9,1296,1275,,,0
5164,9,1296,1276,,,0
5165,9,1296,1277,,,0
5166,9,1296,1278,,,0
5167,9,1296,1279,,,0
5168,9,1296,1280,,,0
5169,9,1296,1281,,,0
5170,9,1296,1282,,,0
5171,9,1296,1283,,,0
5172,9,1296,1284,,,0
5173,9,1296,1285,,,0
5174,9,1296,1286,,,0
5175,9,1296,1287,,,0
5176,9,1296,1288,,,0
5177,9,1296,1289,,,0
5178,9,1296,1290,,,0
5179,9,1296,1291,,,0
5180,9,1296,1292,,,0
5181,9,1296,1293,,,0
5182,9,1296,1294,,,0
5183,9,1296,1295,,,0
5184,9,1296,1296,,,0
5185,10,1296,1,24.661784295997208,,1
5186,10,1296,2,3.1528994962362304,,1
5187,10,1296,3,4.088773675914218,2.9606447776910825,6
5188,10,1296,4,3.0478930623860805,2.2578043204513167,4
5189,10,1296,5,,,0
5190,10,1296,6,,,0
5191,10,1296,7,,,0
5192,10,1296,8,7.50132279528119,3.174779582608733,3
5193,10,1296,9,3.0193602020929915,2.1154004923807035,5
5194,10,1296,10,3.861526523025006,,1
5195,10,1296,11,,,0
5196,10,1296,12,,,0
5197,10,1296,13,,,0
5198,10,1296,14,9.573100877060773,,1
5199,10,1296,15,9.461440816492527,0.2943455929288773,2
5200,10,1296,16,4.696032521577251,4.9344408592370685,2
5201,10,1296,17,,,0
5202,10,1296,18,,,0
5203,10,1296,19,,,0
5204,10,1296,20,,,0
5205,10,1296,21,,,0
5206,10,1296,22,0.03143883390217184,,1
5207,10,1296,23,,,0
5208,10,1296,24,,,0
5209,10,1296,25,,,0
5210,10,1296,26,,,0
5211,10,1296,27,2.1355237033115344,,1
5212,10,1296,28,,,0
5213,10,1296,29,,,0
5214,10,1296,30,,,0
5215,10,1296,31,,,0
5216,10,1296,32,,,0
5217,10,1296,33,0.4964149853316968,,1
5218,10,1296,34,,,0
5219,10,1296,35,,,0
5220,10,1296,36,,,0
5221,10,1296,37,,,0
5222,10,1296,38,,,0
5223,10,1296,39,4.007687627291772,3.7733387059518995,6
5224,10,1296,40,0.40606796269507583,,1
5225,10,1296,41,,,0
5226,10,1296,42,,,0
5227,10,1296,43,,,0
5228,10,1296,44,,,0
5229,10,1296,45,5.367936049559152,1.1207185395668982,4
5230,10,1296,46,4.512711151135933,3.673393473721392,3
5231,10,1296,47,,,0
5232,10,1296,48,,,0
5233,10,1296,49,,,0
5234,10,1296,50,,,0
5235,10,1296,51,3.8156790934021414,4.551227363383562,5
5236,10,1296,52,3.9593852563664065,3.75968031753645,4
5237,10,1296,53,,,0
5238,10,1296,54,,,0
5239,10,1296,55,,,0
5240,10,1296,56,,,0
5241,10,1296,57,13.945939803377993,,1
5242,10,1296,58,,,0
5243,10,1296,59,,,0
5244,10,1296,60,,,0
5245,10,1296,61,,,0
5246,10,1296,62,,,0
5247,10,1296,63,,,0
5248,10,1296,64,,,0
5249,10,1296,65,,,0
5250,10,1296,66,,,0
5251,10,1296,67,,,0
5252,10,1296,68,,,0
5253,10,1296,69,,,0
5254,10,1296,70,,,0
5255,10,1296,71,,,0
5256,10,1296,72,,,0
5257,10,1296,73,,,0
5258,10,1296,74,,,0
5259,10,1296,75,,,0
5260,10,1296,76,,,0
5261,10,1296,77,,,0
5262,10,1296,78,,,0
5263,10,1296,79,,,0
5264,10,1296,80,,,0
5265,10,1296,81,1.3591149929115574,0.8211067078977012,2
5266,10,1296,82,,,0
5267,10,1296,83,,,0
5268,10,1296,84,,,0
5269,10,1296,85,,,0
5270,10,1296,86,,,0
5271,10,1296,87,,,0
5272,10,1296,88,,,0
5273,10,1296,89,,,0
5274,10,1296,90,,,0
5275,10,1296,91,,,0
5276,10,1296,92,,,0
5277,10,1296,93,,,0
5278,10,1296,94,,,0
5279,10,1296,95,,,0
5280,10,1296,96,,,0
5281,10,1296,97,,,0
5282,10,1296,98,,,0
5283,10,1296,99,,,0
5284,10,1296,100,,,0
5285,10,1296,101,,,0
5286,10,1296,102,,,0
5287,10,1296,103,,,0
5288,10,1296,104,,,0
5289,10,1296,105,,,0
5290,10,1296,106,,,0
5291,10,1296,107,,,0
5292,10,1296,108,,,0
5293,10,1296,109,,,0
5294,10,1296,110,,,0
5295,10,1296,111,,,0
5296,10,1296,112,,,0
5297,10,1296,113,,,0
5298,10,1296,114,,,0
5299,10,1296,115,,,0
5300,10,1296,116,,,0
5301,10,1296,117,,,0
5302,10,1296,118,,,0
5303,10,1296,119,,,0
5304,10,1296,120,,,0
5305,10,1296,121,,,0
5306,10,1296,122,,,0
5307,10,1296,123,,,0
5308,10,1296,124,,,0
5309,10,1296,125,,,0
5310,10,1296,126,,,0
5311,10,1296,127,,,0
5312,10,1296,128,,,0
5313,10,1296,129,,,0
5314,10,1296,130,,,0
5315,10,1296,131,,,0
5316,10,1296,132,,,0
5317,10,1296,133,,,0
5318,10,1296,134,,,0
5319,10,1296,135,,,0
5320,10,1296,136,,,0
5321,10,1296,137,,,0
5322,10,1296,138,,,0
5323,10,1296,139,,,0
5324,10,1296,140,,,0
5325,10,1296,141,,,0
5326,10,1296,142,,,0
5327,10,1296,143,,,0
5328,10,1296,144,,,0
5329,10,1296,145,,,0
5330,10,1296,146,,,0
5331,10,1296,147,,,0
5332,10,1296,148,,,0
5333,10,1296,149,,,0
5334,10,1296,150,,,0
5335,10,1296,151,,,0
5336,10,1296,152,,,0
5337,10,1296,153,,,0
5338,10,1296,154,,,0
5339,10,1296,155,,,0
5340,10,1296,156,,,0
5341,10,1296,157,,,0
5342,10,1296,158,,,0
5343,10,1296,159,,,0
5344,10,1296,160,,,0
5345,10,1296,161,,,0
5346,10,1296,162,,,0
5347,10,1296,163,,,0
5348,10,1296,164,,,0
5349,10,1296,165,,,0
5350,10,1296,166,,,0
5351,10,1296,167,,,0
5352,10,1296,168,,,0
5353,10,1296,169,,,0
5354,10,1296,170,,,0
5355,10,1296,171,,,0
5356,10,1296,172,,,0
5357,10,1296,173,,,0
5358,10,1296,174,,,0
5359,10,1296,175,,,0
5360,10,1296,176,,,0
5361,10,1296,177,,,0
5362,10,1296,178,,,0
5363,10,1296,179,,,0
5364,10,1296,180,,,0
5365,10,1296,181,,,0
5366,10,1296,182,,,0
5367,10,1296,183,,,0
5368,10,1296,184,,,0
5369,10,1296,185,,,0
5370,10,1296,186,,,0
5371,10,1296,187,,,0
5372,10,1296,188,,,0
5373,10,1296,189,,,0
5374,10,1296,190,,,0
5375,10,1296,191,,,0
5376,10,1296,192,,,0
5377,10,1296,193,,,0
5378,10,1296,194,,,0
5379,10,1296,195,,,0
5380,10,1296,196,,,0
5381,10,1296,197,,,0
5382,10,1296,198,,,0
5383,10,1296,199,,,0
5384,10,1296,200,,,0
5385,10,1296,201,,,0
5386,10,1296,202,,,0
5387,10,1296,203,,,0
5388,10,1296,204,,,0
5389,10,1296,205,,,0
5390,10,1296,206,,,0
5391,10,1296,207,,,0
5392,10,1296,208,,,0
5393,10,1296,209,,,0
5394,10,1296,210,,,0
5395,10,1296,211,,,0
5396,10,1296,212,,,0
5397,10,1296,213,,,0
5398,10,1296,214,,,0
5399,10,1296,215,,,0
5400,10,1296,216,,,0
5401,10,1296,217,,,0
5402,10,1296,218,,,0
5403,10,1296,219,,,0
5404,10,1296,220,,,0
5405,10,1296,221,,,0
5406,10,1296,222,,,0
5407,10,1296,223,,,0
5408,10,1296,224,,,0
5409,10,1296,225,,,0
5410,10,1296,226,,,0
5411,10,1296,227,,,0
5412,10,1296,228,,,0
5413,10,1296,229,,,0
5414,10,1296,230,,,0
5415,10,1296,231,2.572955986222098,,1
5416,10,1296,232,2.669929242575814,1.5732572576673696,3
5417,10,1296,233,,,0
5418,10,1296,234,,,0
5419,10,1296,235,,,0
5420,10,1296,236,,,0
5421,10,1296,237,,,0
5422,10,1296,238,,,0
5423,10,1296,239,,,0
5424,10,1296,240,,,0
5425,10,1296,241,,,0
5426,10,1296,242,,,0
5427,10,1296,243,,,0
5428,10,1296,244,,,0
5429,10,1296,245,,,0
5430,10,1296,246,,,0
5431,10,1296,247,,,0
5432,10,1296,248,,,0
5433,10,1296,249,,,0
5434,10,1296,250,,,0
5435,10,1296,251,,,0
5436,10,1296,252,,,0
5437,10,1296,253,,,0
5438,10,1296,254,,,0
5439,10,1296,255,1.0116665154904865,0.9208304208824797,5
5440,10,1296,256,0.31466961803933197,,1
5441,10,1296,257,,,0
5442,10,1296,258,,,0
5443,10,1296,259,,,0
5444,10,1296,260,,,0
5445,10,1296,261,,,0
5446,10,1296,262,2.5685705116487534,3.336487847146485,3
5447,10,1296,263,,,0
5448,10,1296,264,,,0
5449,10,1296,265,,,0
5450,10,1296,266,,,0
5451,10,1296,267,4.0332201133836705,3.3297578974237476,4
5452,10,1296,268,1.4711324054121444,1.4265708162877357,3
5453,10,1296,269,,,0
5454,10,1296,270,,,0
5455,10,1296,271,,,0
5456,10,1296,272,,,0
5457,10,1296,273,,,0
5458,10,1296,274,,,0
5459,10,1296,275,,,0
5460,10,1296,276,,,0
5461,10,1296,277,,,0
5462,10,1296,278,,,0
5463,10,1296,279,,,0
5464,10,1296,280,,,0
5465,10,1296,281,,,0
5466,10,1296,282,,,0
5467,10,1296,283,,,0
5468,10,1296,284,,,0
5469,10,1296,285,,,0
5470,10,1296,286,,,0
5471,10,1296,287,,,0
5472,10,1296,288,,,0
5473,10,1296,289,,,0
5474,10,1296,290,,,0
5475,10,1296,291,,,0
5476,10,1296,292,,,0
5477,10,1296,293,,,0
5478,10,1296,294,,,0
5479,10,1296,295,,,0
5480,10,1296,296,,,0
5481,10,1296,297,3.6131568322120344,3.891119759719327,2
5482,10,1296,298,0.6658300594971678,0.6961775478721964,2
5483,10,1296,299,,,0
5484,10,1296,300,,,0
5485,10,1296,301,,,0
5486,10,1296,302,,,0
5487,10,1296,303,,,0
5488,10,1296,304,,,0
5489,10,1296,305,,,0
5490,10,1296,306,,,0
5491,10,1296,307,,,0
5492,10,1296,308,,,0
5493,10,1296,309,,,0
5494,10,1296,310,,,0
5495,10,1296,311,,,0
5496,10,1296,312,,,0
5497,10,1296,313,,,0
5498,10,1296,314,,,0
5499,10,1296,315,,,0
5500,10,1296,316,,,0
5501,10,1296,317,,,0
5502,10,1296,318,,,0
5503,10,1296,319,,,0
5504,10,1296,320,,,0
5505,10,1296,321,,,0
5506,10,1296,322,,,0
5507,10,1296,323,,,0
5508,10,1296,324,,,0
5509,10,1296,325,,,0
5510,10,1296,326,,,0
5511,10,1296,327,,,0
5512,10,1296,328,,,0
5513,10,1296,329,,,0
5514,10,1296,330,,,0
5515,10,1296,331,,,0
5516,10,1296,332,,,0
5517,10,1296,333,,,0
5518,10,1296,334,,,0
5519,10,1296,335,,,0
5520,10,1296,336,,,0
5521,10,1296,337,,,0
5522,10,1296,338,,,0
5523,10,1296,339,,,0
5524,10,1296,340,,,0
5525,10,1296,341,,,0
5526,10,1296,342,,,0
5527,10,1296,343,,,0
5528,10,1296,344,,,0
5529,10,1296,345,,,0
5530,10,1296,346,,,0
5531,10,1296,347,,,0
5532,10,1296,348,,,0
5533,10,1296,349,,,0
5534,10,1296,350,,,0
5535,10,1296,351,,,0
5536,10,1296,352,,,0
5537,10,1296,353,,,0
5538,10,1296,354,,,0
5539,10,1296,355,,,0
5540,10,1296,356,,,0
5541,10,1296,357,,,0
5542,10,1296,358,,,0
5543,10,1296,359,,,0
5544,10,1296,360,,,0
5545,10,1296,361,,,0
5546,10,1296,362,,,0
5547,10,1296,363,,,0
5548,10,1296,364,,,0
5549,10,1296,365,,,0
5550,10,1296,366,,,0
5551,10,1296,367,,,0
5552,10,1296,368,,,0
5553,10,1296,369,,,0
5554,10,1296,370,,,0
5555,10,1296,371,,,0
5556,10,1296,372,,,0
5557,10,1296,373,,,0
5558,10,1296,374,,,0
5559,10,1296,375,,,0
5560,10,1296,376,,,0
5561,10,1296,377,,,0
5562,10,1296,378,,,0
5563,10,1296,379,,,0
5564,10,1296,380,,,0
5565,10,1296,381,,,0
5566,10,1296,382,,,0
5567,10,1296,383,,,0
5568,10,1296,384,,,0
5569,10,1296,385,,,0
5570,10,1296,386,,,0
5571,10,1296,387,,,0
5572,10,1296,388,,,0
5573,10,1296,389,,,0
5574,10,1296,390,,,0
5575,10,1296,391,,,0
5576,10,1296,392,,,0
5577,10,1296,393,,,0
5578,10,1296,394,,,0
5579,10,1296,395,,,0
5580,10,1296,396,,,0
5581,10,1296,397,,,0
5582,10,1296,398,,,0
5583,10,1296,399,,,0
5584,10,1296,400,,,0
5585,10,1296,401,,,0
5586,10,1296,402,,,0
5587,10,1296,403,,,0
5588,10,1296,404,,,0
5589,10,1296,405,,,0
5590,10,1296,406,,,0
5591,10,1296,407,,,0
5592,10,1296,408,,,0
5593,10,1296,409,,,0
5594,10,1296,410,,,0
5595,10,1296,411,,,0
5596,10,1296,412,,,0
5597,10,1296,413,,,0
5598,10,1296,414,,,0
5599,10,1296,415,,,0
5600,10,1296,416,,,0
5601,10,1296,417,,,0
5602,10,1296,418,,,0
5603,10,1296,419,,,0
5604,10,1296,420,,,0
5605,10,1296,421,,,0
5606,10,1296,422,,,0
5607,10,1296,423,,,0
5608,10,1296,424,,,0
5609,10,1296,425,,,0
5610,10,1296,426,,,0
5611,10,1296,427,,,0
5612,10,1296,428,,,0
5613,10,1296,429,,,0
5614,10,1296,430,,,0
5615,10,1296,431,,,0
5616,10,1296,432,,,0
5617,10,1296,433,,,0
5618,10,1296,434,,,0
5619,10,1296,435,,,0
5620,10,1296,436,,,0
5621,10,1296,437,,,0
5622,10,1296,438,,,0
5623,10,1296,439,,,0
5624,10,1296,440,,,0
5625,10,1296,441,,,0
5626,10,1296,442,,,0
5627,10,1296,443,,,0
5628,10,1296,444,,,0
5629,10,1296,445,,,0
5630,10,1296,446,,,0
5631,10,1296,447,,,0
5632,10,1296,448,,,0
5633,10,1296,449,,,0
5634,10,1296,450,,,0
5635,10,1296,451,,,0
5636,10,1296,452,,,0
5637,10,1296,453,,,0
5638,10,1296,454,,,0
5639,10,1296,455,,,0
5640,10,1296,456,,,0
5641,10,1296,457,,,0
5642,10,1296,458,,,0
5643,10,1296,459,,,0
5644,10,1296,460,,,0
5645,10,1296,461,,,0
5646,10,1296,462,,,0
5647,10,1296,463,,,0
5648,10,1296,464,,,0
5649,10,1296,465,,,0
5650,10,1296,466,,,0
5651,10,1296,467,,,0
5652,10,1296,468,,,0
5653,10,1296,469,,,0
5654,10,1296,470,,,0
5655,10,1296,471,,,0
5656,10,1296,472,,,0
5657,10,1296,473,,,0
5658,10,1296,474,,,0
5659,10,1296,475,,,0
5660,10,1296,476,,,0
5661,10,1296,477,0.5008675082459604,,1
5662,10,1296,478,4.700068113081258,,1
5663,10,1296,479,,,0
5664,10,1296,480,,,0
5665,10,1296,481,,,0
5666,10,1296,482,,,0
5667,10,1296,483,,,0
5668,10,1296,484,1.95702146362601,2.7049555202131197,4
5669,10,1296,485,,,0
5670,10,1296,486,,,0
5671,10,1296,487,,,0
5672,10,1296,488,,,0
5673,10,1296,489,,,0
5674,10,1296,490,85.3020899553951,,1
5675,10,1296,491,,,0
5676,10,1296,492,,,0
5677,10,1296,493,,,0
5678,10,1296,494,,,0
5679,10,1296,495,,,0
5680,10,1296,496,,,0
5681,10,1296,497,,,0
5682,10,1296,498,,,0
5683,10,1296,499,,,0
5684,10,1296,500,,,0
5685,10,1296,501,,,0
5686,10,1296,502,,,0
5687,10,1296,503,,,0
5688,10,1296,504,,,0
5689,10,1296,505,,,0
5690,10,1296,506,,,0
5691,10,1296,507,,,0
5692,10,1296,508,1.9288741646344647,,1
5693,10,1296,509,,,0
5694,10,1296,510,,,0
5695,10,1296,511,,,0
5696,10,1296,512,,,0
5697,10,1296,513,,,0
5698,10,1296,514,3.2374112960839336,,1
5699,10,1296,515,1.4047447014851464,0.47006562220756903,4
5700,10,1296,516,,,0
5701,10,1296,517,,,0
5702,10,1296,518,,,0
5703,10,1296,519,,,0
5704,10,1296,520,1.8005827260807619,,1
5705,10,1296,521,,,0
5706,10,1296,522,,,0
5707,10,1296,523,,,0
5708,10,1296,524,,,0
5709,10,1296,525,,,0
5710,10,1296,526,,,0
5711,10,1296,527,,,0
5712,10,1296,528,,,0
5713,10,1296,529,,,0
5714,10,1296,530,,,0
5715,10,1296,531,,,0
5716,10,1296,532,,,0
5717,10,1296,533,,,0
5718,10,1296,534,,,0
5719,10,1296,535,,,0
5720,10,1296,536,,,0
5721,10,1296,537,,,0
5722,10,1296,538,,,0
5723,10,1296,539,,,0
5724,10,1296,540,,,0
5725,10,1296,541,,,0
5726,10,1296,542,,,0
5727,10,1296,543,,,0
5728,10,1296,544,,,0
5729,10,1296,545,,,0
5730,10,1296,546,,,0
5731,10,1296,547,,,0
5732,10,1296,548,,,0
5733,10,1296,549,,,0
5734,10,1296,550,,,0
5735,10,1296,551,,,0
5736,10,1296,552,,,0
5737,10,1296,553,,,0
5738,10,1296,554,,,0
5739,10,1296,555,,,0
5740,10,1296,556,,,0
5741,10,1296,557,,,0
5742,10,1296,558,,,0
5743,10,1296,559,,,0
5744,10,1296,560,,,0
5745,10,1296,561,,,0
5746,10,1296,562,,,0
5747,10,1296,563,,,0
5748,10,1296,564,,,0
5749,10,1296,565,,,0
5750,10,1296,566,,,0
5751,10,1296,567,,,0
5752,10,1296,568,,,0
5753,10,1296,569,,,0
5754,10,1296,570,,,0
5755,10,1296,571,,,0
5756,10,1296,572,,,0
5757,10,1296,573,,,0
5758,10,1296,574,,,0
5759,10,1296,575,,,0
5760,10,1296,576,,,0
5761,10,1296,577,,,0
5762,10,1296,578,,,0
5763,10,1296,579,,,0
5764,10,1296,580,,,0
5765,10,1296,581,,,0
5766,10,1296,582,,,0
5767,10,1296,583,,,0
5768,10,1296,584,,,0
5769,10,1296,585,,,0
5770,10,1296,586,,,0
5771,10,1296,587,,,0
5772,10,1296,588,,,0
5773,10,1296,589,,,0
5774,10,1296,590,,,0
5775,10,1296,591,,,0
5776,10,1296,592,,,0
5777,10,1296,593,,,0
5778,10,1296,594,,,0
5779,10,1296,595,,,0
5780,10,1296,596,,,0
5781,10,1296,597,,,0
5782,10,1296,598,,,0
5783,10,1296,599,,,0
5784,10,1296,600,,,0
5785,10,1296,601,,,0
5786,10,1296,602,,,0
5787,10,1296,603,,,0
5788,10,1296,604,,,0
5789,10,1296,605,,,0
5790,10,1296,606,,,0
5791,10,1296,607,,,0
5792,10,1296,608,,,0
5793,10,1296,609,,,0
5794,10,1296,610,,,0
5795,10,1296,611,,,0
5796,10,1296,612,,,0
5797,10,1296,613,,,0
5798,10,1296,614,,,0
5799,10,1296,615,,,0
5800,10,1296,616,,,0
5801,10,1296,617,,,0
5802,10,1296,618,,,0
5803,10,1296,619,,,0
5804,10,1296,620,,,0
5805,10,1296,621,,,0
5806,10,1296,622,,,0
5807,10,1296,623,,,0
5808,10,1296,624,,,0
