,Unnamed: 0,Series,k,centroidNum,Mean,stdDev,count
1808,619,6,7,4,5.275916634394387,5.504039256842273,20
1809,620,6,7,5,,,0
1810,621,6,7,6,4.378645328839067,3.3673264626045913,7
1811,622,6,7,7,5.196501273402731,6.252381573597237,2
1812,623,6,8,1,4.379853319271287,3.4831380672811347,26
1813,624,6,8,2,7.017748703603157,5.2064787511570385,31
1814,625,6,8,3,,,0
1815,626,6,8,4,5.275916634394387,5.504039256842273,20
1816,627,6,8,5,,,0
1817,628,6,8,6,5.965328656066508,5.035295841404558,20
1818,629,6,8,7,5.196501273402731,6.252381573597237,2
1819,630,6,8,8,4.378645328839067,3.367326462604592,7
1820,631,6,9,1,5.571329141302228,3.9060599586660234,18
1821,632,6,9,2,4.790102738580496,3.7431037562407328,33
1822,633,6,9,3,,,0
1823,634,6,9,4,5.196501273402731,6.252381573597237,2
1824,635,6,9,5,6.552803879685418,5.262201508620026,32
1825,636,6,9,6,,,0
1826,637,6,9,7,,,0
1827,638,6,9,8,,,0
1828,639,6,9,9,5.8521974723210946,4.65865796170287,21
1829,640,6,10,1,5.196501273402731,6.252381573597237,2
1830,641,6,10,2,6.799258297119134,2.228984796443935,3
1831,642,6,10,3,5.377444386023783,5.390534333903781,21
1832,643,6,10,4,,,0
1833,644,6,10,5,4.345164869462741,3.0950657501159338,7
1834,645,6,10,6,6.826886127631358,5.3429650719489645,28
1835,646,6,10,7,,,0
1836,647,6,10,8,6.1295551305576215,5.39496297022276,19
1837,648,6,10,9,,,0
1838,649,6,10,10,4.951968286906533,3.96020299134197,26
1839,650,6,11,1,32.13594102416464,,1
1840,651,6,11,2,5.110042538043615,4.195984537299078,19
1841,652,6,11,3,2.9088578054529117,,1
1842,653,6,11,4,6.813921907380927,5.3449820744054986,28
1843,654,6,11,5,,,0
1844,655,6,11,6,,,0
1845,656,6,11,7,6.162051757360714,5.356700790845066,19
1846,657,6,11,8,4.956820964271382,3.9744054200073715,23
1847,658,6,11,9,3.8667082306755214,0.4623587942202163,2
1848,659,6,11,10,4.814307776493545,2.1614704661918767,10
1849,660,6,11,11,6.799258297119134,2.228984796443935,3
1850,661,6,12,1,4.604884878296615,3.403704406277797,29
1851,662,6,12,2,,,0
1852,663,6,12,3,6.72919915613165,5.256996615611652,29
1853,664,6,12,4,5.152571652484447,3.1727791295638195,4
1854,665,6,12,5,5.196501273402731,6.252381573597237,2
1855,666,6,12,6,,,0
1856,667,6,12,7,5.640542047621744,3.82588791212852,20
1857,668,6,12,8,6.22772549350791,5.726215456893383,20
1858,669,6,12,9,,,0
1859,670,6,12,10,,,0
1860,671,6,12,11,,,0
1861,672,6,12,12,4.206607267221315,0.8520162961837332,2
1862,673,6,13,1,7.055499357225366,5.206725788891597,31
1863,674,6,13,2,,,0
1864,675,6,13,3,,,0
1865,676,6,13,4,5.276746429546823,4.065853756305997,21
1866,677,6,13,5,3.8667082306755214,0.4623587942202163,2
1867,678,6,13,6,,,0
1868,679,6,13,7,,,0
1869,680,6,13,8,,,0
1870,681,6,13,9,5.99531499201794,4.9214315036356435,20
1871,682,6,13,10,4.7782002582234915,2.1163171215247223,10
1872,683,6,13,11,,,0
1873,684,6,13,12,4.756639571913738,3.5624937222954536,20
1874,685,6,13,13,5.196501273402731,6.252381573597237,2
1875,686,6,14,1,,,0
1876,687,6,14,2,,,0
1877,688,6,14,3,7.431256927629362,8.89538652850341,3
1878,689,6,14,4,,,0
1879,690,6,14,5,5.196501273402731,6.252381573597237,2
1880,691,6,14,6,6.144674815215584,2.9023355691621044,9
1881,692,6,14,7,6.912307395772952,5.2975466248228225,28
1882,693,6,14,8,4.378645328839067,3.3673264626045913,7
1883,694,6,14,9,,,0
1884,695,6,14,10,5.810299124648581,5.4879099746633315,13
1885,696,6,14,11,5.032164040697314,4.117542371122103,27
1886,697,6,14,12,,,0
1887,698,6,14,13,,,0
1888,699,6,14,14,4.2049131695400535,4.571917426717674,17
1889,700,6,15,1,6.979891561017367,5.0036328446262015,2
1890,701,6,15,2,2.711757321517674,0.5118713291764935,2
1891,702,6,15,3,32.13594102416464,,1
1892,703,6,15,4,3.8901713753184737,4.414996947418132,2
1893,704,6,15,5,,,0
1894,705,6,15,6,6.181716931614426,4.449963485743658,11
1895,706,6,15,7,5.154458026204922,4.13058407599473,20
1896,707,6,15,8,4.938904339363091,,1
1897,708,6,15,9,4.879719537605746,4.813672940543496,20
1898,709,6,15,10,,,0
1899,710,6,15,11,7.045054786543572,5.225979209961363,22
1900,711,6,15,12,,,0
1901,712,6,15,13,,,0
1902,713,6,15,14,5.199970232709346,3.4866414889154784,13
1903,714,6,15,15,6.8033325332809085,3.2850739997963854,12
1904,715,7,2,1,10.278544594146334,7.579116921941308,74
1905,716,7,2,2,5.718703714974453,4.060286097006475,32
1906,717,7,3,1,5.62575871141399,4.139055630857208,31
1907,718,7,3,2,10.926132590628306,7.7257924522103085,49
1908,719,7,3,3,8.095985878644433,6.0388917453263895,26
1909,720,7,4,1,5.401485831115243,3.022883470329944,20
1910,721,7,4,2,9.17069618622196,8.123751497528646,33
1911,722,7,4,3,5.40181272220008,5.140241089088113,30
1912,723,7,4,4,7.9653087148586925,6.562834548058153,23
1913,724,7,5,1,,,0
1914,725,7,5,2,9.17069618622196,8.123751497528646,33
1915,726,7,5,3,7.9653087148586925,6.562834548058153,23
1916,727,7,5,4,5.401485831115243,3.022883470329944,20
1917,728,7,5,5,5.40181272220008,5.140241089088113,30
1918,729,7,6,1,,,0
1919,730,7,6,2,8.413018789600258,,1
1920,731,7,6,3,5.642081839752711,2.9274074487992032,22
1921,732,7,6,4,5.787249390631894,5.2942270177741415,34
1922,733,7,6,5,7.517025842642857,6.688023066540649,27
1923,734,7,6,6,8.263505860688921,6.546075887689224,22
1924,735,7,7,1,7.1068810652032,6.464925093466849,26
1925,736,7,7,2,,,0
1926,737,7,7,3,,,0
1927,738,7,7,4,5.801815690691589,3.4137365395353765,20
1928,739,7,7,5,6.0005863653040254,5.211380777735594,34
1929,740,7,7,6,5.696907590451195,4.967161403943238,5
1930,741,7,7,7,8.574749731352624,6.543921551256782,21
1931,742,7,8,1,5.655646640478637,5.030307413542683,30
1932,743,7,8,2,,,0
1933,744,7,8,3,6.5999611104089535,4.473576055904776,23
1934,745,7,8,4,,,0
1935,746,7,8,5,5.629981148307703,2.999136147677641,21
1936,747,7,8,6,8.413018789600258,,1
1937,748,7,8,7,10.872775611893122,6.4091264322868895,4
1938,749,7,8,8,7.914285935660065,6.737551399204872,27
1939,750,7,9,1,7.1068810652032,6.464925093466849,26
1940,751,7,9,2,8.574749731352624,6.543921551256781,21
1941,752,7,9,3,8.413018789600258,,1
1942,753,7,9,4,,,0
1943,754,7,9,5,,,0
1944,755,7,9,6,4.7727102884940935,2.6112511910878644,5
1945,756,7,9,7,,,0
1946,757,7,9,8,6.018991614482603,3.6031372830570088,19
1947,758,7,9,9,6.011774985458453,5.19958148835545,34
1948,759,7,10,1,,,0
1949,760,7,10,2,5.4438052215442445,3.290299685837037,13
1950,761,7,10,3,6.8290928010428775,5.275253149025769,27
1951,762,7,10,4,4.553901162395661,2.673668482173845,3
1952,763,7,10,5,8.413018789600258,,1
1953,764,7,10,6,8.38952710176795,6.6099104604743575,20
1954,765,7,10,7,,,0
1955,766,7,10,8,4.82688766597537,4.853279247886495,17
1956,767,7,10,9,7.094324803409152,6.586283436819593,25
1957,768,7,10,10,,,0
1958,769,7,11,1,7.224903393569477,4.234577812418155,22
1959,770,7,11,2,,,0
1960,771,7,11,3,7.074417485807919,6.700015001255994,24
1961,772,7,11,4,140.9877521152499,,1
1962,773,7,11,5,,,0
1963,774,7,11,6,,,0
1964,775,7,11,7,5.24881495971901,5.133952558383041,19
1965,776,7,11,8,6.8642607463291965,4.983821893491246,25
1966,777,7,11,9,10.872775611893122,6.4091264322868895,4
1967,778,7,11,10,4.897179678046598,2.8104579043970723,11
1968,779,7,11,11,,,0
1969,780,7,12,1,,,0
1970,781,7,12,2,,,0
1971,782,7,12,3,,,0
1972,783,7,12,4,,,0
1973,784,7,12,5,4.897179678046598,2.8104579043970723,11
1974,785,7,12,6,7.0618377953772224,6.448686695207522,26
1975,786,7,12,7,8.386111191828695,6.6017684884567185,20
1976,787,7,12,8,,,0
1977,788,7,12,9,8.413018789600258,,1
1978,789,7,12,10,6.320859798393793,5.197520248094155,28
1979,790,7,12,11,5.056859537732786,5.034951912773996,20
1980,791,7,12,12,,,0
1981,792,7,13,1,7.167894811987503,6.707475367826871,24
1982,793,7,13,2,,,0
1983,794,7,13,3,,,0
1984,795,7,13,4,140.9877521152499,,1
1985,796,7,13,5,,,0
1986,797,7,13,6,10.872775611893122,6.4091264322868895,4
1987,798,7,13,7,6.025159248564206,3.561448035290561,19
1988,799,7,13,8,6.312947907513137,5.198183313296385,31
1989,800,7,13,9,,,0
1990,801,7,13,10,,,0
1991,802,7,13,11,4.7727102884940935,2.6112511910878644,5
1992,803,7,13,12,,,0
1993,804,7,13,13,6.852281196793028,4.408156479283488,22
1994,805,7,14,1,,,0
1995,806,7,14,2,,,0
1996,807,7,14,3,,,0
1997,808,7,14,4,6.729649540329405,5.19102866262378,23
1998,809,7,14,5,10.434395697275592,7.998920249692213,3
1999,810,7,14,6,,,0
2000,811,7,14,7,4.553901162395661,2.673668482173845,3
2001,812,7,14,8,7.062503443444227,6.7068397966764675,24
2002,813,7,14,9,5.087284294549371,4.868090853286162,16
2003,814,7,14,10,5.4438052215442445,3.290299685837037,13
2004,815,7,14,11,8.910873488097607,,1
2005,816,7,14,12,7.8111539134540795,4.604254809394172,5
2006,817,7,14,13,6.663011832098778,3.7670976791833577,18
2007,818,7,14,14,,,0
2008,819,7,15,1,7.061837795377221,6.448686695207523,26
2009,820,7,15,2,,,0
2010,821,7,15,3,6.320859798393793,5.197520248094155,28
2011,822,7,15,4,,,0
2012,823,7,15,5,,,0
2013,824,7,15,6,,,0
2014,825,7,15,7,,,0
2015,826,7,15,8,,,0
2016,827,7,15,9,5.083084433113796,2.5983597101162443,11
2017,828,7,15,10,,,0
2018,829,7,15,11,8.386111191828695,6.6017684884567185,20
2019,830,7,15,12,,,0
2020,831,7,15,13,140.9877521152499,,1
2021,832,7,15,14,,,0
2022,833,7,15,15,5.056859537732786,5.034951912773996,20
2023,834,8,2,1,10.095104374606146,9.129109436911731,77
2024,835,8,2,2,6.277318150147406,3.3053452411792823,29
2025,836,8,3,1,8.065621685121009,5.615108721432538,32
2026,837,8,3,2,6.28920041704399,3.1970048164624285,27
2027,838,8,3,3,11.386942357533341,9.540071054945644,47
2028,839,8,4,1,6.5303346487851535,2.61031581457973,18
2029,840,8,4,2,11.834548084593525,10.159147988387653,34
2030,841,8,4,3,3.8547971625695068,3.2394657865693364,27
2031,842,8,4,4,8.433744169010803,5.674467313303148,27
2032,843,8,5,1,4.213975126138414,2.6153382093601008,7
2033,844,8,5,2,8.605321387623443,5.720850175788909,26
2034,845,8,5,3,11.889148865733581,10.06621952807656,31
2035,846,8,5,4,7.5159120990199195,3.3794037964485764,16
2036,847,8,5,5,4.243112943051268,3.3475318414068536,26
2037,848,8,6,1,11.834548084593525,10.159147988387653,34
2038,849,8,6,2,6.5303346487851535,2.61031581457973,18
2039,850,8,6,3,3.8547971625695068,3.2394657865693364,27
2040,851,8,6,4,,,0
2041,852,8,6,5,,,0
2042,853,8,6,6,8.433744169010803,5.674467313303148,27
2043,854,8,7,1,5.668294200715696,4.491873027908231,17
2044,855,8,7,2,4.661965746115293,3.2490376489600665,24
2045,856,8,7,3,11.874594405411742,10.043161380231034,31
2046,857,8,7,4,,,0
2047,858,8,7,5,8.971876723194399,5.909807179368363,23
2048,859,8,7,6,5.443522368001928,3.4283726895858733,11
2049,860,8,7,7,,,0
2050,861,8,8,1,,,0
2051,862,8,8,2,,,0
2052,863,8,8,3,7.233750513040648,3.2007998893732132,17
2053,864,8,8,4,3.9877190555778252,3.4361377544562752,27
2054,865,8,8,5,8.64618482703497,5.579168635798423,26
2055,866,8,8,6,11.985461194257946,10.246467488220835,32
2056,867,8,8,7,,,0
2057,868,8,8,8,5.232647362311152,4.323786353671784,4
2058,869,8,9,1,1.6224565081105549,1.0667243629956618,3
2059,870,8,9,2,,,0
2060,871,8,9,3,,,0
2061,872,8,9,4,194.92978154266564,,1
2062,873,8,9,5,,,0
2063,874,8,9,6,8.433744169010803,5.674467313303148,27
2064,875,8,9,7,11.753710324015398,10.110513296733775,34
2065,876,8,9,8,7.625707808667652,3.1295455557912115,16
2066,877,8,9,9,3.2589348809297345,2.4844709122914495,25
2067,878,8,10,1,5.232647362311152,4.323786353671784,4
2068,879,8,10,2,,,0
2069,880,8,10,3,,,0
2070,881,8,10,4,,,0
2071,882,8,10,5,4.6362717160923745,3.5292612574958686,15
2072,883,8,10,6,,,0
2073,884,8,10,7,11.874594405411742,10.043161380231034,31
2074,885,8,10,8,9.049546792738287,5.859071893206964,23
2075,886,8,10,9,5.912089114057365,1.6764851410671158,9
2076,887,8,10,10,4.636326523817861,3.227022226430383,24
2077,888,8,11,1,,,0
2078,889,8,11,2,4.610410554832874,3.3921299047570734,22
2079,890,8,11,3,6.007875045767936,1.736528588213458,9
2080,891,8,11,4,11.874594405411742,10.043161380231034,31
2081,892,8,11,5,4.075584559695397,3.4032908417647767,17
2082,893,8,11,6,4.775806412087974,3.631558229674342,3
2083,894,8,11,7,0.3929834384209414,,1
2084,895,8,11,8,,,0
2085,896,8,11,9,,,0
2086,897,8,11,10,8.971876723194399,5.909807179368363,23
2087,898,8,11,11,,,0
2088,899,8,12,1,4.775806412087974,3.631558229674342,3
2089,900,8,12,2,11.817490240436392,10.04813651763522,31
2090,901,8,12,3,4.766734737798896,4.1398117128158285,5
2091,902,8,12,4,5.6796929526828315,4.680164381220047,15
2092,903,8,12,5,0.3929834384209414,,1
2093,904,8,12,6,,,0
2094,905,8,12,7,4.899616282067151,3.4341992531749415,22
2095,906,8,12,8,,,0
2096,907,8,12,9,7.199489946114513,4.152109657930457,21
2097,908,8,12,10,6.015263424705209,1.6694216054677655,8
2098,909,8,12,11,,,0
2099,910,8,12,12,,,0
2100,911,8,13,1,6.991442994868812,2.464456597755959,7
2101,912,8,13,2,6.253278097428107,4.990384619735676,3
2102,913,8,13,3,3.889596687987304,1.3779014368898967,4
2103,914,8,13,4,,,0
2104,915,8,13,5,5.232647362311152,4.323786353671784,4
2105,916,8,13,6,7.397816561630241,2.1852373296358003,9
2106,917,8,13,7,11.937263138241072,10.168766640610713,30
2107,918,8,13,8,,,0
2108,919,8,13,9,6.9979685617934155,4.291148497030527,21
2109,920,8,13,10,5.722135151372467,3.31204055102854,15
2110,921,8,13,11,,,0
2111,922,8,13,12,4.09096135221837,3.710787158144901,13
2112,923,8,13,13,,,0
2113,924,8,14,1,6.408422875675079,3.7542316114918033,8
2114,925,8,14,2,4.070478481227138,1.3582786335796524,4
2115,926,8,14,3,12.090556806914453,10.678528188713203,25
2116,927,8,14,4,,,0
2117,928,8,14,5,,,0
2118,929,8,14,6,,,0
2119,930,8,14,7,,,0
2120,931,8,14,8,,,0
2121,932,8,14,9,5.1732571686293065,3.8093370440189847,20
2122,933,8,14,10,7.3965346973206145,2.1286623609244653,9
2123,934,8,14,11,3.93809781413424,3.608766140595893,13
2124,935,8,14,12,5.232647362311152,4.323786353671784,4
2125,936,8,14,13,,,0
2126,937,8,14,14,5.713287395383028,5.258860877346933,23
2127,938,8,15,1,,,0
2128,939,8,15,2,7.666758783725352,6.612516340366574,21
2129,940,8,15,3,,,0
2130,941,8,15,4,,,0
2131,942,8,15,5,194.92978154266564,,1
2132,943,8,15,6,,,0
2133,944,8,15,7,5.5036148668409295,1.4758660889198705,6
2134,945,8,15,8,0.08734367540499477,,1
2135,946,8,15,9,4.323931779519964,3.3471328464313452,16
2136,947,8,15,10,,,0
2137,948,8,15,11,11.840559395978262,10.106088858137976,31
2138,949,8,15,12,6.771830254603512,3.2388985451053287,8
2139,950,8,15,13,5.228974857197097,2.4073426752653995,5
2140,951,8,15,14,,,0
2141,952,8,15,15,5.219864263064894,2.8090364376988455,17
2142,953,9,2,1,5.940905272185403,4.467428438234699,26
2143,954,9,2,2,10.115053672302151,8.993270775851489,80
2144,955,9,3,1,10.37862686608259,9.15428441059893,76
2145,956,9,3,2,8.054541586663909,7.403223203072648,2
2146,957,9,3,3,5.524478775864885,4.315235939291495,28
2147,958,9,4,1,9.804134026444881,10.237009767628141,54
2148,959,9,4,2,,,0
2149,960,9,4,3,4.780725177328347,2.712260336448244,16
2150,961,9,4,4,5.341277888628408,4.021687547672231,36
2151,962,9,5,1,12.39653574806084,10.169544862058508,51
2152,963,9,5,2,5.135613820602956,4.7247900252342,26
2153,964,9,5,3,5.809347218834142,3.663753368010901,27
2154,965,9,5,4,8.054541586663909,7.403223203072648,2
2155,966,9,5,5,,,0
2156,967,9,6,1,4.341024002885072,4.5083932269497575,33
2157,968,9,6,2,5.609702935693736,3.8096502980406677,22
2158,969,9,6,3,,,0
2159,970,9,6,4,10.676170562623419,11.575074550539865,36
2160,971,9,6,5,,,0
2161,972,9,6,6,4.796574182800149,2.7912581951860016,15
2162,973,9,7,1,5.277433016074037,3.3998069669216195,20
2163,974,9,7,2,,,0
2164,975,9,7,3,4.7676018883107725,5.095110903883887,34
2165,976,9,7,4,9.16548753678432,10.745389403702982,32
2166,977,9,7,5,5.1684243056565045,4.165659437802793,3
2167,978,9,7,6,,,0
2168,979,9,7,7,5.286061433611073,4.214234428096246,17
2169,980,9,8,1,,,0
2170,981,9,8,2,5.270225758055939,3.4383661709690525,20
2171,982,9,8,3,,,0
2172,983,9,8,4,5.1684243056565045,4.165659437802793,3
2173,984,9,8,5,9.16548753678432,10.745389403702982,32
2174,985,9,8,6,,,0
2175,986,9,8,7,5.282632487131939,4.310317109116285,17
2176,987,9,8,8,4.7676018883107725,5.095110903883887,34
2177,988,9,9,1,,,0
2178,989,9,9,2,6.530003424402058,3.5563662906879165,7
2179,990,9,9,3,3.9321398870893214,3.7264100359837737,29
2180,991,9,9,4,6.163633360376347,3.849857810280527,16
2181,992,9,9,5,5.828148757593732,4.3437677822120655,3
2182,993,9,9,6,,,0
2183,994,9,9,7,8.444267506109012,10.795799296179487,29
2184,995,9,9,8,,,0
2185,996,9,9,9,5.23388896873817,4.6840379907000305,22
2186,997,9,10,1,,,0
2187,998,9,10,2,,,0
2188,999,9,10,3,5.14713091897228,4.076362925895394,3
2189,1000,9,10,4,8.414711678509741,10.805181036058416,29
2190,1001,9,10,5,5.2516193197501435,1.3492806393496812,8
2191,1002,9,10,6,,,0
2192,1003,9,10,7,3.9901979506282346,4.1515458710585,25
2193,1004,9,10,8,3.983146507890312,2.2230472174304508,11
2194,1005,9,10,9,5.17403035460963,4.245032764892328,14
2195,1006,9,10,10,4.913209843398192,3.3802029441894104,16
2196,1007,9,11,1,4.428364014883592,4.239115290128574,16
2197,1008,9,11,2,,,0
2198,1009,9,11,3,4.978487812080938,4.392506974413873,13
2199,1010,9,11,4,,,0
2200,1011,9,11,5,2.474143067203209,1.7330976069464,5
2201,1012,9,11,6,8.054541586663909,7.403223203072648,2
2202,1013,9,11,7,3.3660105235789195,2.9721167192918925,7
2203,1014,9,11,8,,,0
2204,1015,9,11,9,3.6088517875574975,3.368027399562377,26
2205,1016,9,11,10,5.497013809494176,1.5704221985058155,8
2206,1017,9,11,11,8.475363124959681,10.694722173565713,29
2207,1018,9,12,1,8.054541586663909,7.403223203072648,2
2208,1019,9,12,2,,,0
2209,1020,9,12,3,3.4115952225715556,2.9277760925837466,7
2210,1021,9,12,4,,,0
2211,1022,9,12,5,8.482342729590565,10.380162116994626,30
2212,1023,9,12,6,5.104744560225784,3.3303939725932645,20
2213,1024,9,12,7,4.537083228974325,4.451439585573536,31
2214,1025,9,12,8,,,0
2215,1026,9,12,9,,,0
2216,1027,9,12,10,,,0
2217,1028,9,12,11,,,0
2218,1029,9,12,12,4.730187949261173,4.030074942496071,16
2219,1030,9,13,1,8.054541586663909,7.403223203072648,2
2220,1031,9,13,2,,,0
2221,1032,9,13,3,6.419040021611705,6.942762028658563,10
2222,1033,9,13,4,8.009810268883937,10.272359314631018,24
2223,1034,9,13,5,4.996987443105079,4.4866099956613885,24
2224,1035,9,13,6,5.303559350213134,3.2101033391233886,14
2225,1036,9,13,7,4.518154341257038,1.088950697101304,2
2226,1037,9,13,8,5.3626802334875165,4.6861034140396,14
2227,1038,9,13,9,,,0
2228,1039,9,13,10,,,0
2229,1040,9,13,11,4.036252277361362,2.3680435173085908,10
2230,1041,9,13,12,,,0
2231,1042,9,13,13,5.4479225350958105,2.7747143326596624,6
2232,1043,9,14,1,,,0
2233,1044,9,14,2,4.547760441235645,4.516868125221955,16
2234,1045,9,14,3,3.4438963206086,3.0806475980414403,26
2235,1046,9,14,4,5.423885052435112,5.7151143857502005,26
2236,1047,9,14,5,,,0
2237,1048,9,14,6,2.474143067203209,1.7330976069464,5
2238,1049,9,14,7,,,0
2239,1050,9,14,8,3.3660105235789195,2.9721167192918925,7
2240,1051,9,14,9,20.204569392188656,16.8170699431546,4
2241,1052,9,14,10,5.570197350014424,1.5941765837216533,8
2242,1053,9,14,11,5.471694018002659,4.2879555639680955,12
2243,1054,9,14,12,,,0
2244,1055,9,14,13,8.309520815792242,9.116365495406793,2
2245,1056,9,14,14,,,0
2246,1057,9,15,1,8.431516237172573,10.7628756856055,29
2247,1058,9,15,2,4.3075946662148406,4.2732769807764415,26
2248,1059,9,15,3,,,0
2249,1060,9,15,4,,,0
2250,1061,9,15,5,8.054541586663909,7.403223203072648,2
2251,1062,9,15,6,5.197281448390916,1.5123507994569003,8
2252,1063,9,15,7,,,0
2253,1064,9,15,8,3.994306751930118,2.3634979737227386,10
2254,1065,9,15,9,,,0
2255,1066,9,15,10,,,0
2256,1067,9,15,11,,,0
2257,1068,9,15,12,4.518154341257038,1.088950697101304,2
2258,1069,9,15,13,4.440518160599575,3.2008432308508015,15
2259,1070,9,15,14,5.36212265783509,4.801605804878919,14
2260,1071,9,15,15,,,0
2261,1072,10,2,1,6.347823909416128,3.2436270662243136,34
2262,1073,10,2,2,11.028404194458348,9.352150918485176,72
2263,1074,10,3,1,6.470425006275348,3.294747614080499,32
2264,1075,10,3,2,10.366487075346477,9.660898773044508,44
2265,1076,10,3,3,9.2162150108435,6.852427220944986,30
2266,1077,10,4,1,10.366487075346477,9.660898773044508,44
2267,1078,10,4,2,9.2162150108435,6.852427220944986,30
2268,1079,10,4,3,,,0
2269,1080,10,4,4,6.470425006275348,3.2947476140804985,32
2270,1081,10,5,1,4.938110435920168,3.9698225922669614,32
2271,1082,10,5,2,6.2436679925154746,2.7990191608288963,22
2272,1083,10,5,3,5.9307766496470276,,1
2273,1084,10,5,4,10.52666554961953,7.688789161380969,19
2274,1085,10,5,5,8.696026361864389,11.318910791934824,32
2275,1086,10,6,1,8.696026361864389,11.318910791934824,32
2276,1087,10,6,2,6.2436679925154746,2.7990191608288963,22
2277,1088,10,6,3,4.938110435920168,3.9698225922669614,32
2278,1089,10,6,4,,,0
2279,1090,10,6,5,10.526665549619526,7.688789161380969,19
2280,1091,10,6,6,5.9307766496470276,,1
2281,1092,10,7,1,5.9307766496470276,,1
2282,1093,10,7,2,,,0
2283,1094,10,7,3,5.870207320050343,2.5010263165649667,19
2284,1095,10,7,4,8.738804087881743,11.062460601307821,32
2285,1096,10,7,5,9.09776510348534,5.5889233920152135,23
2286,1097,10,7,6,4.11216154308736,3.694308890613813,27
2287,1098,10,7,7,3.4404375514480923,3.453414269243207,4
2288,1099,10,8,1,,,0
2289,1100,10,8,2,8.62245091307224,11.715806669510608,28
2290,1101,10,8,3,5.64499247228234,2.5998135234579856,14
2291,1102,10,8,4,5.936668273546148,3.934686138728752,28
2292,1103,10,8,5,5.9307766496470276,,1
