,Series,k,Mean,stdDev
3069,9,95,1.8327547832274076,1.4575880035640922
3070,10,95,1.8049030497894725,1.7096091837119447
3071,1,96,2.2785458804097862,2.275679533527625
3072,2,96,2.0196147133117117,2.1342536874046267
3073,3,96,2.3589865266077026,2.4414333870225446
3074,4,96,2.2423615202122655,2.4039507530166566
3075,5,96,2.233794149248227,3.04752514441899
3076,6,96,2.705644143428656,3.5207186570020457
3077,7,96,2.4630408374980295,3.0457008389099705
3078,8,96,2.6328683447346664,3.292363776892111
3079,9,96,1.836983554712068,1.4528286382314775
3080,10,96,1.8074736371305025,1.7138117025890327
3081,1,97,2.282561294131491,2.280897073738884
3082,2,97,2.0256817002198,2.132600697377963
3083,3,97,2.362079533832911,2.443853918409568
3084,4,97,2.2398695441256575,2.4065829631486313
3085,5,97,2.235178081976266,3.0498989746340937
3086,6,97,2.7018748749046875,3.524058217751545
3087,7,97,2.464154599244304,3.047813804433894
3088,8,97,2.6362684324849224,3.2920657840814886
3089,9,97,1.8434209819538991,1.4579686544597368
3090,10,97,1.8055640369626513,1.7181622813694162
3091,1,98,2.2832255474547547,2.289195328907088
3092,2,98,2.0268563001973408,2.135484273948096
3093,3,98,2.366552883513669,2.4496359802125203
3094,4,98,2.2332944670080868,2.415001703639448
3095,5,98,2.2354749090585253,3.031520859019427
3096,6,98,2.701309628930498,3.52906309264386
3097,7,98,2.469518759709276,3.0495621661554457
3098,8,98,2.6388832474441624,3.2957142931396133
3099,9,98,1.850756962912015,1.465726880512893
3100,10,98,1.8054525779004609,1.7139679901325866
3101,1,99,2.292922441154945,2.295760814232569
3102,2,99,2.027559324623592,2.143165513753794
3103,3,99,2.3723979692052595,2.4560431108330487
3104,4,99,2.2279401261902056,2.4220612188367503
3105,5,99,2.235710735256333,3.030916509320395
3106,6,99,2.7033664158109394,3.5338575085271113
3107,7,99,2.4738233356260655,3.050528200946216
3108,8,99,2.6467638041881036,3.2933472527379375
3109,9,99,1.8551249260653706,1.4684001296314237
3110,10,99,1.8067009505974825,1.7147599717927886
3111,1,100,2.2886014061235835,2.299207452732704
3112,2,100,2.0321119894132065,2.1497385604411083
3113,3,100,2.3701214563009425,2.4549932156739844
3114,4,100,2.2224354393981134,2.4198972276454596
3115,5,100,2.235579328207543,3.030321591080757
3116,6,100,2.7070119518556615,3.5388713415313484
3117,7,100,2.4788850110547114,3.0546559356357372
3118,8,100,2.6496566904216943,3.2938308623916823
3119,9,100,1.8582457776330181,1.475160487571717
3120,10,100,1.8123571474896205,1.714608575763089
3121,1,101,2.292071685461423,2.299976857210706
3122,2,101,2.0323377394573123,2.1566509610439764
3123,3,101,2.372741915024285,2.4609670017990597
3124,4,101,2.219466494906596,2.4234183477858955
3125,5,101,2.2375273973594196,3.033969017179683
3126,6,101,2.712332798800672,3.546494345088617
3127,7,101,2.484542515670647,3.0618021060174123
3128,8,101,2.6489961006388913,3.2951684472922147
3129,9,101,1.86277943068186,1.4816567712392124
3130,10,101,1.8098289098019777,1.7155815261560479
3131,1,102,2.286366773220495,2.301873899147966
3132,2,102,2.034503493462818,2.163570346268457
3133,3,102,2.369267978011467,2.463192921040203
3134,4,102,2.21779911918239,2.4264272004839422
3135,5,102,2.2368508457334397,3.0370170493293114
3136,6,102,2.714897225717721,3.5504228921504217
3137,7,102,2.4851615412199357,3.064659767939157
3138,8,102,2.656175561274508,3.2983118032994794
3139,9,102,1.8628759047336303,1.483778914652335
3140,10,102,1.8145274228505346,1.71373490911027
3141,1,103,2.2879228385464354,2.309143635877633
3142,2,103,2.036316085222567,2.1728695663643256
3143,3,103,2.368376172766073,2.4615800703999415
3144,4,103,2.2161262948910063,2.4309241128120935
3145,5,103,2.2408059562786184,3.03559947842127
3146,6,103,2.7215270787461083,3.5553691447962668
3147,7,103,2.490038354625384,3.0685896410036086
3148,8,103,2.6689308268107674,3.301975746492493
3149,9,103,1.871124985010075,1.4860122182793891
3150,10,103,1.8171494888972322,1.7092010590383768
3151,1,104,2.288431552978954,2.3090130122864654
3152,2,104,2.038641405624998,2.1757558330489317
3153,3,104,2.3720232670283004,2.4649959881534023
3154,4,104,2.211800979104682,2.4293881356585585
3155,5,104,2.2431979577966215,3.0314146133082818
3156,6,104,2.7322620332030128,3.5672664813117496
3157,7,104,2.4944856715185004,3.0702503695493575
3158,8,104,2.6768047981367915,3.2963921817067785
3159,9,104,1.8718748941772503,1.4925580614715526
3160,10,104,1.8168495877585253,1.7063697070949875
3161,1,105,2.286909804447439,2.313391127722927
3162,2,105,2.0394687931545348,2.1777251444158856
3163,3,105,2.3743679914312654,2.465892309876582
3164,4,105,2.2143854079721486,2.434292414940445
3165,5,105,2.2389950856477934,3.034913290009006
3166,6,105,2.7376925272147354,3.5651275549968076
3167,7,105,2.5020502251284746,3.0748869034107345
3168,8,105,2.679304237168012,3.2920578439656083
3169,9,105,1.8769398598364782,1.500818960176425
3170,10,105,1.8145179546352188,1.7042112884886718
3171,1,106,2.2912320556514763,2.3160603393483963
3172,2,106,2.045350134785509,2.1868775036349297
3173,3,106,2.3806319103355262,2.470070329526302
3174,4,106,2.2135619567150235,2.437121149345643
3175,5,106,2.2437126312949407,3.0387532453581367
3176,6,106,2.7401918076673204,3.568684230730103
3177,7,106,2.500018364741005,3.079481909399056
3178,8,106,2.684097423864362,3.2921181343252224
3179,9,106,1.8824119927038097,1.4998892072555978
3180,10,106,1.8168848842265912,1.7106535401710927
3181,1,1,2.950754260471698,3.171598143622594
3182,2,1,2.5698320682075457,2.8182355182713628
3183,3,1,3.2204040008490575,3.7438999407855618
3184,4,1,2.7063870400943384,3.1414149910541775
3185,5,1,2.6723633349999982,2.717046568791219
3186,6,1,2.6961857517924526,2.6239151091326067
3187,7,1,2.7197429764150933,2.8671977189037237
3188,8,1,3.487773741320754,4.000398796193293
3189,9,1,3.093712523018868,4.290129640112497
3190,10,1,3.0554006286792452,3.959383354105072
3191,1,2,2.7448718368396214,3.090956672609618
3192,2,2,2.4034918201886786,2.3573131067064614
3193,3,2,2.829996416037736,3.1322189350404566
3194,4,2,2.4595414431132068,2.994539784684305
3195,5,2,2.52897581712264,2.4304380771094958
3196,6,2,2.417547963066036,2.477717557821762
3197,7,2,2.524700540471698,3.008861696616379
3198,8,2,3.0510205668396213,3.346710402650363
3199,9,2,2.6778080775471707,3.641138661221285
3200,10,2,2.477805229386792,2.6971779938010605
3201,1,3,2.616397177452828,2.533516782596254
3202,2,3,2.4436657252201264,2.468096206883554
3203,3,3,2.699566900377358,3.157307940039198
3204,4,3,2.278344683710692,2.2228335630542397
3205,5,3,2.3361550639937105,2.3378635559201357
3206,6,3,2.2234895825786145,2.117318668084784
3207,7,3,2.3462321462578624,2.5343997971480836
3208,8,3,2.8520014963836484,3.160893024062079
3209,9,3,2.6005537739622633,3.3670177367983
3210,10,3,2.5629437062893077,2.4636802251590035
3211,1,4,2.5089612341981127,2.3817789258233173
3212,2,4,2.3535641957547178,2.4139910822694013
3213,3,4,2.674766441721698,3.094813655366096
3214,4,4,2.3114946061084907,2.3273550681513657
3215,5,4,2.2896408884905646,2.3752144383474465
3216,6,4,2.206542587146226,2.0898758366929893
3217,7,4,2.3757129677358497,2.469477672244023
3218,8,4,2.9459991686556615,3.277286578590298
3219,9,4,2.4590694949292455,3.0366587525595534
3220,10,4,2.422556342334905,2.220822752325431
3221,1,5,2.4319750264528293,2.200575451494319
3222,2,5,2.42131931735849,2.452833504086491
3223,3,5,2.596848025509434,2.9306206146149236
3224,4,5,2.151666593584907,2.447184996428946
3225,5,5,2.2551455413396218,2.6032610362417374
3226,6,5,2.233541982264149,2.1152656134806076
3227,7,5,2.3812710348490573,2.3727736692926844
3228,8,5,2.808626815132077,3.0804126653848627
3229,9,5,2.4213140660188675,3.037016757028137
3230,10,5,2.3983060792830178,2.2361929695966634
3231,1,6,2.3730101788364784,2.1470545523321736
3232,2,6,2.4163693983018866,2.389003621446402
3233,3,6,2.6354252409591203,2.9901271691498486
3234,4,6,2.1108960716509437,2.4285137731472934
3235,5,6,2.1769423619339627,2.5413493523249953
3236,6,6,2.086845665031445,1.9965023383417708
3237,7,6,2.415182266839623,2.302404344313817
3238,8,6,2.836388917893082,3.197220555298261
3239,9,6,2.3914605570754706,2.991552063874752
3240,10,6,2.4565553259591186,2.3184082839293305
3241,1,7,2.370905401873316,2.077850700883946
3242,2,7,2.4206363811185985,2.51267083982756
3243,3,7,2.655184157048516,3.0132141290034453
3244,4,7,2.0769814850539077,2.5044969744527608
3245,5,7,2.12693327,2.2957228181594544
3246,6,7,2.102927848625337,2.0356939145975947
3247,7,7,2.4063724225336944,2.2452422816663664
3248,8,7,2.784232128247978,3.0939028219554516
3249,9,7,2.4062999729649586,2.970747416585097
3250,10,7,2.379680938504042,2.301374582738015
3251,1,8,2.363772633785378,2.1454331412157797
3252,2,8,2.37748643625,2.432293596482127
3253,3,8,2.5629849293160367,2.9488299064689123
3254,4,8,2.1124783932429243,2.577709775346501
3255,5,8,2.0675681297169803,2.2951859570793998
3256,6,8,2.0773559749410375,1.9733674054334152
3257,7,8,2.382511386108492,2.192276043771387
3258,8,8,2.7451383461674514,3.0628204416276206
3259,9,8,2.4034584584551877,3.011481942448411
3260,10,8,2.3782707903183957,2.28835968128472
3261,1,9,2.300306713899372,2.0713770904485074
3262,2,9,2.340757241132076,2.360211297802422
3263,3,9,2.5350630078616345,2.897716643117825
3264,4,9,2.0682273709224313,2.552973162750054
3265,5,9,2.021691442631027,2.2638646902297563
3266,6,9,2.077539416886791,1.9524674037877956
3267,7,9,2.380681782337528,2.138912136577087
3268,8,9,2.695713944926623,3.053530462021384
3269,9,9,2.342890295366877,2.967181107083352
3270,10,9,2.3805166948637315,2.2096516329771645
3271,1,10,2.2807590397641513,2.057454929359955
3272,2,10,2.3342629424716987,2.304774889825409
3273,3,10,2.5082881268018866,2.8516846440698345
3274,4,10,2.1177035325943385,2.606006162544687
3275,5,10,1.994222850641509,2.2234518193783064
3276,6,10,2.052365965386792,1.9625453069730225
3277,7,10,2.3983237239528314,2.109284373232578
3278,8,10,2.6868480891320745,3.032890932825799
3279,9,10,2.386925729933962,2.9679525980506183
3280,10,10,2.29654880635849,2.047195659092522
3281,1,11,2.2139473276586616,2.0333309380077798
3282,2,11,2.294279752264151,2.2832079221185055
3283,3,11,2.459959826861064,2.7682770877152523
3284,4,11,2.0832188485506,2.6545520393716306
3285,5,11,1.945263924528302,2.1830378337705585
3286,6,11,2.023549134811319,1.8676414024471344
3287,7,11,2.3582026518267605,1.9976900355295253
3288,8,11,2.681642244999998,2.9931854287791375
3289,9,11,2.347590617941681,2.9379328912954805
3290,10,11,2.2599783466638064,2.0045717127077776
3291,1,12,2.1720608330345916,1.931731884644439
3292,2,12,2.3143715247798733,2.272794300356558
3293,3,12,2.4331822110691825,2.6911271872082243
3294,4,12,2.0412129135377346,2.650863350847465
3295,5,12,1.9494372730424525,2.168035344748096
3296,6,12,2.013584299630502,1.7929437469495664
3297,7,12,2.323660471894657,1.9627376019048741
3298,8,12,2.6293689546226404,2.9614722002289113
3299,9,12,2.3271416609276727,2.9485100923139527
3300,10,12,2.2057185226729548,1.9415938691914443
3301,1,13,2.120884985660377,1.869898159382892
3302,2,13,2.301613964332365,2.250830078381223
3303,3,13,2.449850288846154,2.6541469914424707
3304,4,13,2.032752332866472,2.6547886034000343
3305,5,13,1.9451407973076928,2.1891790163344695
3306,6,13,2.0126580973875168,1.7852353865502284
3307,7,13,2.3036744061611065,1.986435730087749
3308,8,13,2.6202794326342516,2.952251454890471
3309,9,13,2.2842122625761974,2.9029121279823724
3310,10,13,2.1594052509361377,1.916937949036494
3311,1,14,2.103274801516172,1.8343897652552008
3312,2,14,2.2888061163544484,2.2473005282484073
3313,3,14,2.4640166468665767,2.624085701171461
3314,4,14,2.0175067771630717,2.520355892225802
3315,5,14,2.001395170451483,2.2502084055498783
3316,6,14,2.0007185244204835,1.7447127156731732
3317,7,14,2.305219089049868,1.9923926324591668
3318,8,14,2.6113392349123985,2.9413643960848206
3319,9,14,2.246359176536388,2.8926428322972595
3320,10,14,2.150475630667114,1.8967933576278972
3321,1,15,2.078893551295597,1.8388644069146753
3322,2,15,2.272412059628931,2.226614872433668
3323,3,15,2.441931718037735,2.6232999228357063
3324,4,15,2.0108241312264132,2.5351069786933365
3325,5,15,1.981932665540881,2.2427820225978823
3326,6,15,1.9700231789622622,1.7364432754273673
3327,7,15,2.2962231891320775,1.9856150136630495
3328,8,15,2.589573404874213,2.9456512607677734
3329,9,15,2.211627988169811,2.884307323996236
3330,10,15,2.1537810360503133,1.918269426844218
3331,1,16,2.082399743749999,1.871879736225961
3332,2,16,2.2528320717511803,2.219473725942757
3333,3,16,2.414306725978774,2.5857017573704812
3334,4,16,1.9829146582783008,2.5404478526395273
3335,5,16,1.9859494120459908,2.2616233219265265
3336,6,16,1.9840941925117905,1.722790618699493
3337,7,16,2.2445267045342,1.9417874020850916
3338,8,16,2.56630453860849,2.9819251690158235
3339,9,16,2.2130516060436314,2.873721882539155
3340,10,16,2.16369560410967,1.952368470005904
3341,1,17,2.0882807978634865,1.8854978018642012
3342,2,17,2.2564868514372916,2.145842423371353
3343,3,17,2.420478472613764,2.571019117201992
3344,4,17,1.99207724672586,2.518605277112092
3345,5,17,1.959814479716982,2.245829521841759
3346,6,17,1.9611846039567133,1.6789666325414796
3347,7,17,2.2488465090066616,1.96049849491529
3348,8,17,2.566892296398445,2.9682656382969466
3349,9,17,2.2005309078079898,2.880580927627822
3350,10,17,2.1488932870754716,1.9233372717352424
3351,1,18,2.08745606269392,1.8529613442093888
3352,2,18,2.255908160000001,2.170293216269111
3353,3,18,2.4372306848480085,2.5795377639489403
3354,4,18,1.9612660467819705,2.4367335234111587
3355,5,18,1.9616767181446544,2.2417860102716345
3356,6,18,1.9425843298480072,1.6400426313507086
3357,7,18,2.278992194858492,1.956923604864846
3358,8,18,2.536894234596435,2.9521168720264623
3359,9,18,2.1830721044287205,2.8662300481215723
3360,10,18,2.13449510764675,1.9101800697752007
3361,1,19,2.075644844791459,1.8943905167417197
3362,2,19,2.2316868065789475,2.179277288165621
3363,3,19,2.4345965199950355,2.5698563643141257
3364,4,19,1.9457579878798412,2.4436280201505665
3365,5,19,1.9191950874131085,2.24070419412237
3366,6,19,1.9604375535849052,1.6575498586386246
3367,7,19,2.257947580258195,1.9241521314311272
3368,8,19,2.5586853391062565,2.979462912485996
3369,9,19,2.1840390513902674,2.835634300589493
3370,10,19,2.1466181845332684,1.9283037681867654
3371,1,20,2.055291543443395,1.8742912545135821
3372,2,20,2.2190998127735857,2.173824104236946
3373,3,20,2.4329871108584915,2.5726316170500687
3374,4,20,1.9469665059339625,2.4683980682356954
3375,5,20,1.924295235514152,2.258340190616255
3376,6,20,1.9559513989386785,1.6461744057527672
3377,7,20,2.26898491101887,1.9565955848491032
3378,8,20,2.5184515784716983,2.953536473286219
3379,9,20,2.195723593330188,2.8596359515939973
3380,10,20,2.146175440240566,1.9859457471669661
3381,1,21,2.0591133489442943,1.8476135465581733
3382,2,21,2.231504191796946,2.1716317537148666
3383,3,21,2.4379998988050327,2.5897032039359633
3384,4,21,1.9338774402785266,2.4818015485282876
3385,5,21,1.9088978647124892,2.2574166907744826
3386,6,21,1.9764192430772682,1.6501394512273597
3387,7,21,2.2683702793620872,1.9794626065776153
3388,8,21,2.5241963812129384,2.979964055208147
3389,9,21,2.180048486226414,2.839982164734795
3390,10,21,2.155950747475292,1.9792114882586567
3391,1,22,2.066457367109778,1.8827575811129975
3392,2,22,2.243911958168954,2.1704451623772667
3393,3,22,2.404019101509434,2.5879897714064595
3394,4,22,1.933132787967409,2.502527005888752
3395,5,22,1.9040723531560892,2.26065442059494
3396,6,22,1.9881459115180102,1.6542467231076277
3397,7,22,2.260338604759864,1.9999644685129663
3398,8,22,2.502292485308748,2.9664401356521184
3399,9,22,2.1691443758533437,2.815513311476039
3400,10,22,2.17026461025729,2.0299763629879255
3401,1,23,2.0520782919360134,1.8612578468057328
3402,2,23,2.226754005767023,2.209069308015385
3403,3,23,2.3935457788187042,2.5912385115788994
3404,4,23,1.912199868806398,2.5041379090146756
3405,5,23,1.8895983563494672,2.255486563374788
3406,6,23,2.0016036719565213,1.625969135181258
3407,7,23,2.2585825459557025,2.007941786838798
3408,8,23,2.4887850933223956,2.977620026468663
3409,9,23,2.1669529668252654,2.8390791554022385
3410,10,23,2.169400706878589,2.0314408312667744
3411,1,24,2.0600807918278297,1.8730512757443902
3412,2,24,2.201136209331762,2.2168904255661745
3413,3,24,2.391402772075472,2.608469340656827
3414,4,24,1.8930064260377357,2.5151642595866948
3415,5,24,1.8908323663757862,2.2512733642192564
3416,6,24,1.995359576745282,1.618805709619424
3417,7,24,2.2609294130188697,1.9956318234208372
3418,8,24,2.4800520816391503,2.9898823485417902
3419,9,24,2.1872548938718546,2.855810940125524
3420,10,24,2.151716661194968,2.0201257761966307
3421,1,25,2.054019847230188,1.904179435158907
3422,2,25,2.1930806079433975,2.2127679883214344
3423,3,25,2.3806129072943394,2.5912473766887985
3424,4,25,1.876712259841509,2.508077381413281
3425,5,25,1.8866390299320759,2.2446863022330383
3426,6,25,1.996276321294338,1.610685457465853
3427,7,25,2.232418378784908,1.9601327172592684
3428,8,25,2.458784157098113,2.978694591251495
3429,9,25,2.192082565660376,2.8669828813925258
3430,10,25,2.1435876700716974,2.0189155041470257
3431,1,26,2.053718399666182,1.9057386885458367
3432,2,26,2.215989971636431,2.187347232869903
3433,3,26,2.3604698015711167,2.5852883757823815
3434,4,26,1.8759227497822928,2.4932598395248995
3435,5,26,1.8920657340747455,2.2512172317289374
3436,6,26,2.003227738784469,1.5863652641045551
3437,7,26,2.2345245221952124,1.9748696337556162
3438,8,26,2.456108629843977,2.985772907545467
3439,9,26,2.207998104020319,2.8844826741131286
3440,10,26,2.134501091861392,2.0236716498081098
3441,1,27,2.0499339474318647,1.9015028931921918
3442,2,27,2.2145538978197084,2.203350522850212
3443,3,27,2.3399463567120886,2.5845900795497134
3444,4,27,1.8988117907721873,2.5099505950861056
3445,5,27,1.8940992243535995,2.248014457297005
3446,6,27,1.9917487224633112,1.5798022852773472
