,Country Name,Year,Tertiary Scool Enrollment
2840,Russian Federation,1999,51.88737869
2841,Rwanda,1999,0.8506600259999999
2842,South Asia,1999,7.450560092999999
2843,Saudi Arabia,1999,20.97184944
2844,Sudan,1999,6.525030136
2845,Senegal,1999,3.4374399189999996
2846,Singapore,1999,
2847,Solomon Islands,1999,
2848,Sierra Leone,1999,
2849,El Salvador,1999,22.06705093
2850,San Marino,1999,
2851,Somalia,1999,
2852,Serbia,1999,
2853,Sub-Saharan Africa (excluding high income),1999,4.157179832
2854,South Sudan,1999,
2855,Sub-Saharan Africa,1999,4.15666008
2856,Small states,1999,9.574580193
2857,Sao Tome and Principe,1999,
2858,Suriname,1999,
2859,Slovak Republic,1999,25.92357063
2860,Slovenia,1999,52.43986893
2861,Sweden,1999,63.55073929
2862,Eswatini,1999,4.752679825
2863,Sint Maarten (Dutch part),1999,
2864,Seychelles,1999,
2865,Syrian Arab Republic,1999,
2866,Turks and Caicos Islands,1999,
2867,Chad,1999,
2868,East Asia & Pacific (IDA & IBRD countries),1999,10.13809013
2869,Europe & Central Asia (IDA & IBRD countries),1999,37.24898148
2870,Togo,1999,
2871,Thailand,1999,32.5917511
2872,Tajikistan,1999,17.08436012
2873,Turkmenistan,1999,
2874,Latin America & the Caribbean (IDA & IBRD countries),1999,22.37011909
2875,Timor-Leste,1999,
2876,Middle East & North Africa (IDA & IBRD countries),1999,19.49905014
2877,Tonga,1999,3.473279953
2878,South Asia (IDA & IBRD),1999,7.450560092999999
2879,Sub-Saharan Africa (IDA & IBRD countries),1999,4.15666008
2880,Trinidad and Tobago,1999,6.2019801139999995
2881,Tunisia,1999,16.88180923
2882,Turkey,1999,23.86259079
2883,Tuvalu,1999,
2884,Tanzania,1999,0.641160011
2885,Uganda,1999,1.993999958
2886,Ukraine,1999,47.21155167
2887,Upper middle income,1999,15.84671974
2888,Uruguay,1999,32.40274048
2889,United States,1999,72.71022797
2890,Uzbekistan,1999,13.0250597
2891,St. Vincent and the Grenadines,1999,
2892,"Venezuela, RB",1999,
2893,British Virgin Islands,1999,60.32416916
2894,Virgin Islands (U.S.),1999,
2895,Vietnam,1999,10.63796043
2896,Vanuatu,1999,3.885430098
2897,World,1999,18.39311981
2898,Samoa,1999,11.766559599999999
2899,Kosovo,1999,
2900,"Yemen, Rep.",1999,10.90167999
2901,South Africa,1999,
2902,Zambia,1999,2.2665901180000003
2903,Zimbabwe,1999,
2904,Aruba,2000,29.650509999999997
2905,Afghanistan,2000,
2906,Angola,2000,
2907,Albania,2000,15.536610000000001
2908,Andorra,2000,
2909,Arab World,2000,18.18478966
2910,United Arab Emirates,2000,
2911,Argentina,2000,53.96481
2912,Armenia,2000,35.54979
2913,American Samoa,2000,
2914,Antigua and Barbuda,2000,
2915,Australia,2000,
2916,Austria,2000,
2917,Azerbaijan,2000,
2918,Burundi,2000,1.2236200000000002
2919,Belgium,2000,58.169059999999995
2920,Benin,2000,3.71153
2921,Burkina Faso,2000,
2922,Bangladesh,2000,5.63134
2923,Bulgaria,2000,44.12976
2924,Bahrain,2000,
2925,"Bahamas, The",2000,
2926,Bosnia and Herzegovina,2000,20.97106
2927,Belarus,2000,55.08984
2928,Belize,2000,
2929,Bermuda,2000,
2930,Bolivia,2000,
2931,Brazil,2000,
2932,Barbados,2000,40.57286
2933,Brunei Darussalam,2000,12.68709
2934,Bhutan,2000,
2935,Botswana,2000,7.35285
2936,Central African Republic,2000,1.9174
2937,Canada,2000,59.11446
2938,Central Europe and the Baltics,2000,38.8769989
2939,Switzerland,2000,37.77896
2940,Channel Islands,2000,
2941,Chile,2000,35.3763
2942,China,2000,7.59041
2943,Cote d'Ivoire,2000,
2944,Cameroon,2000,4.64524
2945,"Congo, Dem. Rep.",2000,
2946,"Congo, Rep.",2000,5.0789800000000005
2947,Colombia,2000,24.491999999999997
2948,Comoros,2000,1.45456
2949,Cabo Verde,2000,2.0148900000000003
2950,Costa Rica,2000,
2951,Caribbean small states,2000,13.22542953
2952,Cuba,2000,22.03744
2953,Curacao,2000,
2954,Cayman Islands,2000,
2955,Cyprus,2000,19.56232
2956,Czech Republic,2000,28.34876
2957,Germany,2000,
2958,Djibouti,2000,0.26942
2959,Dominica,2000,
2960,Denmark,2000,57.218309999999995
2961,Dominican Republic,2000,
2962,Algeria,2000,
2963,East Asia & Pacific (excluding high income),2000,11.38945007
2964,Early-demographic dividend,2000,13.350979800000001
2965,East Asia & Pacific,2000,15.57176971
2966,Europe & Central Asia (excluding high income),2000,38.91334152
2967,Europe & Central Asia,2000,44.91870117
2968,Ecuador,2000,
2969,"Egypt, Arab Rep.",2000,
2970,Euro area,2000,51.70389175
2971,Eritrea,2000,1.95607
2972,Spain,2000,57.727109999999996
2973,Estonia,2000,54.54407
2974,Ethiopia,2000,1.18656
2975,European Union,2000,49.54745102
2976,Fragile and conflict affected situations,2000,7.287809848999999
2977,Finland,2000,82.32955
2978,Fiji,2000,
2979,France,2000,50.60308
2980,Faroe Islands,2000,
2981,"Micronesia, Fed. Sts.",2000,14.117970000000001
2982,Gabon,2000,
2983,United Kingdom,2000,58.47404
2984,Georgia,2000,39.05969
2985,Ghana,2000,
2986,Gibraltar,2000,
2987,Guinea,2000,
2988,"Gambia, The",2000,
2989,Guinea-Bissau,2000,
2990,Equatorial Guinea,2000,1.8528799999999999
2991,Greece,2000,50.78434
2992,Grenada,2000,
2993,Greenland,2000,
2994,Guatemala,2000,
2995,Guam,2000,
2996,Guyana,2000,
2997,High income,2000,56.00177002
2998,"Hong Kong SAR, China",2000,
2999,Honduras,2000,13.06748
3000,Heavily indebted poor countries (HIPC),2000,3.3105399610000004
3001,Croatia,2000,32.381170000000004
3002,Haiti,2000,
3003,Hungary,2000,35.94101
3004,IBRD only,2000,15.91930008
3005,IDA & IBRD total,2000,13.45897007
3006,IDA total,2000,4.969880104
3007,IDA blend,2000,5.502789974
3008,Indonesia,2000,14.8768
3009,IDA only,2000,4.7021298410000005
3010,Isle of Man,2000,
3011,India,2000,9.50872
3012,Not classified,2000,
3013,Ireland,2000,49.44981
3014,"Iran, Islamic Rep.",2000,18.69706
3015,Iraq,2000,12.11528
3016,Iceland,2000,46.096990000000005
3017,Israel,2000,50.01055
3018,Italy,2000,49.81127
3019,Jamaica,2000,15.07814
3020,Jordan,2000,27.23425
3021,Japan,2000,
3022,Kazakhstan,2000,31.81213
3023,Kenya,2000,2.69952
3024,Kyrgyz Republic,2000,35.40403
3025,Cambodia,2000,2.48136
3026,Kiribati,2000,
3027,St. Kitts and Nevis,2000,
3028,"Korea, Rep.",2000,76.6555
3029,Kuwait,2000,
3030,Latin America & Caribbean (excluding high income),2000,22.30991936
3031,Lao PDR,2000,2.69359
3032,Lebanon,2000,
3033,Liberia,2000,19.65513
3034,Libya,2000,48.40505
3035,St. Lucia,2000,
3036,Latin America & Caribbean,2000,23.09402084
3037,Least developed countries: UN classification,2000,3.788450003
3038,Low income,2000,4.249120235
3039,Liechtenstein,2000,
3040,Sri Lanka,2000,
3041,Lower middle income,2000,11.13210964
3042,Low & middle income,2000,13.18739986
3043,Lesotho,2000,2.01275
3044,Late-demographic dividend,2000,16.07512093
3045,Lithuania,2000,50.89682
3046,Luxembourg,2000,9.814739999999999
3047,Latvia,2000,56.2438
3048,"Macao SAR, China",2000,27.615140000000004
3049,St. Martin (French part),2000,
3050,Morocco,2000,10.17603
3051,Monaco,2000,
3052,Moldova,2000,32.52967
3053,Madagascar,2000,2.1711099999999997
3054,Maldives,2000,
3055,Middle East & North Africa,2000,20.26753044
3056,Mexico,2000,20.49101
3057,Marshall Islands,2000,
3058,Middle income,2000,14.0307703
3059,North Macedonia,2000,22.68661
3060,Mali,2000,1.9368299999999998
3061,Malta,2000,21.58163
3062,Myanmar,2000,
3063,Middle East & North Africa (excluding high income),2000,19.74926949
3064,Montenegro,2000,
3065,Mongolia,2000,30.175490000000003
3066,Northern Mariana Islands,2000,
3067,Mozambique,2000,0.65995
3068,Mauritania,2000,
3069,Mauritius,2000,11.03138
3070,Malawi,2000,0.35198
3071,Malaysia,2000,25.615679999999998
3072,North America,2000,66.96700287
3073,Namibia,2000,
3074,New Caledonia,2000,
3075,Niger,2000,
3076,Nigeria,2000,
3077,Nicaragua,2000,
3078,Netherlands,2000,52.28482
3079,Norway,2000,69.27863
3080,Nepal,2000,4.18816
3081,Nauru,2000,
3082,New Zealand,2000,
3083,OECD members,2000,51.13851929
3084,Oman,2000,
3085,Other small states,2000,9.624799728
3086,Pakistan,2000,
3087,Panama,2000,41.332809999999995
3088,Peru,2000,33.815979999999996
3089,Philippines,2000,
3090,Palau,2000,44.519020000000005
3091,Papua New Guinea,2000,
3092,Poland,2000,49.67465
3093,Pre-demographic dividend,2000,4.084839821
3094,Puerto Rico,2000,
3095,"Korea, Dem. People’s Rep.",2000,
3096,Portugal,2000,47.86975
3097,Paraguay,2000,15.888570000000001
3098,West Bank and Gaza,2000,23.94527
3099,Pacific island small states,2000,8.89700985
3100,Post-demographic dividend,2000,57.52138138
3101,French Polynesia,2000,
3102,Qatar,2000,
3103,Romania,2000,23.92626
3104,Russian Federation,2000,55.799580000000006
3105,Rwanda,2000,1.31739
3106,South Asia,2000,8.199899672999999
3107,Saudi Arabia,2000,22.32137
3108,Sudan,2000,6.74413
3109,Senegal,2000,
3110,Singapore,2000,
3111,Solomon Islands,2000,
3112,Sierra Leone,2000,1.58066
3113,El Salvador,2000,21.405170000000002
3114,San Marino,2000,52.891630000000006
3115,Somalia,2000,
3116,Serbia,2000,
3117,Sub-Saharan Africa (excluding high income),2000,4.5324401860000005
3118,South Sudan,2000,
3119,Sub-Saharan Africa,2000,4.531879902
3120,Small states,2000,10.37481976
3121,Sao Tome and Principe,2000,
3122,Suriname,2000,
3123,Slovak Republic,2000,28.41184
3124,Slovenia,2000,55.21221
3125,Sweden,2000,67.0748
3126,Eswatini,2000,4.41743
3127,Sint Maarten (Dutch part),2000,
3128,Seychelles,2000,
3129,Syrian Arab Republic,2000,
3130,Turks and Caicos Islands,2000,
3131,Chad,2000,0.82796
3132,East Asia & Pacific (IDA & IBRD countries),2000,11.17134953
3133,Europe & Central Asia (IDA & IBRD countries),2000,39.80838013
3134,Togo,2000,
3135,Thailand,2000,34.87945
3136,Tajikistan,2000,17.85551
3137,Turkmenistan,2000,
3138,Latin America & the Caribbean (IDA & IBRD countries),2000,22.78926086
3139,Timor-Leste,2000,
3140,Middle East & North Africa (IDA & IBRD countries),2000,19.70614052
3141,Tonga,2000,4.8564300000000005
3142,South Asia (IDA & IBRD),2000,8.199899672999999
3143,Sub-Saharan Africa (IDA & IBRD countries),2000,4.531879902
3144,Trinidad and Tobago,2000,6.06053
3145,Tunisia,2000,19.20267
3146,Turkey,2000,
3147,Tuvalu,2000,
3148,Tanzania,2000,0.685
3149,Uganda,2000,2.6473400000000002
3150,Ukraine,2000,48.77624
3151,Upper middle income,2000,17.26371002
3152,Uruguay,2000,33.926
3153,United States,2000,67.80243
3154,Uzbekistan,2000,13.0715
3155,St. Vincent and the Grenadines,2000,
3156,"Venezuela, RB",2000,28.654529999999998
3157,British Virgin Islands,2000,52.8169
3158,Virgin Islands (U.S.),2000,
3159,Vietnam,2000,9.46467
3160,Vanuatu,2000,3.8290900000000003
3161,World,2000,19.07946968
3162,Samoa,2000,7.56383
3163,Kosovo,2000,
3164,"Yemen, Rep.",2000,
3165,South Africa,2000,
3166,Zambia,2000,
3167,Zimbabwe,2000,
3168,Aruba,2001,29.05586
3169,Afghanistan,2001,
3170,Angola,2001,
3171,Albania,2001,15.90463
3172,Andorra,2001,
3173,Arab World,2001,18.78849983
3174,United Arab Emirates,2001,
3175,Argentina,2001,59.01155
3176,Armenia,2001,33.5453
3177,American Samoa,2001,
3178,Antigua and Barbuda,2001,
3179,Australia,2001,
3180,Austria,2001,
3181,Azerbaijan,2001,
3182,Burundi,2001,1.19844
3183,Belgium,2001,58.85634
3184,Benin,2001,4.49685
3185,Burkina Faso,2001,1.15666
3186,Bangladesh,2001,6.65154
3187,Bulgaria,2001,42.781079999999996
3188,Bahrain,2001,
3189,"Bahamas, The",2001,
3190,Bosnia and Herzegovina,2001,22.97824
3191,Belarus,2001,57.51347
3192,Belize,2001,14.665729999999998
3193,Bermuda,2001,
3194,Bolivia,2001,
3195,Brazil,2001,18.15428
3196,Barbados,2001,39.821329999999996
3197,Brunei Darussalam,2001,14.24075
3198,Bhutan,2001,
3199,Botswana,2001,7.93669
3200,Central African Republic,2001,
3201,Canada,2001,
3202,Central Europe and the Baltics,2001,42.98625183
3203,Switzerland,2001,39.77228
3204,Channel Islands,2001,
3205,Chile,2001,
3206,China,2001,9.78911
3207,Cote d'Ivoire,2001,
3208,Cameroon,2001,4.6557
3209,"Congo, Dem. Rep.",2001,
3210,"Congo, Rep.",2001,4.253
3211,Colombia,2001,25.34747
3212,Comoros,2001,
3213,Cabo Verde,2001,1.7125400000000002
3214,Costa Rica,2001,
3215,Caribbean small states,2001,14.27670956
3216,Cuba,2001,25.22223
3217,Curacao,2001,
3218,Cayman Islands,2001,
3219,Cyprus,2001,21.61252
3220,Czech Republic,2001,29.97563
3221,Germany,2001,
3222,Djibouti,2001,0.68793
3223,Dominica,2001,
3224,Denmark,2001,59.99788
3225,Dominican Republic,2001,
3226,Algeria,2001,15.65381
3227,East Asia & Pacific (excluding high income),2001,12.978989599999998
3228,Early-demographic dividend,2001,13.68150043
3229,East Asia & Pacific,2001,17.1646595
3230,Europe & Central Asia (excluding high income),2001,42.12226868
3231,Europe & Central Asia,2001,47.54401016
3232,Ecuador,2001,
3233,"Egypt, Arab Rep.",2001,29.754459999999998
3234,Euro area,2001,53.48400116
3235,Eritrea,2001,2.39957
3236,Spain,2001,59.783730000000006
3237,Estonia,2001,58.66144
3238,Ethiopia,2001,1.46918
3239,European Union,2001,51.80670929
3240,Fragile and conflict affected situations,2001,7.84953022
3241,Finland,2001,84.31597
3242,Fiji,2001,
3243,France,2001,50.44729
3244,Faroe Islands,2001,
3245,"Micronesia, Fed. Sts.",2001,
3246,Gabon,2001,8.07629
3247,United Kingdom,2001,59.26846999999999
3248,Georgia,2001,40.86438
3249,Ghana,2001,
3250,Gibraltar,2001,
3251,Guinea,2001,
3252,"Gambia, The",2001,
3253,Guinea-Bissau,2001,
3254,Equatorial Guinea,2001,
3255,Greece,2001,58.03318
3256,Grenada,2001,
3257,Greenland,2001,
3258,Guatemala,2001,
3259,Guam,2001,
3260,Guyana,2001,
3261,High income,2001,57.5763588
3262,"Hong Kong SAR, China",2001,
3263,Honduras,2001,
3264,Heavily indebted poor countries (HIPC),2001,3.605839968
3265,Croatia,2001,35.13302
3266,Haiti,2001,
3267,Hungary,2001,39.69805
3268,IBRD only,2001,17.23266029
3269,IDA & IBRD total,2001,14.53600979
3270,IDA total,2001,5.417840003999999
3271,IDA blend,2001,5.852640152
3272,Indonesia,2001,14.18361
3273,IDA only,2001,5.201330185
3274,Isle of Man,2001,
3275,India,2001,9.6945
3276,Not classified,2001,
3277,Ireland,2001,50.6748
3278,"Iran, Islamic Rep.",2001,19.89428
3279,Iraq,2001,
3280,Iceland,2001,48.32954
3281,Israel,2001,52.34792
3282,Italy,2001,52.877309999999994
3283,Jamaica,2001,17.62574
3284,Jordan,2001,
3285,Japan,2001,
3286,Kazakhstan,2001,
3287,Kenya,2001,2.7678700000000003
3288,Kyrgyz Republic,2001,40.73121
3289,Cambodia,2001,2.3799099999999997
3290,Kiribati,2001,
3291,St. Kitts and Nevis,2001,
3292,"Korea, Rep.",2001,79.56944
3293,Kuwait,2001,21.256610000000002
3294,Latin America & Caribbean (excluding high income),2001,23.78017044
3295,Lao PDR,2001,3.1049
3296,Lebanon,2001,
3297,Liberia,2001,
3298,Libya,2001,53.67326
3299,St. Lucia,2001,
3300,Latin America & Caribbean,2001,24.56748962
3301,Least developed countries: UN classification,2001,4.271920204
3302,Low income,2001,4.391119957
3303,Liechtenstein,2001,
3304,Sri Lanka,2001,
3305,Lower middle income,2001,11.412090300000001
3306,Low & middle income,2001,14.23309994
3307,Lesotho,2001,2.18349
3308,Late-demographic dividend,2001,18.52289963
3309,Lithuania,2001,57.347609999999996
3310,Luxembourg,2001,10.21577
3311,Latvia,2001,63.49176
3312,"Macao SAR, China",2001,48.752959999999995
3313,St. Martin (French part),2001,
3314,Morocco,2001,10.426110000000001
3315,Monaco,2001,
3316,Moldova,2001,31.7273
3317,Madagascar,2001,2.02616
3318,Maldives,2001,
3319,Middle East & North Africa,2001,20.95714951
3320,Mexico,2001,21.26292
3321,Marshall Islands,2001,
3322,Middle income,2001,15.18208981
3323,North Macedonia,2001,24.408820000000002
3324,Mali,2001,2.07753
3325,Malta,2001,25.35269
3326,Myanmar,2001,10.93479
3327,Middle East & North Africa (excluding high income),2001,20.37825012
3328,Montenegro,2001,17.98395
3329,Mongolia,2001,34.20279
3330,Northern Mariana Islands,2001,
3331,Mozambique,2001,0.64369
3332,Mauritania,2001,3.42993
3333,Mauritius,2001,17.10525
3334,Malawi,2001,0.39575
3335,Malaysia,2001,24.99672
3336,North America,2001,67.26364899
3337,Namibia,2001,
3338,New Caledonia,2001,
3339,Niger,2001,
3340,Nigeria,2001,
3341,Nicaragua,2001,
3342,Netherlands,2001,54.19206
3343,Norway,2001,70.22314
3344,Nepal,2001,4.496519999999999
3345,Nauru,2001,
3346,New Zealand,2001,
3347,OECD members,2001,52.56814957
3348,Oman,2001,
3349,Other small states,2001,10.39276028
3350,Pakistan,2001,
3351,Panama,2001,40.81828
3352,Peru,2001,30.260170000000002
3353,Philippines,2001,30.35053
3354,Palau,2001,37.647059999999996
3355,Papua New Guinea,2001,
3356,Poland,2001,54.761669999999995
3357,Pre-demographic dividend,2001,4.4637999530000005
3358,Puerto Rico,2001,
3359,"Korea, Dem. People’s Rep.",2001,
3360,Portugal,2001,50.6373
3361,Paraguay,2001,17.84747
3362,West Bank and Gaza,2001,26.271959999999996
3363,Pacific island small states,2001,8.926289557999999
3364,Post-demographic dividend,2001,59.03569031
3365,French Polynesia,2001,
3366,Qatar,2001,20.046210000000002
3367,Romania,2001,28.743009999999998
3368,Russian Federation,2001,61.5668
3369,Rwanda,2001,1.7047900000000002
3370,South Asia,2001,8.451459885
3371,Saudi Arabia,2001,23.82769
3372,Sudan,2001,8.39594
3373,Senegal,2001,
3374,Singapore,2001,
3375,Solomon Islands,2001,
3376,Sierra Leone,2001,2.0163900000000003
3377,El Salvador,2001,20.58089
3378,San Marino,2001,
3379,Somalia,2001,
3380,Serbia,2001,37.76188
3381,Sub-Saharan Africa (excluding high income),2001,4.9060897830000005
3382,South Sudan,2001,
3383,Sub-Saharan Africa,2001,4.905479908
3384,Small states,2001,11.14527035
3385,Sao Tome and Principe,2001,
3386,Suriname,2001,
3387,Slovak Republic,2001,30.06365
3388,Slovenia,2001,60.44275
3389,Sweden,2001,70.26626999999999
3390,Eswatini,2001,
3391,Sint Maarten (Dutch part),2001,
3392,Seychelles,2001,
3393,Syrian Arab Republic,2001,
3394,Turks and Caicos Islands,2001,
3395,Chad,2001,0.82294
3396,East Asia & Pacific (IDA & IBRD countries),2001,12.76918983
3397,Europe & Central Asia (IDA & IBRD countries),2001,43.18442917
3398,Togo,2001,
3399,Thailand,2001,39.07111
3400,Tajikistan,2001,17.30538
3401,Turkmenistan,2001,
3402,Latin America & the Caribbean (IDA & IBRD countries),2001,24.25547028
3403,Timor-Leste,2001,
3404,Middle East & North Africa (IDA & IBRD countries),2001,20.31790924
3405,Tonga,2001,4.16513
3406,South Asia (IDA & IBRD),2001,8.451459885
3407,Sub-Saharan Africa (IDA & IBRD countries),2001,4.905479908
3408,Trinidad and Tobago,2001,6.43551
3409,Tunisia,2001,21.69548
3410,Turkey,2001,
3411,Tuvalu,2001,
3412,Tanzania,2001,0.70506
3413,Uganda,2001,2.86875
3414,Ukraine,2001,51.992129999999996
3415,Upper middle income,2001,19.48456001
3416,Uruguay,2001,38.13272
3417,United States,2001,68.09729
3418,Uzbekistan,2001,13.42384
3419,St. Vincent and the Grenadines,2001,
3420,"Venezuela, RB",2001,
3421,British Virgin Islands,2001,46.78322
3422,Virgin Islands (U.S.),2001,
3423,Vietnam,2001,9.52937
3424,Vanuatu,2001,3.77242
3425,World,2001,20.13381004
3426,Samoa,2001,
3427,Kosovo,2001,
3428,"Yemen, Rep.",2001,
3429,South Africa,2001,
3430,Zambia,2001,
3431,Zimbabwe,2001,
3432,Aruba,2002,26.689020000000003
3433,Afghanistan,2002,
3434,Angola,2002,0.71336
3435,Albania,2002,16.311429999999998
3436,Andorra,2002,
3437,Arab World,2002,19.60008049
3438,United Arab Emirates,2002,
3439,Argentina,2002,62.74873
3440,Armenia,2002,36.14686
3441,American Samoa,2002,
3442,Antigua and Barbuda,2002,
3443,Australia,2002,
3444,Austria,2002,
3445,Azerbaijan,2002,
3446,Burundi,2002,1.8824400000000001
3447,Belgium,2002,59.382780000000004
3448,Benin,2002,5.32183
3449,Burkina Faso,2002,1.41178
3450,Bangladesh,2002,6.3444199999999995
3451,Bulgaria,2002,40.88225
3452,Bahrain,2002,
3453,"Bahamas, The",2002,
3454,Bosnia and Herzegovina,2002,23.34466
3455,Belarus,2002,60.09336999999999
3456,Belize,2002,16.50701
3457,Bermuda,2002,
3458,Bolivia,2002,
3459,Brazil,2002,20.69567
3460,Barbados,2002,
3461,Brunei Darussalam,2002,13.917589999999999
3462,Bhutan,2002,
3463,Botswana,2002,8.27391
3464,Central African Republic,2002,
3465,Canada,2002,59.54659
3466,Central Europe and the Baltics,2002,46.60897064
3467,Switzerland,2002,40.94655
3468,Channel Islands,2002,
3469,Chile,2002,40.37825
3470,China,2002,12.62848
3471,Cote d'Ivoire,2002,
3472,Cameroon,2002,5.08507
3473,"Congo, Dem. Rep.",2002,
3474,"Congo, Rep.",2002,3.7782
3475,Colombia,2002,25.43061
3476,Comoros,2002,
3477,Cabo Verde,2002,4.07566
