,Country Name,Year,Health Expenditure
2959,Dominica,2000,329.89747189999997
2960,Denmark,2000,2326.697589
2961,Dominican Republic,2000,312.27895950000004
2962,Algeria,2000,282.3849958
2963,East Asia & Pacific (excluding high income),2000,125.3800031
2964,Early-demographic dividend,2000,178.6129955
2965,East Asia & Pacific,2000,277.9798168
2966,Europe & Central Asia (excluding high income),2000,313.15292650000004
2967,Europe & Central Asia,2000,1185.6534609999999
2968,Ecuador,2000,194.13549030000001
2969,"Egypt, Arab Rep.",2000,303.1081191
2970,Euro area,2000,2150.12213
2971,Eritrea,2000,60.04663208
2972,Spain,2000,1471.072627
2973,Estonia,2000,485.0034108
2974,Ethiopia,2000,21.38136861
2975,European Union,2000,1774.768264
2976,Fragile and conflict affected situations,2000,86.61141341
2977,Finland,2000,1824.5309739999998
2978,Fiji,2000,196.21620880000003
2979,France,2000,2515.777374
2980,Faroe Islands,2000,
2981,"Micronesia, Fed. Sts.",2000,191.7905571
2982,Gabon,2000,436.0759931
2983,United Kingdom,2000,1570.206986
2984,Georgia,2000,179.0505803
2985,Ghana,2000,115.61147290000001
2986,Gibraltar,2000,
2987,Guinea,2000,56.14195402
2988,"Gambia, The",2000,44.46332497
2989,Guinea-Bissau,2000,75.20610061
2990,Equatorial Guinea,2000,223.02672630000004
2991,Greece,2000,1417.551418
2992,Grenada,2000,390.196914
2993,Greenland,2000,
2994,Guatemala,2000,244.7633917
2995,Guam,2000,
2996,Guyana,2000,157.03732419999997
2997,High income,2000,2548.460325
2998,"Hong Kong SAR, China",2000,
2999,Honduras,2000,169.4908789
3000,Heavily indebted poor countries (HIPC),2000,57.72175637
3001,Croatia,2000,811.0586549999999
3002,Haiti,2000,95.24477033
3003,Hungary,2000,802.5579974
3004,IBRD only,2000,207.97367419999998
3005,IDA & IBRD total,2000,178.41414740000002
3006,IDA total,2000,65.25724393
3007,IDA blend,2000,89.2594032
3008,Indonesia,2000,90.05398189
3009,IDA only,2000,52.78975022
3010,Isle of Man,2000,
3011,India,2000,82.29379314
3012,Not classified,2000,
3013,Ireland,2000,1794.824909
3014,"Iran, Islamic Rep.",2000,493.04282120000005
3015,Iraq,2000,
3016,Iceland,2000,2679.549322
3017,Israel,2000,1773.803468
3018,Italy,2000,2049.102289
3019,Jamaica,2000,364.941435
3020,Jordan,2000,552.5804870000001
3021,Japan,2000,1908.826467
3022,Kazakhstan,2000,324.3759378
3023,Kenya,2000,88.9276322
3024,Kyrgyz Republic,2000,72.25327954
3025,Cambodia,2000,71.33775863
3026,Kiribati,2000,137.5340649
3027,St. Kitts and Nevis,2000,769.2667992
3028,"Korea, Rep.",2000,717.2871068
3029,Kuwait,2000,1393.900566
3030,Latin America & Caribbean (excluding high income),2000,508.6345493
3031,Lao PDR,2000,87.25645338
3032,Lebanon,2000,1061.024492
3033,Liberia,2000,37.08006665
3034,Libya,2000,696.5004532
3035,St. Lucia,2000,473.15884360000007
3036,Latin America & Caribbean,2000,517.9948532999999
3037,Least developed countries: UN classification,2000,44.05081976
3038,Low income,2000,47.39199025
3039,Liechtenstein,2000,
3040,Sri Lanka,2000,220.79197819999996
3041,Lower middle income,2000,94.48795894
3042,Low & middle income,2000,173.18648230000002
3043,Lesotho,2000,84.8732335
3044,Late-demographic dividend,2000,230.99291519999997
3045,Lithuania,2000,521.7250359
3046,Luxembourg,2000,3286.1746780000003
3047,Latvia,2000,434.21035700000004
3048,"Macao SAR, China",2000,
3049,St. Martin (French part),2000,
3050,Morocco,2000,142.91985119999998
3051,Monaco,2000,1629.194894
3052,Moldova,2000,111.12883670000001
3053,Madagascar,2000,61.643618000000004
3054,Maldives,2000,784.4094607000001
3055,Middle East & North Africa,2000,481.64252239999996
3056,Mexico,2000,480.46358160000005
3057,Marshall Islands,2000,577.232523
3058,Middle income,2000,183.6769575
3059,North Macedonia,2000,543.3908303
3060,Mali,2000,59.15977598
3061,Malta,2000,1199.602357
3062,Myanmar,2000,21.91583821
3063,Middle East & North Africa (excluding high income),2000,334.6367954
3064,Montenegro,2000,
3065,Mongolia,2000,228.98823
3066,Northern Mariana Islands,2000,
3067,Mozambique,2000,16.83303301
3068,Mauritania,2000,97.31678301
3069,Mauritius,2000,270.5557227
3070,Malawi,2000,39.9028792
3071,Malaysia,2000,356.0670333
3072,North America,2000,4349.797082
3073,Namibia,2000,499.9412494
3074,New Caledonia,2000,
3075,Niger,2000,34.12834709
3076,Nigeria,2000,87.06565227
3077,Nicaragua,2000,142.8643119
3078,Netherlands,2000,2237.9055489999996
3079,Norway,2000,2856.4713309999997
3080,Nepal,2000,46.81989184
3081,Nauru,2000,740.7251991
3082,New Zealand,2000,1606.230405
3083,OECD members,2000,2309.524368
3084,Oman,2000,1067.667966
3085,Other small states,2000,478.63325599999996
3086,Pakistan,2000,86.16286251
3087,Panama,2000,589.6938857000001
3088,Peru,2000,235.0748211
3089,Philippines,2000,105.6279803
3090,Palau,2000,948.4906990000001
3091,Papua New Guinea,2000,67.50078977
3092,Poland,2000,564.2499952000001
3093,Pre-demographic dividend,2000,65.79345517
3094,Puerto Rico,2000,
3095,"Korea, Dem. People’s Rep.",2000,
3096,Portugal,2000,1587.797525
3097,Paraguay,2000,277.5747867
3098,West Bank and Gaza,2000,
3099,Pacific island small states,2000,167.5652744
3100,Post-demographic dividend,2000,2541.5345399999997
3101,French Polynesia,2000,
3102,Qatar,2000,1724.640953
3103,Romania,2000,245.99089730000003
3104,Russian Federation,2000,367.6057295
3105,Rwanda,2000,28.33158566
3106,South Asia,2000,79.03787956
3107,Saudi Arabia,2000,1437.82391
3108,Sudan,2000,87.26968705
3109,Senegal,2000,68.56492844
3110,Singapore,2000,1413.4606039999999
3111,Solomon Islands,2000,65.51007531
3112,Sierra Leone,2000,121.5943477
3113,El Salvador,2000,409.7797519
3114,San Marino,2000,2705.5191440000003
3115,Somalia,2000,
3116,Serbia,2000,371.7867192
3117,Sub-Saharan Africa (excluding high income),2000,100.9634305
3118,South Sudan,2000,
3119,Sub-Saharan Africa,2000,101.0375316
3120,Small states,2000,451.9288698
3121,Sao Tome and Principe,2000,197.3181375
3122,Suriname,2000,690.7454878
3123,Slovak Republic,2000,602.1265629
3124,Slovenia,2000,1405.624293
3125,Sweden,2000,2172.67242
3126,Eswatini,2000,213.34421719999997
3127,Sint Maarten (Dutch part),2000,
3128,Seychelles,2000,684.0238967
3129,Syrian Arab Republic,2000,144.8544121
3130,Turks and Caicos Islands,2000,
3131,Chad,2000,48.61965063
3132,East Asia & Pacific (IDA & IBRD countries),2000,125.3887755
3133,Europe & Central Asia (IDA & IBRD countries),2000,340.4946902
3134,Togo,2000,38.05205552
3135,Thailand,2000,225.8800192
3136,Tajikistan,2000,40.33726581
3137,Turkmenistan,2000,291.279788
3138,Latin America & the Caribbean (IDA & IBRD countries),2000,516.9860046
3139,Timor-Leste,2000,
3140,Middle East & North Africa (IDA & IBRD countries),2000,334.6367954
3141,Tonga,2000,110.4007756
3142,South Asia (IDA & IBRD),2000,79.03787956
3143,Sub-Saharan Africa (IDA & IBRD countries),2000,101.0375316
3144,Trinidad and Tobago,2000,625.6683261
3145,Tunisia,2000,303.0647358
3146,Turkey,2000,442.89176389999994
3147,Tuvalu,2000,596.0504802999999
3148,Tanzania,2000,48.29732989
3149,Uganda,2000,66.04055835
3150,Ukraine,2000,210.14170719999996
3151,Upper middle income,2000,271.8548041
3152,Uruguay,2000,1021.119491
3153,United States,2000,4559.888377
3154,Uzbekistan,2000,105.45925359999998
3155,St. Vincent and the Grenadines,2000,221.0330514
3156,"Venezuela, RB",2000,571.5566349999999
3157,British Virgin Islands,2000,
3158,Virgin Islands (U.S.),2000,
3159,Vietnam,2000,98.47883457
3160,Vanuatu,2000,73.93433528
3161,World,2000,587.5281176
3162,Samoa,2000,145.03212630000002
3163,Kosovo,2000,
3164,"Yemen, Rep.",2000,144.01133959999999
3165,South Africa,2000,562.3325879
3166,Zambia,2000,119.22170349999999
3167,Zimbabwe,2000,
3168,Aruba,2001,
3169,Afghanistan,2001,
3170,Angola,2001,157.38790790000002
3171,Albania,2001,274.9111802
3172,Andorra,2001,3143.035127
3173,Arab World,2001,435.94869960000005
3174,United Arab Emirates,2001,1999.6373079999998
3175,Argentina,2001,1068.8504369999998
3176,Armenia,2001,170.84384880000002
3177,American Samoa,2001,
3178,Antigua and Barbuda,2001,627.441935
3179,Australia,2001,2269.455785
3180,Austria,2001,2764.059563
3181,Azerbaijan,2001,144.0441285
3182,Burundi,2001,39.0102965
3183,Belgium,2001,2354.4320789999997
3184,Benin,2001,61.09458574
3185,Burkina Faso,2001,29.56552475
3186,Bangladesh,2001,28.5975474
3187,Bulgaria,2001,469.72481650000003
3188,Bahrain,2001,1340.618449
3189,"Bahamas, The",2001,1073.373558
3190,Bosnia and Herzegovina,2001,347.2287717
3191,Belarus,2001,383.0195708
3192,Belize,2001,243.0518356
3193,Bermuda,2001,
3194,Bolivia,2001,170.04253530000003
3195,Brazil,2001,620.2506194
3196,Barbados,2001,661.7063868
3197,Brunei Darussalam,2001,1889.4318829999997
3198,Bhutan,2001,137.5074804
3199,Botswana,2001,548.8913525
3200,Central African Republic,2001,27.15786756
3201,Canada,2001,2607.7837329999998
3202,Central Europe and the Baltics,2001,630.3766175
3203,Switzerland,2001,3779.533988
3204,Channel Islands,2001,
3205,Chile,2001,714.6873013
3206,China,2001,134.3881885
3207,Cote d'Ivoire,2001,113.64471759999999
3208,Cameroon,2001,89.80587802
3209,"Congo, Dem. Rep.",2001,11.15298091
3210,"Congo, Rep.",2001,87.13896261
3211,Colombia,2001,375.4066306
3212,Comoros,2001,131.18952439999998
3213,Cabo Verde,2001,161.9279204
3214,Costa Rica,2001,529.1036508999999
3215,Caribbean small states,2001,448.9266021000001
3216,Cuba,2001,637.6486173999999
3217,Curacao,2001,
3218,Cayman Islands,2001,
3219,Cyprus,2001,1229.903502
3220,Czech Republic,2001,1032.847929
3221,Germany,2001,2814.297832
3222,Djibouti,2001,68.64195588
3223,Dominica,2001,345.07033939999997
3224,Denmark,2001,2494.526866
3225,Dominican Republic,2001,324.88625460000003
3226,Algeria,2001,323.02360919999995
3227,East Asia & Pacific (excluding high income),2001,132.5320645
3228,Early-demographic dividend,2001,192.73557069999998
3229,East Asia & Pacific,2001,295.737492
3230,Europe & Central Asia (excluding high income),2001,345.23584839999995
3231,Europe & Central Asia,2001,1276.851579
3232,Ecuador,2001,228.7703454
3233,"Egypt, Arab Rep.",2001,345.6041185
3234,Euro area,2001,2285.866998
3235,Eritrea,2001,66.50362228
3236,Spain,2001,1562.4339619999998
3237,Estonia,2001,492.0686109
3238,Ethiopia,2001,24.85786658
3239,European Union,2001,1906.5511940000001
3240,Fragile and conflict affected situations,2001,92.29875371
3241,Finland,2001,1936.8100559999998
3242,Fiji,2001,173.05128380000002
3243,France,2001,2687.983472
3244,Faroe Islands,2001,
3245,"Micronesia, Fed. Sts.",2001,217.9894759
3246,Gabon,2001,452.71754410000005
3247,United Kingdom,2001,1741.602036
3248,Georgia,2001,193.3247045
3249,Ghana,2001,136.2478614
3250,Gibraltar,2001,
3251,Guinea,2001,61.25277593
3252,"Gambia, The",2001,47.92038093
3253,Guinea-Bissau,2001,66.08953799
3254,Equatorial Guinea,2001,338.1049753
3255,Greece,2001,1679.973154
3256,Grenada,2001,410.11967989999994
3257,Greenland,2001,
3258,Guatemala,2001,316.42125489999995
3259,Guam,2001,
3260,Guyana,2001,172.83853480000002
3261,High income,2001,2740.469315
3262,"Hong Kong SAR, China",2001,
3263,Honduras,2001,164.33346719999997
3264,Heavily indebted poor countries (HIPC),2001,61.76110969
3265,Croatia,2001,838.6095943
3266,Haiti,2001,90.61531232
3267,Hungary,2001,901.5931611
3268,IBRD only,2001,223.7710057
3269,IDA & IBRD total,2001,191.55472619999998
3270,IDA total,2001,69.76977204
3271,IDA blend,2001,95.34688302
3272,Indonesia,2001,107.32492959999999
3273,IDA only,2001,56.48060283
3274,Isle of Man,2001,
3275,India,2001,91.60866764
3276,Not classified,2001,
3277,Ireland,2001,2102.664317
3278,"Iran, Islamic Rep.",2001,551.6756852000001
3279,Iraq,2001,
3280,Iceland,2001,2819.86276
3281,Israel,2001,1893.4388579999998
3282,Italy,2001,2172.365067
3283,Jamaica,2001,344.4489626
3284,Jordan,2001,599.6607779
3285,Japan,2001,2014.3602079999998
3286,Kazakhstan,2001,314.5248073
3287,Kenya,2001,94.17206782
3288,Kyrgyz Republic,2001,74.77807888
3289,Cambodia,2001,83.00325021
3290,Kiribati,2001,194.3254824
3291,St. Kitts and Nevis,2001,744.2096857999999
3292,"Korea, Rep.",2001,891.5230005000001
3293,Kuwait,2001,2002.335996
3294,Latin America & Caribbean (excluding high income),2001,536.8614769999999
3295,Lao PDR,2001,95.52102972
3296,Lebanon,2001,1055.8159
3297,Liberia,2001,30.25431703
3298,Libya,2001,808.9870972
3299,St. Lucia,2001,499.43399860000005
3300,Latin America & Caribbean,2001,546.4231442
3301,Least developed countries: UN classification,2001,50.25427975
3302,Low income,2001,51.87378611
3303,Liechtenstein,2001,
3304,Sri Lanka,2001,218.0210336
3305,Lower middle income,2001,105.6018155
3306,Low & middle income,2001,186.0575802
3307,Lesotho,2001,95.46691781
3308,Late-demographic dividend,2001,246.39481600000002
3309,Lithuania,2001,565.4989846
3310,Luxembourg,2001,3606.586589
3311,Latvia,2001,518.9256478
3312,"Macao SAR, China",2001,
3313,St. Martin (French part),2001,
3314,Morocco,2001,161.0070997
3315,Monaco,2001,1744.302418
3316,Moldova,2001,124.70230169999999
3317,Madagascar,2001,68.7816495
3318,Maldives,2001,568.8372912000001
3319,Middle East & North Africa,2001,531.1113067
3320,Mexico,2001,524.4019643999999
3321,Marshall Islands,2001,528.6517067
3322,Middle income,2001,197.4111603
3323,North Macedonia,2001,505.7274385
3324,Mali,2001,57.02227094
3325,Malta,2001,1295.764697
3326,Myanmar,2001,24.18336141
3327,Middle East & North Africa (excluding high income),2001,373.81766760000005
3328,Montenegro,2001,
3329,Mongolia,2001,200.54599069999998
3330,Northern Mariana Islands,2001,
3331,Mozambique,2001,24.46412081
3332,Mauritania,2001,102.3030053
3333,Mauritius,2001,287.9066828
3334,Malawi,2001,33.43098862
3335,Malaysia,2001,380.9705012
3336,North America,2001,4684.488063000001
3337,Namibia,2001,503.43321050000003
3338,New Caledonia,2001,
3339,Niger,2001,37.79232094
3340,Nigeria,2001,103.6189004
3341,Nicaragua,2001,146.0664524
3342,Netherlands,2001,2454.541236
3343,Norway,2001,3040.199879
3344,Nepal,2001,55.89416139
3345,Nauru,2001,746.7770451
3346,New Zealand,2001,1694.586941
3347,OECD members,2001,2482.338749
3348,Oman,2001,1134.128774
3349,Other small states,2001,512.1794107
3350,Pakistan,2001,82.57426753
3351,Panama,2001,587.7228759999999
3352,Peru,2001,260.1638992
3353,Philippines,2001,101.6595714
3354,Palau,2001,893.5027060000001
3355,Papua New Guinea,2001,78.8732176
3356,Poland,2001,630.8694799
3357,Pre-demographic dividend,2001,75.69515795
3358,Puerto Rico,2001,
3359,"Korea, Dem. People’s Rep.",2001,
3360,Portugal,2001,1648.642155
3361,Paraguay,2001,263.2148702
3362,West Bank and Gaza,2001,
3363,Pacific island small states,2001,164.2174321
3364,Post-demographic dividend,2001,2737.387506
3365,French Polynesia,2001,
3366,Qatar,2001,2027.338144
3367,Romania,2001,281.81210830000003
3368,Russian Federation,2001,414.3258374
3369,Rwanda,2001,28.17023247
3370,South Asia,2001,85.99635323
3371,Saudi Arabia,2001,1500.112418
3372,Sudan,2001,96.21328669
3373,Senegal,2001,77.39724809999998
3374,Singapore,2001,1323.538391
3375,Solomon Islands,2001,84.7472984
3376,Sierra Leone,2001,73.36341667
3377,El Salvador,2001,412.5199056
3378,San Marino,2001,2858.93733
3379,Somalia,2001,
3380,Serbia,2001,421.6577585
3381,Sub-Saharan Africa (excluding high income),2001,110.8277585
3382,South Sudan,2001,
3383,Sub-Saharan Africa,2001,110.8933688
3384,Small states,2001,473.13515870000003
3385,Sao Tome and Principe,2001,192.96651640000002
3386,Suriname,2001,571.4707201
3387,Slovak Republic,2001,661.2098913
3388,Slovenia,2001,1495.708061
3389,Sweden,2001,2386.356448
3390,Eswatini,2001,215.9582903
3391,Sint Maarten (Dutch part),2001,
3392,Seychelles,2001,640.3811631
3393,Syrian Arab Republic,2001,152.781498
3394,Turks and Caicos Islands,2001,
3395,Chad,2001,51.86215917
3396,East Asia & Pacific (IDA & IBRD countries),2001,132.54021770000003
3397,Europe & Central Asia (IDA & IBRD countries),2001,375.4153005
3398,Togo,2001,37.39818244
3399,Thailand,2001,231.0554994
3400,Tajikistan,2001,46.45997959
3401,Turkmenistan,2001,363.500699
3402,Latin America & the Caribbean (IDA & IBRD countries),2001,544.0624583
3403,Timor-Leste,2001,
3404,Middle East & North Africa (IDA & IBRD countries),2001,373.81766760000005
3405,Tonga,2001,136.697644
3406,South Asia (IDA & IBRD),2001,85.99635323
3407,Sub-Saharan Africa (IDA & IBRD countries),2001,110.8933688
3408,Trinidad and Tobago,2001,631.7368739
3409,Tunisia,2001,322.11093189999997
3410,Turkey,2001,454.17704389999994
3411,Tuvalu,2001,488.85438719999996
3412,Tanzania,2001,60.80769087
3413,Uganda,2001,74.38052935
3414,Ukraine,2001,246.08642039999998
3415,Upper middle income,2001,289.0310787
3416,Uruguay,2001,1066.448224
3417,United States,2001,4910.552132
3418,Uzbekistan,2001,115.2717854
3419,St. Vincent and the Grenadines,2001,228.14722220000002
3420,"Venezuela, RB",2001,639.9990961
3421,British Virgin Islands,2001,
3422,Virgin Islands (U.S.),2001,
3423,Vietnam,2001,125.01498290000002
3424,Vanuatu,2001,72.55075664
3425,World,2001,628.8759126
3426,Samoa,2001,143.12745980000003
3427,Kosovo,2001,
3428,"Yemen, Rep.",2001,157.4991708
3429,South Africa,2001,583.5858137
3430,Zambia,2001,114.4691338
3431,Zimbabwe,2001,
3432,Aruba,2002,
3433,Afghanistan,2002,79.75099792
3434,Angola,2002,106.7301539
3435,Albania,2002,293.38748369999996
3436,Andorra,2002,3284.2294190000002
3437,Arab World,2002,439.45555419999994
3438,United Arab Emirates,2002,2157.5348510000003
3439,Argentina,2002,847.4582346000001
3440,Armenia,2002,171.88840880000004
3441,American Samoa,2002,
3442,Antigua and Barbuda,2002,628.011241
3443,Australia,2002,2428.9735370000003
3444,Austria,2002,2935.818715
3445,Azerbaijan,2002,161.36643600000002
3446,Burundi,2002,40.65328958
3447,Belgium,2002,2524.578588
3448,Benin,2002,59.10136265
3449,Burkina Faso,2002,31.07485245
3450,Bangladesh,2002,32.37300016
3451,Bulgaria,2002,549.1356782
3452,Bahrain,2002,1363.653826
3453,"Bahamas, The",2002,1130.3889279999999
3454,Bosnia and Herzegovina,2002,368.3342257
3455,Belarus,2002,405.29985869999996
3456,Belize,2002,230.47767209999998
3457,Bermuda,2002,
3458,Bolivia,2002,176.21763700000002
3459,Brazil,2002,777.8760388999999
3460,Barbados,2002,716.2788815
3461,Brunei Darussalam,2002,1944.744358
3462,Bhutan,2002,136.7967101
3463,Botswana,2002,419.78105539999996
3464,Central African Republic,2002,31.11647046
3465,Canada,2002,2745.737364
3466,Central Europe and the Baltics,2002,706.9216796000001
3467,Switzerland,2002,4029.769145
3468,Channel Islands,2002,
3469,Chile,2002,751.5413524
3470,China,2002,152.81642490000002
3471,Cote d'Ivoire,2002,102.75270520000001
3472,Cameroon,2002,96.33925691
3473,"Congo, Dem. Rep.",2002,11.10097578
3474,"Congo, Rep.",2002,71.11416244
3475,Colombia,2002,371.6646713
3476,Comoros,2002,135.6995868
3477,Cabo Verde,2002,170.0719395
3478,Costa Rica,2002,579.4314053999999
3479,Caribbean small states,2002,493.2181197
3480,Cuba,2002,709.8141622
3481,Curacao,2002,
3482,Cayman Islands,2002,
3483,Cyprus,2002,1330.56625
3484,Czech Republic,2002,1127.0559130000001
3485,Germany,2002,2966.561364
3486,Djibouti,2002,89.72631697
3487,Dominica,2002,349.4655229
3488,Denmark,2002,2670.24316
3489,Dominican Republic,2002,351.4664057
3490,Algeria,2002,332.4113453
3491,East Asia & Pacific (excluding high income),2002,146.1675419
3492,Early-demographic dividend,2002,191.4171577
3493,East Asia & Pacific,2002,314.899498
3494,Europe & Central Asia (excluding high income),2002,386.17201600000004
3495,Europe & Central Asia,2002,1377.463978
3496,Ecuador,2002,283.5464282
3497,"Egypt, Arab Rep.",2002,359.6900966
3498,Euro area,2002,2432.642048
3499,Eritrea,2002,77.06417962
3500,Spain,2002,1673.402865
3501,Estonia,2002,546.9086157
3502,Ethiopia,2002,24.8497232
3503,European Union,2002,2045.33851
3504,Fragile and conflict affected situations,2002,93.38593597
3505,Finland,2002,2097.081365
3506,Fiji,2002,185.85351780000002
3507,France,2002,2876.4597120000003
3508,Faroe Islands,2002,
3509,"Micronesia, Fed. Sts.",2002,207.50251609999998
3510,Gabon,2002,472.379999
3511,United Kingdom,2002,1901.563518
3512,Georgia,2002,228.31300530000004
3513,Ghana,2002,123.6942858
3514,Gibraltar,2002,
3515,Guinea,2002,73.45433125
3516,"Gambia, The",2002,46.10939422
3517,Guinea-Bissau,2002,55.86503279
3518,Equatorial Guinea,2002,406.2320641
3519,Greece,2002,1864.4976510000001
3520,Grenada,2002,461.0607478
3521,Greenland,2002,
3522,Guatemala,2002,322.91528139999997
3523,Guam,2002,
3524,Guyana,2002,187.43595580000002
3525,High income,2002,2938.605336
3526,"Hong Kong SAR, China",2002,
3527,Honduras,2002,178.4457085
3528,Heavily indebted poor countries (HIPC),2002,64.70027603
3529,Croatia,2002,785.9367785000001
3530,Haiti,2002,81.90196438
3531,Hungary,2002,1032.775809
3532,IBRD only,2002,240.6027579
3533,IDA & IBRD total,2002,204.1219936
3534,IDA total,2002,70.83930426
3535,IDA blend,2002,91.56209516
3536,Indonesia,2002,105.7038341
3537,IDA only,2002,60.37632504
3538,Isle of Man,2002,
3539,India,2002,94.42574933
3540,Not classified,2002,
3541,Ireland,2002,2369.6689579999997
3542,"Iran, Islamic Rep.",2002,546.6798085
3543,Iraq,2002,
