,Country Name,Year,Unemployment
2506,Libya,1998,
2507,St. Lucia,1998,
2508,Latin America & Caribbean,1998,8.957226597
2509,Least developed countries: UN classification,1998,
2510,Low income,1998,
2511,Liechtenstein,1998,1.7799999709999998
2512,Sri Lanka,1998,9.170000076
2513,Lower middle income,1998,
2514,Low & middle income,1998,
2515,Lesotho,1998,
2516,Late-demographic dividend,1998,4.885947647
2517,Lithuania,1998,13.71100044
2518,Luxembourg,1998,2.7630999089999997
2519,Latvia,1998,14.46350002
2520,"Macao SAR, China",1998,4.599999905
2521,St. Martin (French part),1998,
2522,Morocco,1998,19.12000084
2523,Monaco,1998,
2524,Moldova,1998,
2525,Madagascar,1998,
2526,Maldives,1998,
2527,Middle East & North Africa,1998,
2528,Mexico,1998,3.5729999539999997
2529,Marshall Islands,1998,
2530,Middle income,1998,
2531,North Macedonia,1998,
2532,Mali,1998,
2533,Malta,1998,5.099999905
2534,Myanmar,1998,
2535,Middle East & North Africa (excluding high income),1998,
2536,Montenegro,1998,
2537,Mongolia,1998,
2538,Northern Mariana Islands,1998,
2539,Mozambique,1998,
2540,Mauritania,1998,
2541,Mauritius,1998,
2542,Malawi,1998,
2543,Malaysia,1998,3.200000048
2544,North America,1998,4.882599128
2545,Namibia,1998,
2546,New Caledonia,1998,
2547,Niger,1998,
2548,Nigeria,1998,
2549,Nicaragua,1998,
2550,Netherlands,1998,4.394000053
2551,Norway,1998,3.7369000910000003
2552,Nepal,1998,
2553,Nauru,1998,
2554,New Zealand,1998,7.717999935
2555,OECD members,1998,6.276089272
2556,Oman,1998,
2557,Other small states,1998,
2558,Pakistan,1998,5.6999998089999995
2559,Panama,1998,14.02000046
2560,Peru,1998,7.75
2561,Philippines,1998,10.25399971
2562,Palau,1998,
2563,Papua New Guinea,1998,
2564,Poland,1998,9.935400009
2565,Pre-demographic dividend,1998,
2566,Puerto Rico,1998,
2567,"Korea, Dem. People’s Rep.",1998,
2568,Portugal,1998,4.652400017
2569,Paraguay,1998,
2570,West Bank and Gaza,1998,
2571,Pacific island small states,1998,
2572,Post-demographic dividend,1998,6.5056513979999995
2573,French Polynesia,1998,
2574,Qatar,1998,
2575,Romania,1998,5.629199982
2576,Russian Federation,1998,13.26099968
2577,Rwanda,1998,
2578,South Asia,1998,
2579,Saudi Arabia,1998,
2580,Sudan,1998,
2581,Senegal,1998,
2582,Singapore,1998,3.410000086
2583,Solomon Islands,1998,
2584,Sierra Leone,1998,
2585,El Salvador,1998,7.099999905
2586,San Marino,1998,4.099999905
2587,Somalia,1998,
2588,Serbia,1998,13.69999981
2589,Sub-Saharan Africa (excluding high income),1998,
2590,South Sudan,1998,
2591,Sub-Saharan Africa,1998,
2592,Small states,1998,
2593,Sao Tome and Principe,1998,
2594,Suriname,1998,10.63000011
2595,Slovak Republic,1998,12.18659973
2596,Slovenia,1998,7.388899802999999
2597,Sweden,1998,8.940799712999999
2598,Eswatini,1998,
2599,Sint Maarten (Dutch part),1998,
2600,Seychelles,1998,
2601,Syrian Arab Republic,1998,
2602,Turks and Caicos Islands,1998,
2603,Chad,1998,
2604,East Asia & Pacific (IDA & IBRD countries),1998,3.5382144739999997
2605,Europe & Central Asia (IDA & IBRD countries),1998,10.52391278
2606,Togo,1998,
2607,Thailand,1998,3.4043555260000002
2608,Tajikistan,1998,3.200000048
2609,Turkmenistan,1998,
2610,Latin America & the Caribbean (IDA & IBRD countries),1998,9.02270629
2611,Timor-Leste,1998,
2612,Middle East & North Africa (IDA & IBRD countries),1998,
2613,Tonga,1998,
2614,South Asia (IDA & IBRD),1998,
2615,Sub-Saharan Africa (IDA & IBRD countries),1998,
2616,Trinidad and Tobago,1998,14.21000004
2617,Tunisia,1998,
2618,Turkey,1998,6.888000011
2619,Tuvalu,1998,
2620,Tanzania,1998,
2621,Uganda,1998,
2622,Ukraine,1998,11.31999969
2623,Upper middle income,1998,5.262493326
2624,Uruguay,1998,9.362099648
2625,United States,1998,4.510499954
2626,Uzbekistan,1998,
2627,St. Vincent and the Grenadines,1998,
2628,"Venezuela, RB",1998,11.14999962
2629,British Virgin Islands,1998,
2630,Virgin Islands (U.S.),1998,
2631,Vietnam,1998,2.289999962
2632,Vanuatu,1998,
2633,World,1998,
2634,Samoa,1998,
2635,Kosovo,1998,
2636,"Yemen, Rep.",1998,
2637,South Africa,1998,25.0
2638,Zambia,1998,12.0
2639,Zimbabwe,1998,
2640,Aruba,1999,
2641,Afghanistan,1999,
2642,Angola,1999,
2643,Albania,1999,18.39999962
2644,Andorra,1999,
2645,Arab World,1999,
2646,United Arab Emirates,1999,
2647,Argentina,1999,14.05000019
2648,Armenia,1999,11.19999981
2649,American Samoa,1999,
2650,Antigua and Barbuda,1999,
2651,Australia,1999,6.872300148
2652,Austria,1999,
2653,Azerbaijan,1999,
2654,Burundi,1999,14.0
2655,Belgium,1999,
2656,Benin,1999,
2657,Burkina Faso,1999,
2658,Bangladesh,1999,
2659,Bulgaria,1999,
2660,Bahrain,1999,
2661,"Bahamas, The",1999,7.4499998089999995
2662,Bosnia and Herzegovina,1999,
2663,Belarus,1999,2.099999905
2664,Belize,1999,12.84000015
2665,Bermuda,1999,
2666,Bolivia,1999,3.930000067
2667,Brazil,1999,10.20829964
2668,Barbados,1999,10.60999966
2669,Brunei Darussalam,1999,
2670,Bhutan,1999,1.399999976
2671,Botswana,1999,
2672,Central African Republic,1999,
2673,Canada,1999,7.583099842
2674,Central Europe and the Baltics,1999,10.66097339
2675,Switzerland,1999,
2676,Channel Islands,1999,
2677,Chile,1999,11.15799999
2678,China,1999,3.099999905
2679,Cote d'Ivoire,1999,
2680,Cameroon,1999,
2681,"Congo, Dem. Rep.",1999,
2682,"Congo, Rep.",1999,
2683,Colombia,1999,20.05999947
2684,Comoros,1999,
2685,Cabo Verde,1999,
2686,Costa Rica,1999,5.894999981000001
2687,Caribbean small states,1999,13.95652074
2688,Cuba,1999,6.260000229
2689,Curacao,1999,
2690,Cayman Islands,1999,
2691,Cyprus,1999,
2692,Czech Republic,1999,
2693,Germany,1999,
2694,Djibouti,1999,
2695,Dominica,1999,15.67000008
2696,Denmark,1999,5.141499996
2697,Dominican Republic,1999,
2698,Algeria,1999,
2699,East Asia & Pacific (excluding high income),1999,3.6070713569999997
2700,Early-demographic dividend,1999,
2701,East Asia & Pacific,1999,3.78469829
2702,Europe & Central Asia (excluding high income),1999,11.03039012
2703,Europe & Central Asia,1999,
2704,Ecuador,1999,13.96000004
2705,"Egypt, Arab Rep.",1999,7.9499998089999995
2706,Euro area,1999,
2707,Eritrea,1999,
2708,Spain,1999,
2709,Estonia,1999,
2710,Ethiopia,1999,3.7137000560000004
2711,European Union,1999,
2712,Fragile and conflict affected situations,1999,
2713,Finland,1999,11.69330025
2714,Fiji,1999,
2715,France,1999,11.98079967
2716,Faroe Islands,1999,
2717,"Micronesia, Fed. Sts.",1999,
2718,Gabon,1999,
2719,United Kingdom,1999,
2720,Georgia,1999,
2721,Ghana,1999,10.10000038
2722,Gibraltar,1999,
2723,Guinea,1999,
2724,"Gambia, The",1999,
2725,Guinea-Bissau,1999,
2726,Equatorial Guinea,1999,
2727,Greece,1999,11.85280037
2728,Grenada,1999,
2729,Greenland,1999,9.029999733
2730,Guatemala,1999,
2731,Guam,1999,13.94999981
2732,Guyana,1999,
2733,High income,1999,6.585019766
2734,"Hong Kong SAR, China",1999,6.25
2735,Honduras,1999,3.849999905
2736,Heavily indebted poor countries (HIPC),1999,
2737,Croatia,1999,13.55889988
2738,Haiti,1999,7.1999998089999995
2739,Hungary,1999,
2740,IBRD only,1999,5.90299408
2741,IDA & IBRD total,1999,
2742,IDA total,1999,
2743,IDA blend,1999,
2744,Indonesia,1999,6.3000001910000005
2745,IDA only,1999,
2746,Isle of Man,1999,0.800000012
2747,India,1999,
2748,Not classified,1999,
2749,Ireland,1999,5.80369997
2750,"Iran, Islamic Rep.",1999,
2751,Iraq,1999,
2752,Iceland,1999,2.178100109
2753,Israel,1999,11.18299961
2754,Italy,1999,11.68999958
2755,Jamaica,1999,15.73999977
2756,Jordan,1999,
2757,Japan,1999,4.6999998089999995
2758,Kazakhstan,1999,
2759,Kenya,1999,
2760,Kyrgyz Republic,1999,
2761,Cambodia,1999,
2762,Kiribati,1999,
2763,St. Kitts and Nevis,1999,
2764,"Korea, Rep.",1999,6.342000007999999
2765,Kuwait,1999,
2766,Latin America & Caribbean (excluding high income),1999,9.718336943999999
2767,Lao PDR,1999,
2768,Lebanon,1999,
2769,Liberia,1999,
2770,Libya,1999,
2771,St. Lucia,1999,
2772,Latin America & Caribbean,1999,9.788068837
2773,Least developed countries: UN classification,1999,
2774,Low income,1999,
2775,Liechtenstein,1999,1.7799999709999998
2776,Sri Lanka,1999,8.880000114
2777,Lower middle income,1999,
2778,Low & middle income,1999,
2779,Lesotho,1999,27.27000046
2780,Late-demographic dividend,1999,5.13462406
2781,Lithuania,1999,13.38759995
2782,Luxembourg,1999,2.389800072
2783,Latvia,1999,13.78969955
2784,"Macao SAR, China",1999,6.3000001910000005
2785,St. Martin (French part),1999,
2786,Morocco,1999,13.93999958
2787,Monaco,1999,
2788,Moldova,1999,11.14000034
2789,Madagascar,1999,
2790,Maldives,1999,
2791,Middle East & North Africa,1999,
2792,Mexico,1999,2.487999916
2793,Marshall Islands,1999,
2794,Middle income,1999,
2795,North Macedonia,1999,
2796,Mali,1999,
2797,Malta,1999,5.3000001910000005
2798,Myanmar,1999,
2799,Middle East & North Africa (excluding high income),1999,
2800,Montenegro,1999,
2801,Mongolia,1999,
2802,Northern Mariana Islands,1999,
2803,Mozambique,1999,
2804,Mauritania,1999,
2805,Mauritius,1999,
2806,Malawi,1999,
2807,Malaysia,1999,3.430000067
2808,North America,1999,4.552296137
2809,Namibia,1999,
2810,New Caledonia,1999,
2811,Niger,1999,
2812,Nigeria,1999,
2813,Nicaragua,1999,
2814,Netherlands,1999,3.6224999430000002
2815,Norway,1999,3.2465999130000003
2816,Nepal,1999,1.850000024
2817,Nauru,1999,
2818,New Zealand,1999,7.022999763
2819,OECD members,1999,6.251253156000001
2820,Oman,1999,
2821,Other small states,1999,
2822,Pakistan,1999,5.349999905
2823,Panama,1999,11.75
2824,Peru,1999,7.989999771
2825,Philippines,1999,9.808699608
2826,Palau,1999,
2827,Papua New Guinea,1999,
2828,Poland,1999,12.28979969
2829,Pre-demographic dividend,1999,
2830,Puerto Rico,1999,
2831,"Korea, Dem. People’s Rep.",1999,
2832,Portugal,1999,4.578000069
2833,Paraguay,1999,9.399999618999999
2834,West Bank and Gaza,1999,
2835,Pacific island small states,1999,
2836,Post-demographic dividend,1999,6.394270579
2837,French Polynesia,1999,
2838,Qatar,1999,
2839,Romania,1999,6.236999989
2840,Russian Federation,1999,13.03600025
2841,Rwanda,1999,
2842,South Asia,1999,
2843,Saudi Arabia,1999,4.349999905
2844,Sudan,1999,
2845,Senegal,1999,
2846,Singapore,1999,4.849999905
2847,Solomon Islands,1999,
2848,Sierra Leone,1999,
2849,El Salvador,1999,6.679999828
2850,San Marino,1999,3.0
2851,Somalia,1999,
2852,Serbia,1999,13.69999981
2853,Sub-Saharan Africa (excluding high income),1999,
2854,South Sudan,1999,
2855,Sub-Saharan Africa,1999,
2856,Small states,1999,
2857,Sao Tome and Principe,1999,
2858,Suriname,1999,13.60000038
2859,Slovak Republic,1999,15.94709969
2860,Slovenia,1999,7.324399948
2861,Sweden,1999,7.6069998739999996
2862,Eswatini,1999,
2863,Sint Maarten (Dutch part),1999,
2864,Seychelles,1999,
2865,Syrian Arab Republic,1999,7.599999905
2866,Turks and Caicos Islands,1999,
2867,Chad,1999,
2868,East Asia & Pacific (IDA & IBRD countries),1999,3.6070713569999997
2869,Europe & Central Asia (IDA & IBRD countries),1999,11.19423266
2870,Togo,1999,
2871,Thailand,1999,2.968135595
2872,Tajikistan,1999,3.0
2873,Turkmenistan,1999,
2874,Latin America & the Caribbean (IDA & IBRD countries),1999,9.867991469
2875,Timor-Leste,1999,
2876,Middle East & North Africa (IDA & IBRD countries),1999,
2877,Tonga,1999,
2878,South Asia (IDA & IBRD),1999,
2879,Sub-Saharan Africa (IDA & IBRD countries),1999,
2880,Trinidad and Tobago,1999,13.11999989
2881,Tunisia,1999,15.21000004
2882,Turkey,1999,7.6869997979999996
2883,Tuvalu,1999,
2884,Tanzania,1999,
2885,Uganda,1999,
2886,Ukraine,1999,11.86429977
2887,Upper middle income,1999,5.4842940229999995
2888,Uruguay,1999,10.4659996
2889,United States,1999,4.218800068
2890,Uzbekistan,1999,
2891,St. Vincent and the Grenadines,1999,
2892,"Venezuela, RB",1999,14.52999973
2893,British Virgin Islands,1999,
2894,Virgin Islands (U.S.),1999,
2895,Vietnam,1999,2.329999924
2896,Vanuatu,1999,
2897,World,1999,
2898,Samoa,1999,
2899,Kosovo,1999,
2900,"Yemen, Rep.",1999,11.46000004
2901,South Africa,1999,25.37000084
2902,Zambia,1999,
2903,Zimbabwe,1999,6.0
2904,Aruba,2000,6.920000076
2905,Afghanistan,2000,
2906,Angola,2000,
2907,Albania,2000,16.79999924
2908,Andorra,2000,
2909,Arab World,2000,
2910,United Arab Emirates,2000,2.25
2911,Argentina,2000,15.0
2912,Armenia,2000,
2913,American Samoa,2000,5.0500001910000005
2914,Antigua and Barbuda,2000,
2915,Australia,2000,6.2825999260000005
2916,Austria,2000,
2917,Azerbaijan,2000,
2918,Burundi,2000,
2919,Belgium,2000,
2920,Benin,2000,
2921,Burkina Faso,2000,
2922,Bangladesh,2000,3.2699999810000002
2923,Bulgaria,2000,
2924,Bahrain,2000,
2925,"Bahamas, The",2000,
2926,Bosnia and Herzegovina,2000,
2927,Belarus,2000,2.099999905
2928,Belize,2000,
2929,Bermuda,2000,2.710000038
2930,Bolivia,2000,4.46999979
2931,Brazil,2000,
2932,Barbados,2000,9.350000381000001
2933,Brunei Darussalam,2000,
2934,Bhutan,2000,
2935,Botswana,2000,15.88000011
2936,Central African Republic,2000,
2937,Canada,2000,6.828700066000001
2938,Central Europe and the Baltics,2000,12.56427756
2939,Switzerland,2000,
2940,Channel Islands,2000,
2941,Chile,2000,
2942,China,2000,3.099999905
2943,Cote d'Ivoire,2000,
2944,Cameroon,2000,
2945,"Congo, Dem. Rep.",2000,
2946,"Congo, Rep.",2000,
2947,Colombia,2000,20.52000046
2948,Comoros,2000,
2949,Cabo Verde,2000,
2950,Costa Rica,2000,5.081999778999999
2951,Caribbean small states,2000,
2952,Cuba,2000,5.4499998089999995
2953,Curacao,2000,
2954,Cayman Islands,2000,
2955,Cyprus,2000,
2956,Czech Republic,2000,
2957,Germany,2000,
2958,Djibouti,2000,
2959,Dominica,2000,
2960,Denmark,2000,4.475999832
2961,Dominican Republic,2000,6.4324002270000005
2962,Algeria,2000,29.77000046
2963,East Asia & Pacific (excluding high income),2000,3.594220078
2964,Early-demographic dividend,2000,5.453455357
2965,East Asia & Pacific,2000,3.7157602030000003
2966,Europe & Central Asia (excluding high income),2000,8.960907653
2967,Europe & Central Asia,2000,9.458012672999999
2968,Ecuador,2000,4.799499989
2969,"Egypt, Arab Rep.",2000,8.979999542
2970,Euro area,2000,
2971,Eritrea,2000,
2972,Spain,2000,
2973,Estonia,2000,
2974,Ethiopia,2000,
2975,European Union,2000,
2976,Fragile and conflict affected situations,2000,
2977,Finland,2000,
2978,Fiji,2000,
2979,France,2000,10.21720028
2980,Faroe Islands,2000,4.170000076
2981,"Micronesia, Fed. Sts.",2000,
2982,Gabon,2000,
2983,United Kingdom,2000,
2984,Georgia,2000,
2985,Ghana,2000,10.35999966
2986,Gibraltar,2000,
2987,Guinea,2000,
2988,"Gambia, The",2000,
2989,Guinea-Bissau,2000,
2990,Equatorial Guinea,2000,
2991,Greece,2000,11.24779987
2992,Grenada,2000,
2993,Greenland,2000,11.02000046
2994,Guatemala,2000,
2995,Guam,2000,
2996,Guyana,2000,
2997,High income,2000,6.1936689110000005
2998,"Hong Kong SAR, China",2000,4.920000076
2999,Honduras,2000,
3000,Heavily indebted poor countries (HIPC),2000,
3001,Croatia,2000,16.06369972
3002,Haiti,2000,
3003,Hungary,2000,6.563099861
3004,IBRD only,2000,5.012081454
3005,IDA & IBRD total,2000,5.030593617
3006,IDA total,2000,
3007,IDA blend,2000,
3008,Indonesia,2000,6.077499866
3009,IDA only,2000,
3010,Isle of Man,2000,0.600000024
3011,India,2000,2.7306001189999995
3012,Not classified,2000,
3013,Ireland,2000,4.317699909
3014,"Iran, Islamic Rep.",2000,
3015,Iraq,2000,
3016,Iceland,2000,1.9364000559999999
3017,Israel,2000,11.10200024
3018,Italy,2000,10.84179974
3019,Jamaica,2000,15.53909969
3020,Jordan,2000,13.69999981
3021,Japan,2000,4.6999998089999995
3022,Kazakhstan,2000,
3023,Kenya,2000,
3024,Kyrgyz Republic,2000,7.5399999620000004
3025,Cambodia,2000,2.764300108
3026,Kiribati,2000,
3027,St. Kitts and Nevis,2000,
3028,"Korea, Rep.",2000,4.400000095
3029,Kuwait,2000,
3030,Latin America & Caribbean (excluding high income),2000,
3031,Lao PDR,2000,
3032,Lebanon,2000,
3033,Liberia,2000,
3034,Libya,2000,
3035,St. Lucia,2000,
3036,Latin America & Caribbean,2000,
3037,Least developed countries: UN classification,2000,
3038,Low income,2000,
3039,Liechtenstein,2000,1.269999981
3040,Sri Lanka,2000,7.739999771
3041,Lower middle income,2000,4.567302812
3042,Low & middle income,2000,4.897951129
3043,Lesotho,2000,
3044,Late-demographic dividend,2000,4.542667032
3045,Lithuania,2000,15.93109989
3046,Luxembourg,2000,2.345299959
3047,Latvia,2000,14.21080017
3048,"Macao SAR, China",2000,6.8000001910000005
3049,St. Martin (French part),2000,
3050,Morocco,2000,13.57999992
3051,Monaco,2000,3.599999905
3052,Moldova,2000,8.460000037999999
3053,Madagascar,2000,
3054,Maldives,2000,1.9700000290000002
3055,Middle East & North Africa,2000,
3056,Mexico,2000,2.562999964
3057,Marshall Islands,2000,
3058,Middle income,2000,4.899813292
3059,North Macedonia,2000,
3060,Mali,2000,
3061,Malta,2000,
3062,Myanmar,2000,
3063,Middle East & North Africa (excluding high income),2000,
3064,Montenegro,2000,
3065,Mongolia,2000,
3066,Northern Mariana Islands,2000,3.8299999239999996
3067,Mozambique,2000,
3068,Mauritania,2000,
3069,Mauritius,2000,
3070,Malawi,2000,
3071,Malaysia,2000,3.0
3072,North America,2000,4.273835592
3073,Namibia,2000,20.29999924
3074,New Caledonia,2000,
3075,Niger,2000,
3076,Nigeria,2000,
3077,Nicaragua,2000,
3078,Netherlands,2000,2.7253999710000003
3079,Norway,2000,3.457900047
3080,Nepal,2000,
3081,Nauru,2000,
3082,New Zealand,2000,6.1300001139999996
3083,OECD members,2000,5.833185671
3084,Oman,2000,
3085,Other small states,2000,
3086,Pakistan,2000,7.159999847000001
3087,Panama,2000,13.52999973
3088,Peru,2000,
3089,Philippines,2000,11.18929958
3090,Palau,2000,3.300100088
3091,Papua New Guinea,2000,2.9200000760000004
3092,Poland,2000,16.31310081
3093,Pre-demographic dividend,2000,
3094,Puerto Rico,2000,
3095,"Korea, Dem. People’s Rep.",2000,
3096,Portugal,2000,3.809400082
3097,Paraguay,2000,7.610000134
3098,West Bank and Gaza,2000,13.53409958
3099,Pacific island small states,2000,
3100,Post-demographic dividend,2000,5.866322992000001
3101,French Polynesia,2000,
3102,Qatar,2000,
3103,Romania,2000,6.9667000770000005
3104,Russian Federation,2000,10.58100033
3105,Rwanda,2000,
3106,South Asia,2000,3.239369167
3107,Saudi Arabia,2000,4.570000172
3108,Sudan,2000,
3109,Senegal,2000,
3110,Singapore,2000,
3111,Solomon Islands,2000,
3112,Sierra Leone,2000,
3113,El Salvador,2000,6.9600000379999996
3114,San Marino,2000,2.799999952
3115,Somalia,2000,
3116,Serbia,2000,12.60000038
3117,Sub-Saharan Africa (excluding high income),2000,
3118,South Sudan,2000,
3119,Sub-Saharan Africa,2000,
3120,Small states,2000,
3121,Sao Tome and Principe,2000,
3122,Suriname,2000,
3123,Slovak Republic,2000,19.06159973
3124,Slovenia,2000,6.917699814
3125,Sweden,2000,5.465899943999999
3126,Eswatini,2000,
3127,Sint Maarten (Dutch part),2000,
3128,Seychelles,2000,
3129,Syrian Arab Republic,2000,
3130,Turks and Caicos Islands,2000,
3131,Chad,2000,
3132,East Asia & Pacific (IDA & IBRD countries),2000,3.594220078
3133,Europe & Central Asia (IDA & IBRD countries),2000,9.776554705
3134,Togo,2000,
3135,Thailand,2000,2.388842106
3136,Tajikistan,2000,2.700000048
3137,Turkmenistan,2000,
3138,Latin America & the Caribbean (IDA & IBRD countries),2000,
3139,Timor-Leste,2000,
3140,Middle East & North Africa (IDA & IBRD countries),2000,
3141,Tonga,2000,
3142,South Asia (IDA & IBRD),2000,3.239369167
3143,Sub-Saharan Africa (IDA & IBRD countries),2000,
3144,Trinidad and Tobago,2000,12.10000038
3145,Tunisia,2000,14.93999958
3146,Turkey,2000,6.4949998860000004
3147,Tuvalu,2000,
3148,Tanzania,2000,
3149,Uganda,2000,
3150,Ukraine,2000,11.70720005
3151,Upper middle income,2000,5.141896382
3152,Uruguay,2000,12.6267004
3153,United States,2000,3.992000103
3154,Uzbekistan,2000,0.400000006
3155,St. Vincent and the Grenadines,2000,
3156,"Venezuela, RB",2000,13.98999977
3157,British Virgin Islands,2000,
3158,Virgin Islands (U.S.),2000,
3159,Vietnam,2000,2.25999999
3160,Vanuatu,2000,
3161,World,2000,5.132084571
3162,Samoa,2000,
3163,Kosovo,2000,
3164,"Yemen, Rep.",2000,
3165,South Africa,2000,30.22929955
3166,Zambia,2000,12.93000031
3167,Zimbabwe,2000,
3168,Aruba,2001,6.900000095
3169,Afghanistan,2001,
3170,Angola,2001,
3171,Albania,2001,16.39999962
3172,Andorra,2001,
3173,Arab World,2001,
3174,United Arab Emirates,2001,
3175,Argentina,2001,17.31999969
3176,Armenia,2001,
3177,American Samoa,2001,
3178,Antigua and Barbuda,2001,8.420000076
3179,Australia,2001,6.742300033999999
3180,Austria,2001,
3181,Azerbaijan,2001,
3182,Burundi,2001,
3183,Belgium,2001,
3184,Benin,2001,
3185,Burkina Faso,2001,
3186,Bangladesh,2001,
3187,Bulgaria,2001,
3188,Bahrain,2001,
3189,"Bahamas, The",2001,6.8699998860000004
