,Country Name,Year,Life Expectancy,Adult Literacy,Health Expenditure,GDP Per Capita,Primary Scool Enrollment,Secondary Scool Enrollment,Tertiary Scool Enrollment,Unemployment
1605,"Bahamas, The",1995,71.45100000000001,,,28218.5423,95.96749115,86.8323822,15.05817986,10.82999992
1606,Bosnia and Herzegovina,1995,71.645,,,1832.9911350000002,,,,
1607,Belarus,1995,68.46097561,,,5460.138411999999,98.24659729,94.40019989,40.71274948,2.900000095
1608,Belize,1995,69.439,,,6203.539470000001,119.6816025,67.20717621,,12.47999954
1609,Bermuda,1995,,,,41999.25946,100.8116302,,,
1610,Bolivia,1995,59.276,,,4076.204224,112.96301270000001,,,3.6900000569999998
1611,Brazil,1995,68.318,,,11062.2949,,,,6.420499802
1612,Barbados,1995,75.852,,,13273.188479999999,,,,19.65999985
1613,Brunei Darussalam,1995,71.465,,,86138.62538,113.86791229999999,,,
1614,Bhutan,1995,56.636,,,2789.9683579999996,62.55360031,,,
1615,Botswana,1995,54.41,,,9308.625587,110.4230118,60.70906067,5.205049992,
1616,Central African Republic,1995,46.53,,,898.6119418,,,,
1617,Canada,1995,78.02926829,,,32249.36217,101.8100815,105.15247340000002,90.54239655,9.488900185
1618,Central Europe and the Baltics,1995,71.02542143,98.37998962,,12179.75166,97.55953217,87.34558868,24.34469986,11.41811577
1619,Switzerland,1995,78.41707317,,,46256.97059,96.06027985,101.5583191,31.33869934,
1620,Channel Islands,1995,77.184,,,,,,,
1621,Chile,1995,74.957,,,12100.9451,,,27.43598938,4.6999998089999995
1622,China,1995,69.885,,,2556.6048600000004,111.7638168,50.35079956,4.390140057,2.900000095
1623,Cote d'Ivoire,1995,51.568999999999996,,,2968.016191,70.55156708,,4.283219814,4.099999905
1624,Cameroon,1995,51.553999999999995,,,2359.386291,81.28502655,25.935630800000002,,
1625,"Congo, Dem. Rep.",1995,49.111000000000004,,,792.4655213,80.66085815,27.99794006,2.512310028,
1626,"Congo, Rep.",1995,52.583,,,4737.325999000001,119.0194702,,,
1627,Colombia,1995,71.112,,,8745.973889,113.9945679,64.54894257,16.66974068,8.720000267
1628,Comoros,1995,58.722,,,2319.027785,,,,
1629,Cabo Verde,1995,66.22399999999999,,,2441.123933,,,,
1630,Costa Rica,1995,76.579,,,8864.721889,103.87185670000001,50.0522995,,5.176000118
1631,Caribbean small states,1995,70.93752533,86.55712891,,10019.19018,102.8952332,75.83141327,9.701100348999999,15.69950167
1632,Cuba,1995,75.41199999999999,,,,100.8718185,75.55301666,13.5776701,8.270000458
1633,Curacao,1995,,,,,,,,
1634,Cayman Islands,1995,,,,,,,,4.940000057
1635,Cyprus,1995,77.312,,,25523.71801,99.88453674,94.84616852,17.01656914,2.599999905
1636,Czech Republic,1995,73.07487805,,,19270.69939,104.58571620000001,93.96192169,20.57965088,
1637,Germany,1995,76.42195122,,,33653.12964,101.3761215,104.9601669,45.32741928,
1638,Djibouti,1995,57.065,,,,33.6600914,11.32859993,,
1639,Dominica,1995,,,,7180.11583,138.5907135,,,
1640,Denmark,1995,75.21268293,,,37237.71285,100.4029922,117.8711777,45.44683075,
1641,Dominican Republic,1995,68.164,,,6576.881957,99.21047974,44.15956879,,
1642,Algeria,1995,68.54,,,9342.777720999999,97.44246674,58.66542816,10.15425014,31.84000015
1643,East Asia & Pacific (excluding high income),1995,68.77409377,83.14112091,,3290.753037,109.68459320000001,50.28607941,6.962250233,3.0582489269999997
1644,Early-demographic dividend,1995,62.61945264,62.53831863,,4833.858185,94.55992126,47.70478058,9.873439788999999,
1645,East Asia & Pacific,1995,69.79630149,83.51239777,,6170.244957,108.9813919,54.8614006,10.23764992,3.109708041
1646,Europe & Central Asia (excluding high income),1995,66.17864523,96.09277344,,9311.296722,103.60669709999999,84.71820068,31.90699959,7.8408651439999995
1647,Europe & Central Asia,1995,71.705897,95.81220245,,19505.7589,102.5795593,93.89253998,37.10763168,
1648,Ecuador,1995,70.972,,,7716.330659,109.5811996,,18.09099007,6.6999998089999995
1649,"Egypt, Arab Rep.",1995,66.779,,,6282.192519,88.31234741,72.5748291,,11.03999996
1650,Euro area,1995,76.95586059,,,29983.844360000003,102.5742493,105.79406740000002,44.12858963,
1651,Eritrea,1995,52.316,,,2223.586015,63.07300949,22.988370899999996,1.745530009,
1652,Spain,1995,77.98073171,,,25051.23368,105.08152009999999,114.1103973,45.72900009,
1653,Estonia,1995,67.54390244,,,11361.84624,91.73921204,102.4453812,25.44992065,9.659000397
1654,Ethiopia,1995,49.303000000000004,,,577.4768309,29.22492027,10.49328995,0.6757199759999999,
1655,European Union,1995,75.81582448,,,26422.39168,101.4859467,101.5745392,40.40513992,
1656,Fragile and conflict affected situations,1995,55.50191599,58.9664917,,2398.0150519999997,77.49736023,28.65892029,5.745069981,
1657,Finland,1995,76.4095122,,,27596.412889999996,98.96893311,115.3791733,67.40026093,
1658,Fiji,1995,65.15,,,6287.597386,106.94413759999999,,,5.400000095
1659,France,1995,77.75121951,,,30726.795510000004,105.26587679999999,113.9634399,50.37702942,11.835599900000002
1660,Faroe Islands,1995,77.36829268,,,,,,,
1661,"Micronesia, Fed. Sts.",1995,64.04899999999999,,,3137.22545,,,,
1662,Gabon,1995,60.175,,,19917.46494,145.4338837,41.40029144,,
1663,United Kingdom,1995,76.83658537,,,28517.374860000004,,103.10128780000001,48.25759125,
1664,Georgia,1995,69.718,,,2325.91735,91.59068298,73.75427246,43.4928093,
1665,Ghana,1995,57.528,,,2035.401487,78.41187286,35.66099167,,
1666,Gibraltar,1995,,,,,,,,
1667,Guinea,1995,51.744,,,1420.524589,47.15076065,,1.324569941,
1668,"Gambia, The",1995,53.888999999999996,,,1357.625662,66.20693207,23.69984055,1.660130024,
1669,Guinea-Bissau,1995,48.658,,,1710.2523429999999,55.06248856,,,
1670,Equatorial Guinea,1995,51.184,,,1743.205357,,,,
1671,Greece,1995,77.58536585,,,21247.0409,92.44613647,89.73268890000001,35.95558167,9.062000275
1672,Grenada,1995,71.35600000000001,,,7116.300637,119.7539291,,,
1673,Greenland,1995,65.64414634,,,,,,,
1674,Guatemala,1995,65.09,,,5598.113779,84.07853699,24.69177055,8.182060242,
1675,Guam,1995,73.267,,,,,,,7.900000095
1676,Guyana,1995,64.064,,,3956.4112659999996,94.27700806,,8.85943985,
1677,High income,1995,76.27964159,,,31291.694860000003,101.29953,99.73493958,51.76308823,
1678,"Hong Kong SAR, China",1995,78.68292683,,,32358.2381,98.61358643,,,3.220000029
1679,Honduras,1995,68.87100000000001,,,3235.725837,105.74095919999999,,9.725330353,3.24000001
1680,Heavily indebted poor countries (HIPC),1995,50.66226996,47.55519867,,1387.258104,65.06854248,19.41901016,2.695980072,
1681,Croatia,1995,72.08439024,,,12753.57709,84.81249237,81.93170166,26.23510933,
1682,Haiti,1995,55.82899999999999,,,1695.776338,91.75192261,,,
1683,Hungary,1995,69.79170732,,,15326.73819,104.85791019999999,89.10827637,22.15632057,
1684,IBRD only,1995,66.5482981,76.55654907,,5115.1067649999995,105.50485990000001,57.57252884,10.93758011,
1685,IDA & IBRD total,1995,64.11736917,72.41317749,,4473.630156,97.90155792,50.81015015,9.573140144,
1686,IDA total,1995,54.65815729,52.62282944,,2001.3254140000001,76.71643829,28.26453018,4.1365199089999996,
1687,IDA blend,1995,55.06548632,58.49119186,,3003.045748,81.72714233,33.38423157,4.917339802,
1688,Indonesia,1995,64.291,,,6013.531247999999,110.48300929999999,47.57899857,11.33380032,
1689,IDA only,1995,54.45048408,49.60810089,,1470.002414,74.29531097,25.59019089,3.748709917,
1690,Isle of Man,1995,,,,,,,,4.400000095
1691,India,1995,60.32,,,2211.96913,93.97062683,45.35134888,5.536550045,
1692,Not classified,1995,,,,,,,,
1693,Ireland,1995,75.61756098,,,27367.34945,100.8836288,111.2506409,35.9725914,11.98349953
1694,"Iran, Islamic Rep.",1995,68.377,,,12263.44327,104.215477,68.42017365,15.67109013,
1695,Iraq,1995,68.446,,,6579.968615999999,,,,
1696,Iceland,1995,77.98439024,,,29023.196910000002,97.90337372,102.7615509,35.475811,5.195600033
1697,Israel,1995,77.45121951,,,24111.33011,104.04672240000001,91.01040649,40.32215881,8.781999588
1698,Italy,1995,78.17073171,,,33152.040989999994,98.04312897,88.63999176,41.47888947,
1699,Jamaica,1995,74.133,,,8462.498445000001,,,,16.22999954
1700,Jordan,1995,70.885,,,6883.475590000001,94.83989716,,17.99452019,14.60000038
1701,Japan,1995,79.53634146,,,32425.22995,,,,3.200000048
1702,Kazakhstan,1995,64.9195122,,,8282.94719,101.7785416,,35.58805084,
1703,Kenya,1995,53.486000000000004,,,2170.82399,89.18707275,,,
1704,Kyrgyz Republic,1995,65.79024390000001,,,1696.3635149999998,111.6729584,88.12209320000001,21.13801003,
1705,Cambodia,1995,55.18899999999999,,,1097.8424730000002,86.18074799,,1.314970016,
1706,Kiribati,1995,61.538999999999994,,,1874.3222329999999,118.21466059999999,39.93130875,,
1707,St. Kitts and Nevis,1995,,,,17964.57025,112.35627749999999,,,
1708,"Korea, Rep.",1995,73.7,,,16566.4157,103.3025208,98.69451904,48.32633972,2.062999964
1709,Kuwait,1995,72.764,78.39550018,,81256.75987000001,90.90052795,84.47368622,21.16748047,
1710,Latin America & Caribbean (excluding high income),1995,69.79402097,86.13089752,,10527.91848,122.5102081,79.2775116,18.4856205,8.073666794
1711,Lao PDR,1995,55.851000000000006,60.25133133,,2025.877921,105.7458496,24.53145981,1.665689945,2.599999905
1712,Lebanon,1995,72.125,,,9838.786466,,,,
1713,Liberia,1995,48.31399999999999,,,,,,,
1714,Libya,1995,69.965,,,,,,,
1715,St. Lucia,1995,72.32300000000001,,,10199.18672,126.4402084,,,
1716,Latin America & Caribbean,1995,70.03514058,87.39913940000001,,10738.60636,121.3451233,79.17637634,19.194950100000003,8.056526482
1717,Least developed countries: UN classification,1995,53.3246671,48.10218048,,1327.903242,72.46679688,23.01198959,2.989900112,
1718,Low income,1995,51.68712557,49.91783142,,1270.642899,67.17545319,22.45363045,4.230949879,
1719,Liechtenstein,1995,77.3902439,,,,,,,0.8999999759999999
1720,Sri Lanka,1995,69.259,,,4462.848139,109.45349879999999,87.21930695,,12.27000046
1721,Lower middle income,1995,60.82574358,61.39855957,,2936.264843,93.14102173,44.12528992,7.950920105,
1722,Low & middle income,1995,64.03836175,72.04827881,,4360.5823390000005,97.90149689,50.61069107,9.454330444,
1723,Lesotho,1995,55.782,,,1510.620897,100.4584274,27.81225967,2.3313200469999997,
1724,Late-demographic dividend,1995,69.46251769,84.82749176,,5404.3989710000005,113.14064029999999,64.59310913,10.35772038,4.358304471
1725,Lithuania,1995,69.00634146,,,9357.352311,98.89485931,84.23988342,26.29737091,17.54000092
1726,Luxembourg,1995,76.51219512,,,65357.504270000005,95.50376129,82.87055206,7.380899906000001,2.917900085
1727,Latvia,1995,66.39121951,,,8283.839585,84.62648773,88.86934662,22.76614952,
1728,"Macao SAR, China",1995,78.925,,,47908.529910000005,,,,3.599999905
1729,St. Martin (French part),1995,75.97073171,,,,,,,
1730,Morocco,1995,66.846,,,3926.8529729999996,73.81507111,38.08884811,11.57483959,22.86000061
1731,Monaco,1995,,,,,,,,
1732,Moldova,1995,66.867,,,3154.070411,95.17842102,81.75505829,30.20915031,
1733,Madagascar,1995,54.61600000000001,,,1399.8107699999998,81.61438751,,2.371510029,
1734,Maldives,1995,65.923,96.32649994,,7777.157082,123.03980259999999,52.88452911,,0.7900000209999999
1735,Middle East & North Africa,1995,68.25403276,63.54455948,,12290.100709999999,92.44159698,61.50849152,15.83288002,
1736,Mexico,1995,72.598,,,13452.23385,109.4383774,58.89295959,15.44538975,6.888000011
1737,Marshall Islands,1995,,,,3550.1831880000004,,,,
1738,Middle income,1995,65.14790215,73.78668976,,4643.784246,101.74433140000001,53.289711,9.891349792,
1739,North Macedonia,1995,72.08,,,7641.177734999999,96.97205353,76.52422333,18.60041046,35.59999847
1740,Mali,1995,46.573,,,1312.531705,39.22246933,10.73223972,0.9482600090000001,
1741,Malta,1995,77.29024390000001,87.86869812,,19804.94591,103.0790482,86.89495087,21.48806,3.700000048
1742,Myanmar,1995,58.46,,,913.0087607999999,106.47109990000001,28.26950073,5.268929958,
1743,Middle East & North Africa (excluding high income),1995,67.71427227,61.58005142,,7944.174708,93.1337204,60.48976898,15.39923,
1744,Montenegro,1995,74.09899999999999,,,,,,,
1745,Mongolia,1995,61.211000000000006,,,4243.871263,87.4181366,62.6953392,14.35776043,5.5
1746,Northern Mariana Islands,1995,,,,,,,,
1747,Mozambique,1995,47.123000000000005,,,380.08833339999995,67.80766296,7.606770039,0.49064001399999996,
1748,Mauritania,1995,60.426,,,2878.474443,70.08673096,15.24629974,3.5007100110000002,
1749,Mauritius,1995,70.32585366,,,9077.373804,104.8475876,,5.621359825,
1750,Malawi,1995,45.846000000000004,,,826.1660522000001,156.4042358,24.76664925,0.588769972,
1751,Malaysia,1995,71.834,,,14606.769069999998,97.4797821,64.82161713,10.97443962,3.150000095
1752,North America,1995,75.86060025,,,38485.22549,103.89016720000001,97.49452209,80.2734375,6.03052337
1753,Namibia,1995,58.479,,,6065.468995,,,,
1754,New Caledonia,1995,72.0097561,,,,,,,
1755,Niger,1995,46.641000000000005,,,783.5378931,27.7757206,,,
1756,Nigeria,1995,45.854,,,2991.827074,89.3006134,,,
1757,Nicaragua,1995,67.344,,,2913.031343,96.27485657,45.81565094,10.7031498,
1758,Netherlands,1995,77.40463415,,,34995.75033,107.226799,139.6982727,47.46519852,7.15749979
1759,Norway,1995,77.73658537,,,50051.87133,98.48692322,115.819603,54.14796066,6.307300091
1760,Nepal,1995,58.6,,,1340.440135,114.8270721,40.83739853,4.327929974,
1761,Nauru,1995,,,,,,,,
1762,New Zealand,1995,76.73414634,,,25517.28278,101.5194016,113.4456635,58.25991058,6.460999966
1763,OECD members,1995,75.66831056,,,28695.31591,103.20053100000001,93.7303009,47.03982162,6.498574978
1764,Oman,1995,69.77,,,38316.63344,86.42098999,65.38076019,6.348740101000001,
1765,Other small states,1995,61.42546583,76.17324066,,,99.89739990000001,50.06285095,7.508080006,
1766,Pakistan,1995,61.505,,,3332.0809480000003,,,,5.03000021
1767,Panama,1995,74.092,,,9256.941239,99.43068695,62.62490845,27.94626045,14.01000023
1768,Peru,1995,68.903,,,6159.522549,114.94902040000001,68.46681213,27.23617935,
1769,Philippines,1995,68.23100000000001,,,3962.596071,104.9959488,77.40695953,27.31664085,9.526100159
1770,Palau,1995,71.84463415,,,,,,,7.03000021
1771,Papua New Guinea,1995,58.073,,,2980.242967,64.8374176,11.10077953,2.8112800119999997,
1772,Poland,1995,71.89268293,,,11300.3266,97.61652374,93.9770813,31.17897987,13.3380003
1773,Pre-demographic dividend,1995,49.83519107,54.01322174,,2078.299149,74.61859894,21.14859962,3.438040018,
1774,Puerto Rico,1995,74.12456098,,,26027.225430000002,,,,
1775,"Korea, Dem. People’s Rep.",1995,66.53699999999999,,,,,,,
1776,Portugal,1995,75.31219512,,,21850.74,120.984108,102.9616776,36.28977966,7.0637001989999995
1777,Paraguay,1995,69.51100000000001,,,8715.072618,112.70847320000001,41.18815994,9.354559898,3.400000095
1778,West Bank and Gaza,1995,69.757,,,3314.7611629999997,92.09107971,68.47138977,,
1779,Pacific island small states,1995,65.59633909,88.05579376,,4424.824807,109.39161680000001,65.65991211,8.352620125,
1780,Post-demographic dividend,1995,76.07511798,,,30168.58723,102.9514999,101.0658264,53.26108932,5.901529172999999
1781,French Polynesia,1995,70.426,,,,,,,
1782,Qatar,1995,76.759,,,,91.76363373,92.73815918,21.68553925,
1783,Romania,1995,69.45609756,,,10425.97767,95.81784821,74.15000916,13.38848019,8.010000229
1784,Russian Federation,1995,64.69073171,,,12813.39668,107.87065120000001,91.14089966,43.13270187,9.449000359
1785,Rwanda,1995,31.037,,,691.6736013999999,,,,
1786,South Asia,1995,60.58985547,49.6832695,,2255.302569,90.01644135,42.69871902,5.096710205,
1787,Saudi Arabia,1995,71.09899999999999,,,44209.91327,,,16.78046989,
1788,Sudan,1995,56.708999999999996,,,1984.1184739999999,,,,
1789,Senegal,1995,57.403999999999996,,,2229.560445,55.320598600000004,,,
1790,Singapore,1995,76.29512195,,,45586.31317,,,,3.299999952
1791,Solomon Islands,1995,65.55199999999999,,,2399.133743,107.9753571,,,
1792,Sierra Leone,1995,37.083,,,949.8050814999999,,,,
1793,El Salvador,1995,67.277,,,5324.082670000001,103.5715408,,21.92304993,7.650000095
1794,San Marino,1995,,,,,,,,3.900000095
1795,Somalia,1995,47.151,,,,,,,
1796,Serbia,1995,,,,7349.092565000001,,,,13.39999962
1797,Sub-Saharan Africa (excluding high income),1995,50.04472971,54.97274017,,2399.6098260000003,75.29698944,24.13191986,3.835540056,
1798,South Sudan,1995,46.855,,,,,,,
1799,Sub-Saharan Africa,1995,50.04762592,54.97827911,,2401.252822,75.29966736,24.140600199999998,3.835000038,
1800,Small states,1995,63.86859947,79.46811676,,,101.225441,57.39070129,8.100910187,
1801,Sao Tome and Principe,1995,58.795,,,,,,,
1802,Suriname,1995,67.73100000000001,,,9501.856853,,,,8.390000342999999
1803,Slovak Republic,1995,72.25365854,,,13183.57921,99.93383026,89.00797272,18.5509491,13.10900021
1804,Slovenia,1995,73.95853659,,,18431.04519,96.51746368,89.98239136,30.39880943,7.150000095
1805,Sweden,1995,78.7404878,,,31118.227319999998,104.24092859999999,130.74975590000003,42.39878082,8.897399902
1806,Eswatini,1995,57.422,,,5810.906857,101.948761,45.71697998,,21.64999962
1807,Sint Maarten (Dutch part),1995,,,,,,,,
1808,Seychelles,1995,72.48292683,,,15097.194,102.77603909999999,112.9934235,,
1809,Syrian Arab Republic,1995,71.961,,,,106.70574189999999,42.85203171,14.64511967,7.1999998089999995
1810,Turks and Caicos Islands,1995,,,,,,,,
1811,Chad,1995,47.426,,,1039.516943,46.19033813,8.088560103999999,,
1812,East Asia & Pacific (IDA & IBRD countries),1995,68.80296307,82.92167664,,3326.952506,109.77381899999999,49.77767181,6.69645977,3.0582489269999997
1813,Europe & Central Asia (IDA & IBRD countries),1995,66.75917363,96.34597015,,9524.080812999999,102.665741,85.39121246,31.79523087,8.385132846
1814,Togo,1995,54.757,,,1164.08661,105.03975679999999,22.12516975,2.9137299060000004,
1815,Thailand,1995,70.191,,,9384.891158,95.59175873,47.79386139,19.83543015,1.100000024
1816,Tajikistan,1995,58.497,,,1275.501192,89.5265274,79.88834381,20.8753109,2.0
1817,Turkmenistan,1995,62.851000000000006,98.77832031,,4600.949482,,,,
1818,Latin America & the Caribbean (IDA & IBRD countries),1995,69.87095622,87.02622223,,10683.88217,121.92635349999999,79.15801239,18.9408493,8.038821548
1819,Timor-Leste,1995,53.538000000000004,,,,,,,
1820,Middle East & North Africa (IDA & IBRD countries),1995,67.69419325,61.3585701,,7990.9697400000005,93.14215851,60.38700104,15.38965988,
1821,Tonga,1995,69.351,,,4268.675525,114.7385101,,,
1822,South Asia (IDA & IBRD),1995,60.58985547,49.6832695,,2255.302569,90.01644135,42.69871902,5.096710205,
1823,Sub-Saharan Africa (IDA & IBRD countries),1995,50.04762592,54.97827911,,2401.252822,75.29966736,24.140600199999998,3.835000038,
1824,Trinidad and Tobago,1995,68.597,,,12879.68049,96.32514954,,,17.21999931
1825,Tunisia,1995,71.517,,,6123.622561,115.16652679999999,56.90597153,12.22457027,
1826,Turkey,1995,66.96300000000001,,,12310.18606,99.59506989,62.29674911,20.28063011,7.644000052999999
1827,Tuvalu,1995,,,,2647.308301,,,,
1828,Tanzania,1995,49.287,,,1436.4966650000001,69.07785797,5.376629829,0.49074000100000004,
1829,Uganda,1995,43.824,,,922.4003535,69.46923828,10.55827045,1.694900036,
1830,Ukraine,1995,66.74195122,,,5059.822915,,,42.2639389,5.6199998860000004
1831,Upper middle income,1995,69.23977233,84.1984024,,6251.323383,112.06745910000001,64.37256622,11.680700300000002,4.677861325
1832,Uruguay,1995,73.62,,,11512.95658,108.05716709999999,82.45626831,,10.02000046
1833,United States,1995,75.62195122,,,39170.65671,104.1064072,96.67398834,79.16597748,5.650400162
1834,Uzbekistan,1995,66.396,,,2255.5068109999997,105.3615875,92.87368774,,0.400000006
1835,St. Vincent and the Grenadines,1995,70.745,,,6623.174853,,,,
1836,"Venezuela, RB",1995,71.321,,,15503.474569999998,,,,10.23999977
1837,British Virgin Islands,1995,,,,,121.97955320000001,,,
1838,Virgin Islands (U.S.),1995,75.50992683,,,,,,,
1839,Vietnam,1995,71.923,,,1962.305534,113.85930630000001,,2.7957899569999998,
