,Country_Name,Year,Life_Expectancy
2863,Sint Maarten (Dutch part),1999,
2864,Seychelles,1999,72.66829268
2865,Syrian Arab Republic,1999,72.882
2866,Turks and Caicos Islands,1999,
2867,Chad,1999,47.657
2868,East Asia & Pacific (IDA & IBRD countries),1999,69.90201575
2869,Europe & Central Asia (IDA & IBRD countries),1999,68.04671008
2870,Togo,1999,53.547
2871,Thailand,1999,70.46300000000001
2872,Tajikistan,1999,61.161
2873,Turkmenistan,1999,63.413000000000004
2874,Latin America & the Caribbean (IDA & IBRD countries),1999,71.2122877
2875,Timor-Leste,1999,58.037
2876,Middle East & North Africa (IDA & IBRD countries),1999,69.03491394
2877,Tonga,1999,69.601
2878,South Asia (IDA & IBRD),1999,62.40431132
2879,Sub-Saharan Africa (IDA & IBRD countries),1999,50.24477074
2880,Trinidad and Tobago,1999,69.199
2881,Tunisia,1999,72.904
2882,Turkey,1999,69.417
2883,Tuvalu,1999,
2884,Tanzania,1999,50.248000000000005
2885,Uganda,1999,45.373000000000005
2886,Ukraine,1999,67.98097561
2887,Upper middle income,1999,70.34488398
2888,Uruguay,1999,74.523
2889,United States,1999,76.58292683
2890,Uzbekistan,1999,66.959
2891,St. Vincent and the Grenadines,1999,70.762
2892,"Venezuela, RB",1999,71.93
2893,British Virgin Islands,1999,
2894,Virgin Islands (U.S.),1999,76.46185366
2895,Vietnam,1999,72.824
2896,Vanuatu,1999,67.134
2897,World,1999,67.29309436
2898,Samoa,1999,68.399
2899,Kosovo,1999,66.95121951
2900,"Yemen, Rep.",1999,60.20399999999999
2901,South Africa,1999,57.144
2902,Zambia,1999,43.593999999999994
2903,Zimbabwe,1999,45.461000000000006
2904,Aruba,2000,73.78699999999999
2905,Afghanistan,2000,55.841
2906,Angola,2000,46.522
2907,Albania,2000,73.955
2908,Andorra,2000,
2909,Arab World,2000,67.80059112
2910,United Arab Emirates,2000,74.327
2911,Argentina,2000,73.57600000000001
2912,Armenia,2000,71.40899999999999
2913,American Samoa,2000,
2914,Antigua and Barbuda,2000,73.94
2915,Australia,2000,79.23414634
2916,Austria,2000,78.12682927
2917,Azerbaijan,2000,66.763
2918,Burundi,2000,49.091
2919,Belgium,2000,77.72195122
2920,Benin,2000,55.391000000000005
2921,Burkina Faso,2000,50.489
2922,Bangladesh,2000,65.447
2923,Bulgaria,2000,71.66341463
2924,Bahrain,2000,74.44
2925,"Bahamas, The",2000,71.914
2926,Bosnia and Herzegovina,2000,74.403
2927,Belarus,2000,68.91219512
2928,Belize,2000,68.847
2929,Bermuda,2000,77.88536585
2930,Bolivia,2000,62.452
2931,Brazil,2000,70.116
2932,Barbados,2000,77.16199999999999
2933,Brunei Darussalam,2000,72.809
2934,Bhutan,2000,60.88399999999999
2935,Botswana,2000,50.629
2936,Central African Republic,2000,44.19
2937,Canada,2000,79.13658537
2938,Central Europe and the Baltics,2000,72.71972472
2939,Switzerland,2000,79.68048780000001
2940,Channel Islands,2000,79.03699999999999
2941,Chile,2000,76.366
2942,China,2000,71.39699999999999
2943,Cote d'Ivoire,2000,49.635
2944,Cameroon,2000,50.993
2945,"Congo, Dem. Rep.",2000,50.041000000000004
2946,"Congo, Rep.",2000,52.123000000000005
2947,Colombia,2000,72.945
2948,Comoros,2000,59.46
2949,Cabo Verde,2000,68.583
2950,Costa Rica,2000,77.452
2951,Caribbean small states,2000,71.41918539
2952,Cuba,2000,76.699
2953,Curacao,2000,
2954,Cayman Islands,2000,
2955,Cyprus,2000,78.009
2956,Czech Republic,2000,74.96829268
2957,Germany,2000,77.92682927
2958,Djibouti,2000,57.022
2959,Dominica,2000,
2960,Denmark,2000,76.59268293
2961,Dominican Republic,2000,69.429
2962,Algeria,2000,70.64
2963,East Asia & Pacific (excluding high income),2000,70.13617334
2964,Early-demographic dividend,2000,64.40316231
2965,East Asia & Pacific,2000,71.17191891
2966,Europe & Central Asia (excluding high income),2000,67.56023284
2967,Europe & Central Asia,2000,73.02594733
2968,Ecuador,2000,72.76100000000001
2969,"Egypt, Arab Rep.",2000,68.602
2970,Euro area,2000,78.27507038
2971,Eritrea,2000,55.273
2972,Spain,2000,78.96585366
2973,Estonia,2000,70.41707317
2974,Ethiopia,2000,51.941
2975,European Union,2000,77.1584252
2976,Fragile and conflict affected situations,2000,56.46930924
2977,Finland,2000,77.46585366
2978,Fiji,2000,65.687
2979,France,2000,79.05609756
2980,Faroe Islands,2000,78.43414634
2981,"Micronesia, Fed. Sts.",2000,64.55
2982,Gabon,2000,58.263999999999996
2983,United Kingdom,2000,77.74146341
2984,Georgia,2000,69.902
2985,Ghana,2000,57.001999999999995
2986,Gibraltar,2000,
2987,Guinea,2000,51.203
2988,"Gambia, The",2000,55.956
2989,Guinea-Bissau,2000,50.368
2990,Equatorial Guinea,2000,53.278999999999996
2991,Greece,2000,77.88780488
2992,Grenada,2000,72.648
2993,Greenland,2000,66.96341463
2994,Guatemala,2000,67.84899999999999
2995,Guam,2000,75.01100000000001
2996,Guyana,2000,65.242
2997,High income,2000,77.58667641
2998,"Hong Kong SAR, China",2000,80.87804878
2999,Honduras,2000,70.689
3000,Heavily indebted poor countries (HIPC),2000,52.26409976
3001,Croatia,2000,72.80780488
3002,Haiti,2000,57.131
3003,Hungary,2000,71.24634146
3004,IBRD only,2000,68.05693751
3005,IDA & IBRD total,2000,65.49101468
3006,IDA total,2000,56.06666093
3007,IDA blend,2000,55.36121693
3008,Indonesia,2000,65.77199999999999
3009,IDA only,2000,56.42640566
3010,Isle of Man,2000,
3011,India,2000,62.505
3012,Not classified,2000,
3013,Ireland,2000,76.53658537
3014,"Iran, Islamic Rep.",2000,70.176
3015,Iraq,2000,69.082
3016,Iceland,2000,79.65365854
3017,Israel,2000,78.95365854
3018,Italy,2000,79.77804878
3019,Jamaica,2000,74.142
3020,Jordan,2000,71.73
3021,Japan,2000,81.07609756
3022,Kazakhstan,2000,65.51707317
3023,Kenya,2000,50.92100000000001
3024,Kyrgyz Republic,2000,68.55853659
3025,Cambodia,2000,58.431999999999995
3026,Kiribati,2000,63.144
3027,St. Kitts and Nevis,2000,
3028,"Korea, Rep.",2000,75.9097561
3029,Kuwait,2000,73.142
3030,Latin America & Caribbean (excluding high income),2000,71.46197735
3031,Lao PDR,2000,58.803000000000004
3032,Lebanon,2000,74.507
3033,Liberia,2000,51.733999999999995
3034,Libya,2000,70.852
3035,St. Lucia,2000,73.319
3036,Latin America & Caribbean,2000,71.68694545
3037,Least developed countries: UN classification,2000,55.47978615
3038,Low income,2000,53.56581733
3039,Liechtenstein,2000,76.82682927
3040,Sri Lanka,2000,71.333
3041,Lower middle income,2000,62.39391373
3042,Low & middle income,2000,65.40253382
3043,Lesotho,2000,47.691
3044,Late-demographic dividend,2000,70.90260242
3045,Lithuania,2000,72.0195122
3046,Luxembourg,2000,77.87317073
3047,Latvia,2000,70.31463415
3048,"Macao SAR, China",2000,80.407
3049,St. Martin (French part),2000,76.97073171
3050,Morocco,2000,68.684
3051,Monaco,2000,
3052,Moldova,2000,67.006
3053,Madagascar,2000,58.485
3054,Maldives,2000,70.173
3055,Middle East & North Africa,2000,69.88725649
3056,Mexico,2000,74.34
3057,Marshall Islands,2000,65.23902439
3058,Middle income,2000,66.53206418
3059,North Macedonia,2000,73.267
3060,Mali,2000,48.068999999999996
3061,Malta,2000,78.34878049
3062,Myanmar,2000,60.063
3063,Middle East & North Africa (excluding high income),2000,69.35469385
3064,Montenegro,2000,73.22800000000001
3065,Mongolia,2000,62.869
3066,Northern Mariana Islands,2000,
3067,Mozambique,2000,48.946000000000005
3068,Mauritania,2000,60.706
3069,Mauritius,2000,71.66341463
3070,Malawi,2000,45.09
3071,Malaysia,2000,72.594
3072,North America,2000,76.88199634
3073,Namibia,2000,52.192
3074,New Caledonia,2000,75.16341463
3075,Niger,2000,49.928000000000004
3076,Nigeria,2000,46.266999999999996
3077,Nicaragua,2000,69.527
3078,Netherlands,2000,77.98780488
3079,Norway,2000,78.63414634
3080,Nepal,2000,62.288000000000004
3081,Nauru,2000,
3082,New Zealand,2000,78.63658537
3083,OECD members,2000,77.06183125
3084,Oman,2000,72.126
3085,Other small states,2000,60.24526676
3086,Pakistan,2000,62.82
3087,Panama,2000,75.06
3088,Peru,2000,71.111
3089,Philippines,2000,68.793
3090,Palau,2000,70.49365854
3091,Papua New Guinea,2000,59.265
3092,Poland,2000,73.74878049
3093,Pre-demographic dividend,2000,50.67377581
3094,Puerto Rico,2000,76.68926829
3095,"Korea, Dem. People’s Rep.",2000,65.268
3096,Portugal,2000,76.31463415
3097,Paraguay,2000,70.546
3098,West Bank and Gaza,2000,71.02199999999999
3099,Pacific island small states,2000,66.55718548
3100,Post-demographic dividend,2000,77.35565012
3101,French Polynesia,2000,72.303
3102,Qatar,2000,77.467
3103,Romania,2000,71.16341463
3104,Russian Federation,2000,65.48365854
3105,Rwanda,2000,48.648999999999994
3106,South Asia,2000,62.82398278
3107,Saudi Arabia,2000,72.561
3108,Sudan,2000,58.472
3109,Senegal,2000,57.787
3110,Singapore,2000,77.95121951
3111,Solomon Islands,2000,67.442
3112,Sierra Leone,2000,39.441
3113,El Salvador,2000,68.875
3114,San Marino,2000,
3115,Somalia,2000,50.869
3116,Serbia,2000,71.58292683
3117,Sub-Saharan Africa (excluding high income),2000,50.44749099
3118,South Sudan,2000,49.166000000000004
3119,Sub-Saharan Africa,2000,50.45021401
3120,Small states,2000,63.11104347
3121,Sao Tome and Principe,2000,61.365
3122,Suriname,2000,67.822
3123,Slovak Republic,2000,73.05121951
3124,Slovenia,2000,75.41219512
3125,Sweden,2000,79.64390244
3126,Eswatini,2000,47.49
3127,Sint Maarten (Dutch part),2000,
3128,Seychelles,2000,72.77804878
3129,Syrian Arab Republic,2000,73.11
3130,Turks and Caicos Islands,2000,
3131,Chad,2000,47.713
3132,East Asia & Pacific (IDA & IBRD countries),2000,70.19841525
3133,Europe & Central Asia (IDA & IBRD countries),2000,68.15838477
3134,Togo,2000,53.49100000000001
3135,Thailand,2000,70.623
3136,Tajikistan,2000,61.974
3137,Turkmenistan,2000,63.613
3138,Latin America & the Caribbean (IDA & IBRD countries),2000,71.53391165
3139,Timor-Leste,2000,59.001999999999995
3140,Middle East & North Africa (IDA & IBRD countries),2000,69.33706406
3141,Tonga,2000,69.667
3142,South Asia (IDA & IBRD),2000,62.82398278
3143,Sub-Saharan Africa (IDA & IBRD countries),2000,50.45021401
3144,Trinidad and Tobago,2000,69.413
3145,Tunisia,2000,73.172
3146,Turkey,2000,70.005
3147,Tuvalu,2000,
3148,Tanzania,2000,50.801
3149,Uganda,2000,46.229
3150,Ukraine,2000,67.67560976
3151,Upper middle income,2000,70.60591665
3152,Uruguay,2000,74.73100000000001
3153,United States,2000,76.63658537
3154,Uzbekistan,2000,67.156
3155,St. Vincent and the Grenadines,2000,70.809
3156,"Venezuela, RB",2000,72.112
3157,British Virgin Islands,2000,
3158,Virgin Islands (U.S.),2000,76.6195122
3159,Vietnam,2000,73.025
3160,Vanuatu,2000,67.363
3161,World,2000,67.54918887
3162,Samoa,2000,68.748
3163,Kosovo,2000,67.95121951
3164,"Yemen, Rep.",2000,60.683
3165,South Africa,2000,56.048
3166,Zambia,2000,44.0
3167,Zimbabwe,2000,44.648999999999994
3168,Aruba,2001,73.85300000000001
3169,Afghanistan,2001,56.308
3170,Angola,2001,47.059
3171,Albania,2001,74.288
3172,Andorra,2001,
3173,Arab World,2001,68.07251852
3174,United Arab Emirates,2001,74.544
3175,Argentina,2001,73.755
3176,Armenia,2001,71.8
3177,American Samoa,2001,
3178,Antigua and Barbuda,2001,74.171
3179,Australia,2001,79.63414634
3180,Austria,2001,78.57560976
3181,Azerbaijan,2001,67.054
3182,Burundi,2001,49.93
3183,Belgium,2001,77.97317073
3184,Benin,2001,55.668
3185,Burkina Faso,2001,50.893
3186,Bangladesh,2001,65.956
3187,Bulgaria,2001,71.76829268
3188,Bahrain,2001,74.635
3189,"Bahamas, The",2001,71.954
3190,Bosnia and Herzegovina,2001,74.637
3191,Belarus,2001,68.50731707
3192,Belize,2001,69.04
3193,Bermuda,2001,77.88536585
3194,Bolivia,2001,63.053999999999995
3195,Brazil,2001,70.462
3196,Barbados,2001,77.362
3197,Brunei Darussalam,2001,73.07600000000001
3198,Bhutan,2001,61.808
3199,Botswana,2001,50.281000000000006
3200,Central African Republic,2001,44.06100000000001
3201,Canada,2001,79.33902439
3202,Central Europe and the Baltics,2001,73.09614819
3203,Switzerland,2001,80.18048780000001
3204,Channel Islands,2001,79.3
3205,Chile,2001,76.634
3206,China,2001,71.732
3207,Cote d'Ivoire,2001,49.495
3208,Cameroon,2001,51.222
3209,"Congo, Dem. Rep.",2001,50.667
3210,"Congo, Rep.",2001,52.516999999999996
3211,Colombia,2001,73.241
3212,Comoros,2001,59.528999999999996
3213,Cabo Verde,2001,69.09899999999999
3214,Costa Rica,2001,77.601
3215,Caribbean small states,2001,71.53800045
3216,Cuba,2001,76.905
3217,Curacao,2001,
3218,Cayman Islands,2001,
3219,Cyprus,2001,78.139
3220,Czech Republic,2001,75.17317073
3221,Germany,2001,78.32926829
3222,Djibouti,2001,57.1
3223,Dominica,2001,
3224,Denmark,2001,76.79268293
3225,Dominican Republic,2001,69.69
3226,Algeria,2001,71.116
3227,East Asia & Pacific (excluding high income),2001,70.44228545
3228,Early-demographic dividend,2001,64.73394174
3229,East Asia & Pacific,2001,71.48171721
3230,Europe & Central Asia (excluding high income),2001,67.69921020000001
3231,Europe & Central Asia,2001,73.28867650000001
3232,Ecuador,2001,73.078
3233,"Egypt, Arab Rep.",2001,68.796
3234,Euro area,2001,78.59711254
3235,Eritrea,2001,55.864
3236,Spain,2001,79.36829268
3237,Estonia,2001,70.25853659
3238,Ethiopia,2001,52.595
3239,European Union,2001,77.49405516
3240,Fragile and conflict affected situations,2001,56.77024212
3241,Finland,2001,77.96585366
3242,Fiji,2001,65.863
3243,France,2001,79.15853659
3244,Faroe Islands,2001,78.63658537
3245,"Micronesia, Fed. Sts.",2001,64.71
3246,Gabon,2001,57.968
3247,United Kingdom,2001,77.99268293
3248,Georgia,2001,70.065
3249,Ghana,2001,57.158
3250,Gibraltar,2001,
3251,Guinea,2001,51.255
3252,"Gambia, The",2001,56.358999999999995
3253,Guinea-Bissau,2001,50.744
3254,Equatorial Guinea,2001,53.581
3255,Greece,2001,78.38780488
3256,Grenada,2001,72.805
3257,Greenland,2001,67.60780488
3258,Guatemala,2001,68.304
3259,Guam,2001,75.373
3260,Guyana,2001,65.532
3261,High income,2001,77.88797711
3262,"Hong Kong SAR, China",2001,81.42439024
3263,Honduras,2001,70.976
3264,Heavily indebted poor countries (HIPC),2001,52.74934193
3265,Croatia,2001,74.51292683
3266,Haiti,2001,57.382
3267,Hungary,2001,72.24878049
3268,IBRD only,2001,68.34641723
3269,IDA & IBRD total,2001,65.77288729
3270,IDA total,2001,56.43938262
3271,IDA blend,2001,55.56453767
3272,Indonesia,2001,66.03699999999999
3273,IDA only,2001,56.88507337
3274,Isle of Man,2001,
3275,India,2001,62.907
3276,Not classified,2001,
3277,Ireland,2001,77.13414634
3278,"Iran, Islamic Rep.",2001,70.553
3279,Iraq,2001,68.983
3280,Iceland,2001,80.6902439
3281,Israel,2001,79.40731707
3282,Italy,2001,80.12682927
3283,Jamaica,2001,74.139
3284,Jordan,2001,71.907
3285,Japan,2001,81.41707317
3286,Kazakhstan,2001,65.76829268
3287,Kenya,2001,51.101000000000006
3288,Kyrgyz Republic,2001,68.70731707
3289,Cambodia,2001,59.335
3290,Kiribati,2001,63.446000000000005
3291,St. Kitts and Nevis,2001,
3292,"Korea, Rep.",2001,76.41219512
3293,Kuwait,2001,73.21
3294,Latin America & Caribbean (excluding high income),2001,71.77123697
3295,Lao PDR,2001,59.372
3296,Lebanon,2001,74.999
3297,Liberia,2001,52.236000000000004
3298,Libya,2001,71.038
3299,St. Lucia,2001,73.486
3300,Latin America & Caribbean,2001,71.99277274
3301,Least developed countries: UN classification,2001,55.9757327
3302,Low income,2001,54.11441266
3303,Liechtenstein,2001,79.27560976
3304,Sri Lanka,2001,72.233
3305,Lower middle income,2001,62.70416911
3306,Low & middle income,2001,65.68552246
3307,Lesotho,2001,46.196999999999996
3308,Late-demographic dividend,2001,71.21051864
3309,Lithuania,2001,71.65853659
3310,Luxembourg,2001,77.82439024
3311,Latvia,2001,70.76097561
3312,"Macao SAR, China",2001,80.645
3313,St. Martin (French part),2001,77.17073171
3314,Morocco,2001,69.193
3315,Monaco,2001,
3316,Moldova,2001,67.185
3317,Madagascar,2001,59.129
3318,Maldives,2001,70.964
3319,Middle East & North Africa,2001,70.18605938
3320,Mexico,2001,74.658
3321,Marshall Islands,2001,
3322,Middle income,2001,66.80567537
3323,North Macedonia,2001,73.47
3324,Mali,2001,48.758
3325,Malta,2001,78.84390244
3326,Myanmar,2001,60.376999999999995
3327,Middle East & North Africa (excluding high income),2001,69.65395824
3328,Montenegro,2001,73.233
3329,Mongolia,2001,63.318999999999996
3330,Northern Mariana Islands,2001,
3331,Mozambique,2001,49.295
3332,Mauritania,2001,60.788000000000004
3333,Mauritius,2001,71.76585366
3334,Malawi,2001,45.20399999999999
3335,Malaysia,2001,72.782
3336,North America,2001,77.08241004
3337,Namibia,2001,51.398999999999994
3338,New Caledonia,2001,74.83170732
3339,Niger,2001,50.583999999999996
3340,Nigeria,2001,46.51
3341,Nicaragua,2001,69.934
3342,Netherlands,2001,78.1902439
3343,Norway,2001,78.78536585
3344,Nepal,2001,62.945
3345,Nauru,2001,
3346,New Zealand,2001,78.69268293
3347,OECD members,2001,77.37126981
3348,Oman,2001,72.58
3349,Other small states,2001,60.10870507
3350,Pakistan,2001,63.066
3351,Panama,2001,75.233
3352,Peru,2001,71.505
3353,Philippines,2001,68.835
3354,Palau,2001,
3355,Papua New Guinea,2001,59.486999999999995
3356,Poland,2001,74.2
3357,Pre-demographic dividend,2001,51.05894121
3358,Puerto Rico,2001,77.06682927
3359,"Korea, Dem. People’s Rep.",2001,66.087
3360,Portugal,2001,76.81463415
3361,Paraguay,2001,70.786
3362,West Bank and Gaza,2001,71.23899999999999
3363,Pacific island small states,2001,66.79805225
3364,Post-demographic dividend,2001,77.64768594
3365,French Polynesia,2001,72.658
3366,Qatar,2001,77.612
3367,Romania,2001,71.16097561
3368,Russian Federation,2001,65.38341463
3369,Rwanda,2001,49.93600000000001
3370,South Asia,2001,63.22899214
3371,Saudi Arabia,2001,72.759
3372,Sudan,2001,58.858999999999995
3373,Senegal,2001,58.177
3374,Singapore,2001,78.25121951
3375,Solomon Islands,2001,67.816
3376,Sierra Leone,2001,40.369
3377,El Salvador,2001,69.16199999999999
3378,San Marino,2001,
3379,Somalia,2001,51.213
3380,Serbia,2001,72.23414634
3381,Sub-Saharan Africa (excluding high income),2001,50.74734769
3382,South Sudan,2001,49.592
3383,Sub-Saharan Africa,2001,50.75002364
3384,Small states,2001,63.02644862
3385,Sao Tome and Principe,2001,62.016999999999996
3386,Suriname,2001,67.913
3387,Slovak Republic,2001,73.40243902
3388,Slovenia,2001,75.75853659
3389,Sweden,2001,79.79512195
3390,Eswatini,2001,45.799
3391,Sint Maarten (Dutch part),2001,
3392,Seychelles,2001,73.25365854
3393,Syrian Arab Republic,2001,73.37100000000001
3394,Turks and Caicos Islands,2001,
3395,Chad,2001,47.788999999999994
3396,East Asia & Pacific (IDA & IBRD countries),2001,70.49794359
3397,Europe & Central Asia (IDA & IBRD countries),2001,68.33874159999999
3398,Togo,2001,53.553999999999995
3399,Thailand,2001,70.832
3400,Tajikistan,2001,62.806999999999995
3401,Turkmenistan,2001,63.842
3402,Latin America & the Caribbean (IDA & IBRD countries),2001,71.84318775
3403,Timor-Leste,2001,59.945
3404,Middle East & North Africa (IDA & IBRD countries),2001,69.6370637
3405,Tonga,2001,69.725
3406,South Asia (IDA & IBRD),2001,63.22899214
3407,Sub-Saharan Africa (IDA & IBRD countries),2001,50.75002364
3408,Trinidad and Tobago,2001,69.65
3409,Tunisia,2001,73.415
3410,Turkey,2001,70.56
3411,Tuvalu,2001,
3412,Tanzania,2001,51.443999999999996
3413,Uganda,2001,47.22
3414,Ukraine,2001,67.83707317
3415,Upper middle income,2001,70.88029273
3416,Uruguay,2001,74.939
3417,United States,2001,76.83658537
3418,Uzbekistan,2001,67.374
3419,St. Vincent and the Grenadines,2001,70.882
3420,"Venezuela, RB",2001,72.294
3421,British Virgin Islands,2001,
3422,Virgin Islands (U.S.),2001,77.67317073
3423,Vietnam,2001,73.22800000000001
3424,Vanuatu,2001,67.583
3425,World,2001,67.82172841
3426,Samoa,2001,69.10300000000001
3427,Kosovo,2001,67.99756098
3428,"Yemen, Rep.",2001,61.216
3429,South Africa,2001,55.089
3430,Zambia,2001,44.615
3431,Zimbabwe,2001,44.01
3432,Aruba,2002,73.937
3433,Afghanistan,2002,56.784
3434,Angola,2002,47.702
3435,Albania,2002,74.579
3436,Andorra,2002,
3437,Arab World,2002,68.34024599
3438,United Arab Emirates,2002,74.758
3439,Argentina,2002,73.932
3440,Armenia,2002,72.112
3441,American Samoa,2002,
3442,Antigua and Barbuda,2002,74.395
3443,Australia,2002,79.93658537
3444,Austria,2002,78.67804878
