,Country Name,Year,Adult Literacy
2917,Azerbaijan,2000,
2918,Burundi,2000,59.303619999999995
2919,Belgium,2000,
2920,Benin,2000,
2921,Burkina Faso,2000,
2922,Bangladesh,2000,
2923,Bulgaria,2000,
2924,Bahrain,2000,
2925,"Bahamas, The",2000,
2926,Bosnia and Herzegovina,2000,96.6631
2927,Belarus,2000,
2928,Belize,2000,
2929,Bermuda,2000,
2930,Bolivia,2000,
2931,Brazil,2000,86.36788
2932,Barbados,2000,
2933,Brunei Darussalam,2000,
2934,Bhutan,2000,
2935,Botswana,2000,
2936,Central African Republic,2000,50.64517
2937,Canada,2000,
2938,Central Europe and the Baltics,2000,98.50942993
2939,Switzerland,2000,
2940,Channel Islands,2000,
2941,Chile,2000,
2942,China,2000,90.92021
2943,Cote d'Ivoire,2000,48.740759999999995
2944,Cameroon,2000,68.40916
2945,"Congo, Dem. Rep.",2000,
2946,"Congo, Rep.",2000,
2947,Colombia,2000,
2948,Comoros,2000,68.48923
2949,Cabo Verde,2000,
2950,Costa Rica,2000,94.86819
2951,Caribbean small states,2000,87.82008362
2952,Cuba,2000,
2953,Curacao,2000,
2954,Cayman Islands,2000,
2955,Cyprus,2000,
2956,Czech Republic,2000,
2957,Germany,2000,
2958,Djibouti,2000,
2959,Dominica,2000,
2960,Denmark,2000,
2961,Dominican Republic,2000,
2962,Algeria,2000,
2963,East Asia & Pacific (excluding high income),2000,90.55638885
2964,Early-demographic dividend,2000,68.25006104
2965,East Asia & Pacific,2000,90.31352997
2966,Europe & Central Asia (excluding high income),2000,96.88841248
2967,Europe & Central Asia,2000,96.58328247
2968,Ecuador,2000,
2969,"Egypt, Arab Rep.",2000,
2970,Euro area,2000,
2971,Eritrea,2000,
2972,Spain,2000,
2973,Estonia,2000,99.7672
2974,Ethiopia,2000,
2975,European Union,2000,
2976,Fragile and conflict affected situations,2000,62.63916016
2977,Finland,2000,
2978,Fiji,2000,
2979,France,2000,
2980,Faroe Islands,2000,
2981,"Micronesia, Fed. Sts.",2000,
2982,Gabon,2000,
2983,United Kingdom,2000,
2984,Georgia,2000,
2985,Ghana,2000,57.89747
2986,Gibraltar,2000,
2987,Guinea,2000,
2988,"Gambia, The",2000,36.81773
2989,Guinea-Bissau,2000,41.35777
2990,Equatorial Guinea,2000,88.3083
2991,Greece,2000,
2992,Grenada,2000,
2993,Greenland,2000,
2994,Guatemala,2000,
2995,Guam,2000,
2996,Guyana,2000,
2997,High income,2000,
2998,"Hong Kong SAR, China",2000,
2999,Honduras,2000,
3000,Heavily indebted poor countries (HIPC),2000,51.11949921
3001,Croatia,2000,
3002,Haiti,2000,
3003,Hungary,2000,
3004,IBRD only,2000,82.47142792
3005,IDA & IBRD total,2000,77.62660217
3006,IDA total,2000,55.575580599999995
3007,IDA blend,2000,58.67018127
3008,Indonesia,2000,
3009,IDA only,2000,53.98054123
3010,Isle of Man,2000,
3011,India,2000,
3012,Not classified,2000,
3013,Ireland,2000,
3014,"Iran, Islamic Rep.",2000,
3015,Iraq,2000,74.0522
3016,Iceland,2000,
3017,Israel,2000,
3018,Italy,2000,
3019,Jamaica,2000,
3020,Jordan,2000,
3021,Japan,2000,
3022,Kazakhstan,2000,
3023,Kenya,2000,82.22908000000001
3024,Kyrgyz Republic,2000,
3025,Cambodia,2000,
3026,Kiribati,2000,
3027,St. Kitts and Nevis,2000,
3028,"Korea, Rep.",2000,
3029,Kuwait,2000,
3030,Latin America & Caribbean (excluding high income),2000,87.96173096
3031,Lao PDR,2000,69.58312
3032,Lebanon,2000,
3033,Liberia,2000,
3034,Libya,2000,
3035,St. Lucia,2000,
3036,Latin America & Caribbean,2000,89.03215027
3037,Least developed countries: UN classification,2000,52.31230164
3038,Low income,2000,52.72489929
3039,Liechtenstein,2000,
3040,Sri Lanka,2000,
3041,Lower middle income,2000,66.69432068
3042,Low & middle income,2000,77.34671783
3043,Lesotho,2000,86.25443
3044,Late-demographic dividend,2000,91.18588257
3045,Lithuania,2000,
3046,Luxembourg,2000,
3047,Latvia,2000,99.74656999999999
3048,"Macao SAR, China",2000,
3049,St. Martin (French part),2000,
3050,Morocco,2000,
3051,Monaco,2000,
3052,Moldova,2000,96.6538
3053,Madagascar,2000,70.68616999999999
3054,Maldives,2000,
3055,Middle East & North Africa,2000,69.10521698
3056,Mexico,2000,90.53562
3057,Marshall Islands,2000,
3058,Middle income,2000,79.34767151
3059,North Macedonia,2000,
3060,Mali,2000,
3061,Malta,2000,
3062,Myanmar,2000,89.94176
3063,Middle East & North Africa (excluding high income),2000,67.2686615
3064,Montenegro,2000,
3065,Mongolia,2000,97.76885
3066,Northern Mariana Islands,2000,
3067,Mozambique,2000,
3068,Mauritania,2000,51.207679999999996
3069,Mauritius,2000,84.30309
3070,Malawi,2000,
3071,Malaysia,2000,88.68776
3072,North America,2000,
3073,Namibia,2000,
3074,New Caledonia,2000,
3075,Niger,2000,
3076,Nigeria,2000,
3077,Nicaragua,2000,
3078,Netherlands,2000,
3079,Norway,2000,
3080,Nepal,2000,
3081,Nauru,2000,
3082,New Zealand,2000,
3083,OECD members,2000,
3084,Oman,2000,
3085,Other small states,2000,78.78282166
3086,Pakistan,2000,
3087,Panama,2000,91.89962
3088,Peru,2000,
3089,Philippines,2000,92.60006
3090,Palau,2000,
3091,Papua New Guinea,2000,57.34326
3092,Poland,2000,
3093,Pre-demographic dividend,2000,55.59630966
3094,Puerto Rico,2000,
3095,"Korea, Dem. People’s Rep.",2000,
3096,Portugal,2000,
3097,Paraguay,2000,
3098,West Bank and Gaza,2000,
3099,Pacific island small states,2000,88.90367126
3100,Post-demographic dividend,2000,
3101,French Polynesia,2000,
3102,Qatar,2000,
3103,Romania,2000,
3104,Russian Federation,2000,
3105,Rwanda,2000,64.8886
3106,South Asia,2000,57.68935013
3107,Saudi Arabia,2000,79.35094000000001
3108,Sudan,2000,61.34587
3109,Senegal,2000,
3110,Singapore,2000,92.5494
3111,Solomon Islands,2000,
3112,Sierra Leone,2000,
3113,El Salvador,2000,
3114,San Marino,2000,
3115,Somalia,2000,
3116,Serbia,2000,
3117,Sub-Saharan Africa (excluding high income),2000,56.65515137
3118,South Sudan,2000,
3119,Sub-Saharan Africa,2000,56.66054153
3120,Small states,2000,81.55918884
3121,Sao Tome and Principe,2000,
3122,Suriname,2000,
3123,Slovak Republic,2000,
3124,Slovenia,2000,
3125,Sweden,2000,
3126,Eswatini,2000,81.6607
3127,Sint Maarten (Dutch part),2000,
3128,Seychelles,2000,
3129,Syrian Arab Republic,2000,
3130,Turks and Caicos Islands,2000,
3131,Chad,2000,25.65421
3132,East Asia & Pacific (IDA & IBRD countries),2000,90.43605804
3133,Europe & Central Asia (IDA & IBRD countries),2000,97.07150269
3134,Togo,2000,53.1776
3135,Thailand,2000,92.64654
3136,Tajikistan,2000,99.45068
3137,Turkmenistan,2000,
3138,Latin America & the Caribbean (IDA & IBRD countries),2000,88.73531342
3139,Timor-Leste,2000,
3140,Middle East & North Africa (IDA & IBRD countries),2000,67.05738068
3141,Tonga,2000,
3142,South Asia (IDA & IBRD),2000,57.68935013
3143,Sub-Saharan Africa (IDA & IBRD countries),2000,56.66054153
3144,Trinidad and Tobago,2000,97.9
3145,Tunisia,2000,
3146,Turkey,2000,
3147,Tuvalu,2000,
3148,Tanzania,2000,
3149,Uganda,2000,
3150,Ukraine,2000,
3151,Upper middle income,2000,90.44329834
3152,Uruguay,2000,
3153,United States,2000,
3154,Uzbekistan,2000,98.64258000000001
3155,St. Vincent and the Grenadines,2000,
3156,"Venezuela, RB",2000,
3157,British Virgin Islands,2000,
3158,Virgin Islands (U.S.),2000,
3159,Vietnam,2000,90.15613
3160,Vanuatu,2000,
3161,World,2000,80.77861786
3162,Samoa,2000,
3163,Kosovo,2000,
3164,"Yemen, Rep.",2000,
3165,South Africa,2000,
3166,Zambia,2000,
3167,Zimbabwe,2000,
3168,Aruba,2001,
3169,Afghanistan,2001,
3170,Angola,2001,67.40541999999999
3171,Albania,2001,98.71298
3172,Andorra,2001,
3173,Arab World,2001,66.33673096
3174,United Arab Emirates,2001,
3175,Argentina,2001,97.19331
3176,Armenia,2001,99.40016
3177,American Samoa,2001,
3178,Antigua and Barbuda,2001,98.95
3179,Australia,2001,
3180,Austria,2001,
3181,Azerbaijan,2001,
3182,Burundi,2001,
3183,Belgium,2001,
3184,Benin,2001,
3185,Burkina Faso,2001,
3186,Bangladesh,2001,47.4855
3187,Bulgaria,2001,98.20356
3188,Bahrain,2001,86.54874000000001
3189,"Bahamas, The",2001,
3190,Bosnia and Herzegovina,2001,
3191,Belarus,2001,
3192,Belize,2001,
3193,Bermuda,2001,
3194,Bolivia,2001,86.72367
3195,Brazil,2001,
3196,Barbados,2001,
3197,Brunei Darussalam,2001,92.67113
3198,Bhutan,2001,
3199,Botswana,2001,
3200,Central African Republic,2001,
3201,Canada,2001,
3202,Central Europe and the Baltics,2001,98.53637695
3203,Switzerland,2001,
3204,Channel Islands,2001,
3205,Chile,2001,
3206,China,2001,
3207,Cote d'Ivoire,2001,
3208,Cameroon,2001,
3209,"Congo, Dem. Rep.",2001,67.17299
3210,"Congo, Rep.",2001,
3211,Colombia,2001,
3212,Comoros,2001,
3213,Cabo Verde,2001,
3214,Costa Rica,2001,
3215,Caribbean small states,2001,88.10883331
3216,Cuba,2001,
3217,Curacao,2001,
3218,Cayman Islands,2001,
3219,Cyprus,2001,96.80363
3220,Czech Republic,2001,
3221,Germany,2001,
3222,Djibouti,2001,
3223,Dominica,2001,
3224,Denmark,2001,
3225,Dominican Republic,2001,
3226,Algeria,2001,
3227,East Asia & Pacific (excluding high income),2001,90.79418182
3228,Early-demographic dividend,2001,68.6783371
3229,East Asia & Pacific,2001,90.52139282
3230,Europe & Central Asia (excluding high income),2001,96.96607208
3231,Europe & Central Asia,2001,96.66436005
3232,Ecuador,2001,90.98403
3233,"Egypt, Arab Rep.",2001,
3234,Euro area,2001,
3235,Eritrea,2001,
3236,Spain,2001,
3237,Estonia,2001,
3238,Ethiopia,2001,
3239,European Union,2001,
3240,Fragile and conflict affected situations,2001,63.49874115
3241,Finland,2001,
3242,Fiji,2001,
3243,France,2001,
3244,Faroe Islands,2001,
3245,"Micronesia, Fed. Sts.",2001,
3246,Gabon,2001,
3247,United Kingdom,2001,
3248,Georgia,2001,
3249,Ghana,2001,
3250,Gibraltar,2001,
3251,Guinea,2001,
3252,"Gambia, The",2001,
3253,Guinea-Bissau,2001,
3254,Equatorial Guinea,2001,
3255,Greece,2001,95.99436
3256,Grenada,2001,
3257,Greenland,2001,
3258,Guatemala,2001,
3259,Guam,2001,
3260,Guyana,2001,
3261,High income,2001,
3262,"Hong Kong SAR, China",2001,
3263,Honduras,2001,80.01103
3264,Heavily indebted poor countries (HIPC),2001,52.00061035
3265,Croatia,2001,98.14668
3266,Haiti,2001,
3267,Hungary,2001,
3268,IBRD only,2001,82.71736145
3269,IDA & IBRD total,2001,77.93464661
3270,IDA total,2001,56.36352158
3271,IDA blend,2001,59.58351898
3272,Indonesia,2001,
3273,IDA only,2001,54.70386887
3274,Isle of Man,2001,
3275,India,2001,61.014559999999996
3276,Not classified,2001,
3277,Ireland,2001,
3278,"Iran, Islamic Rep.",2001,
3279,Iraq,2001,
3280,Iceland,2001,
3281,Israel,2001,
3282,Italy,2001,98.41662
3283,Jamaica,2001,
3284,Jordan,2001,
3285,Japan,2001,
3286,Kazakhstan,2001,
3287,Kenya,2001,
3288,Kyrgyz Republic,2001,
3289,Cambodia,2001,
3290,Kiribati,2001,
3291,St. Kitts and Nevis,2001,
3292,"Korea, Rep.",2001,
3293,Kuwait,2001,
3294,Latin America & Caribbean (excluding high income),2001,88.06271362
3295,Lao PDR,2001,68.73439
3296,Lebanon,2001,
3297,Liberia,2001,
3298,Libya,2001,
3299,St. Lucia,2001,
3300,Latin America & Caribbean,2001,89.1272583
3301,Least developed countries: UN classification,2001,52.975109100000005
3302,Low income,2001,53.44913864
3303,Liechtenstein,2001,
3304,Sri Lanka,2001,90.68275
3305,Lower middle income,2001,67.17926788
3306,Low & middle income,2001,77.6604538
3307,Lesotho,2001,
3308,Late-demographic dividend,2001,91.40296936
3309,Lithuania,2001,99.64575
3310,Luxembourg,2001,
3311,Latvia,2001,
3312,"Macao SAR, China",2001,91.29536999999999
3313,St. Martin (French part),2001,
3314,Morocco,2001,
3315,Monaco,2001,
3316,Moldova,2001,
3317,Madagascar,2001,
3318,Maldives,2001,
3319,Middle East & North Africa,2001,70.23461151
3320,Mexico,2001,
3321,Marshall Islands,2001,
3322,Middle income,2001,79.6439209
3323,North Macedonia,2001,
3324,Mali,2001,
3325,Malta,2001,
3326,Myanmar,2001,
3327,Middle East & North Africa (excluding high income),2001,68.42131805
3328,Montenegro,2001,
3329,Mongolia,2001,
3330,Northern Mariana Islands,2001,
3331,Mozambique,2001,
3332,Mauritania,2001,
3333,Mauritius,2001,
3334,Malawi,2001,
3335,Malaysia,2001,
3336,North America,2001,
3337,Namibia,2001,
3338,New Caledonia,2001,
3339,Niger,2001,14.37604
3340,Nigeria,2001,
3341,Nicaragua,2001,76.67713
3342,Netherlands,2001,
3343,Norway,2001,
3344,Nepal,2001,48.60897
3345,Nauru,2001,
3346,New Zealand,2001,
3347,OECD members,2001,
3348,Oman,2001,
3349,Other small states,2001,79.48367309999999
3350,Pakistan,2001,
3351,Panama,2001,
3352,Peru,2001,
3353,Philippines,2001,
3354,Palau,2001,
3355,Papua New Guinea,2001,
3356,Poland,2001,
3357,Pre-demographic dividend,2001,56.6256485
3358,Puerto Rico,2001,
3359,"Korea, Dem. People’s Rep.",2001,
3360,Portugal,2001,
3361,Paraguay,2001,
3362,West Bank and Gaza,2001,
3363,Pacific island small states,2001,89.09323883
3364,Post-demographic dividend,2001,
3365,French Polynesia,2001,
3366,Qatar,2001,
3367,Romania,2001,
3368,Russian Federation,2001,
3369,Rwanda,2001,
3370,South Asia,2001,58.13003922
3371,Saudi Arabia,2001,
3372,Sudan,2001,
3373,Senegal,2001,
3374,Singapore,2001,
3375,Solomon Islands,2001,
3376,Sierra Leone,2001,
3377,El Salvador,2001,
3378,San Marino,2001,
3379,Somalia,2001,
3380,Serbia,2001,
3381,Sub-Saharan Africa (excluding high income),2001,57.65636826
3382,South Sudan,2001,
3383,Sub-Saharan Africa,2001,57.66170883
3384,Small states,2001,82.11403656
3385,Sao Tome and Principe,2001,84.90850999999999
3386,Suriname,2001,
3387,Slovak Republic,2001,
3388,Slovenia,2001,
3389,Sweden,2001,
3390,Eswatini,2001,
3391,Sint Maarten (Dutch part),2001,
3392,Seychelles,2001,
3393,Syrian Arab Republic,2001,
3394,Turks and Caicos Islands,2001,
3395,Chad,2001,
3396,East Asia & Pacific (IDA & IBRD countries),2001,90.6772995
3397,Europe & Central Asia (IDA & IBRD countries),2001,97.14257813
3398,Togo,2001,
3399,Thailand,2001,
3400,Tajikistan,2001,
3401,Turkmenistan,2001,
3402,Latin America & the Caribbean (IDA & IBRD countries),2001,88.83635712
3403,Timor-Leste,2001,37.6
3404,Middle East & North Africa (IDA & IBRD countries),2001,68.21526337
3405,Tonga,2001,
3406,South Asia (IDA & IBRD),2001,58.13003922
3407,Sub-Saharan Africa (IDA & IBRD countries),2001,57.66170883
3408,Trinidad and Tobago,2001,
3409,Tunisia,2001,
3410,Turkey,2001,
3411,Tuvalu,2001,
3412,Tanzania,2001,
3413,Uganda,2001,
3414,Ukraine,2001,99.43041
3415,Upper middle income,2001,90.64936829
3416,Uruguay,2001,
3417,United States,2001,
3418,Uzbekistan,2001,
3419,St. Vincent and the Grenadines,2001,
3420,"Venezuela, RB",2001,92.97983
3421,British Virgin Islands,2001,
3422,Virgin Islands (U.S.),2001,
3423,Vietnam,2001,
3424,Vanuatu,2001,
3425,World,2001,81.01631927
3426,Samoa,2001,
3427,Kosovo,2001,
3428,"Yemen, Rep.",2001,
3429,South Africa,2001,
3430,Zambia,2001,
3431,Zimbabwe,2001,
3432,Aruba,2002,
3433,Afghanistan,2002,
3434,Angola,2002,
3435,Albania,2002,
3436,Andorra,2002,
3437,Arab World,2002,67.52146912
3438,United Arab Emirates,2002,
3439,Argentina,2002,
3440,Armenia,2002,
3441,American Samoa,2002,
3442,Antigua and Barbuda,2002,
3443,Australia,2002,
3444,Austria,2002,
3445,Azerbaijan,2002,
3446,Burundi,2002,
3447,Belgium,2002,
3448,Benin,2002,34.65785
3449,Burkina Faso,2002,
3450,Bangladesh,2002,
3451,Bulgaria,2002,
3452,Bahrain,2002,
3453,"Bahamas, The",2002,
3454,Bosnia and Herzegovina,2002,
3455,Belarus,2002,
3456,Belize,2002,
3457,Bermuda,2002,
3458,Bolivia,2002,
3459,Brazil,2002,
3460,Barbados,2002,
3461,Brunei Darussalam,2002,
3462,Bhutan,2002,
3463,Botswana,2002,
3464,Central African Republic,2002,
3465,Canada,2002,
3466,Central Europe and the Baltics,2002,98.56638336
3467,Switzerland,2002,
3468,Channel Islands,2002,
3469,Chile,2002,95.71661999999999
3470,China,2002,
3471,Cote d'Ivoire,2002,
3472,Cameroon,2002,
3473,"Congo, Dem. Rep.",2002,
3474,"Congo, Rep.",2002,
3475,Colombia,2002,
3476,Comoros,2002,
3477,Cabo Verde,2002,
3478,Costa Rica,2002,
3479,Caribbean small states,2002,88.37471008
3480,Cuba,2002,99.79907
3481,Curacao,2002,
3482,Cayman Islands,2002,
3483,Cyprus,2002,
3484,Czech Republic,2002,
3485,Germany,2002,
3486,Djibouti,2002,
3487,Dominica,2002,
3488,Denmark,2002,
3489,Dominican Republic,2002,86.99647
3490,Algeria,2002,69.8735
3491,East Asia & Pacific (excluding high income),2002,91.17562866
3492,Early-demographic dividend,2002,69.37348938
3493,East Asia & Pacific,2002,90.90912628
3494,Europe & Central Asia (excluding high income),2002,97.05272675
3495,Europe & Central Asia,2002,96.80673218
3496,Ecuador,2002,
3497,"Egypt, Arab Rep.",2002,
3498,Euro area,2002,
3499,Eritrea,2002,52.51395
3500,Spain,2002,
3501,Estonia,2002,
3502,Ethiopia,2002,
3503,European Union,2002,
3504,Fragile and conflict affected situations,2002,64.28410339
3505,Finland,2002,
3506,Fiji,2002,
3507,France,2002,
3508,Faroe Islands,2002,
3509,"Micronesia, Fed. Sts.",2002,
3510,Gabon,2002,
3511,United Kingdom,2002,
3512,Georgia,2002,99.65235
3513,Ghana,2002,
3514,Gibraltar,2002,
3515,Guinea,2002,
3516,"Gambia, The",2002,
3517,Guinea-Bissau,2002,
3518,Equatorial Guinea,2002,
3519,Greece,2002,
3520,Grenada,2002,
3521,Greenland,2002,
3522,Guatemala,2002,69.10173
3523,Guam,2002,
3524,Guyana,2002,
3525,High income,2002,
3526,"Hong Kong SAR, China",2002,
3527,Honduras,2002,
3528,Heavily indebted poor countries (HIPC),2002,52.46754837
3529,Croatia,2002,
3530,Haiti,2002,
3531,Hungary,2002,
3532,IBRD only,2002,83.14940643
3533,IDA & IBRD total,2002,78.38664246
3534,IDA total,2002,57.07751083
3535,IDA blend,2002,60.24882889
3536,Indonesia,2002,
3537,IDA only,2002,55.4430809
3538,Isle of Man,2002,
3539,India,2002,
3540,Not classified,2002,
3541,Ireland,2002,
3542,"Iran, Islamic Rep.",2002,77.0
3543,Iraq,2002,
3544,Iceland,2002,
3545,Israel,2002,
3546,Italy,2002,
3547,Jamaica,2002,
3548,Jordan,2002,
3549,Japan,2002,
3550,Kazakhstan,2002,
3551,Kenya,2002,
3552,Kyrgyz Republic,2002,
3553,Cambodia,2002,
3554,Kiribati,2002,
3555,St. Kitts and Nevis,2002,
3556,"Korea, Rep.",2002,
3557,Kuwait,2002,
3558,Latin America & Caribbean (excluding high income),2002,88.18894958
3559,Lao PDR,2002,
3560,Lebanon,2002,
3561,Liberia,2002,
3562,Libya,2002,
3563,St. Lucia,2002,
3564,Latin America & Caribbean,2002,89.24292755
3565,Least developed countries: UN classification,2002,53.63602066
3566,Low income,2002,53.92974854
3567,Liechtenstein,2002,
3568,Sri Lanka,2002,
3569,Lower middle income,2002,68.00910187
3570,Low & middle income,2002,78.12187958
3571,Lesotho,2002,
3572,Late-demographic dividend,2002,91.72358704
3573,Lithuania,2002,
3574,Luxembourg,2002,
3575,Latvia,2002,
3576,"Macao SAR, China",2002,
3577,St. Martin (French part),2002,
3578,Morocco,2002,
3579,Monaco,2002,
3580,Moldova,2002,
3581,Madagascar,2002,
3582,Maldives,2002,
3583,Middle East & North Africa,2002,70.68363190000001
3584,Mexico,2002,90.27465
3585,Marshall Islands,2002,
3586,Middle income,2002,80.11904907
3587,North Macedonia,2002,96.12893000000001
3588,Mali,2002,
3589,Malta,2002,
3590,Myanmar,2002,
3591,Middle East & North Africa (excluding high income),2002,68.73657227
3592,Montenegro,2002,
3593,Mongolia,2002,
3594,Northern Mariana Islands,2002,
3595,Mozambique,2002,
3596,Mauritania,2002,
3597,Mauritius,2002,
3598,Malawi,2002,
3599,Malaysia,2002,
3600,North America,2002,
3601,Namibia,2002,
3602,New Caledonia,2002,
3603,Niger,2002,
3604,Nigeria,2002,
3605,Nicaragua,2002,
3606,Netherlands,2002,
3607,Norway,2002,
3608,Nepal,2002,
3609,Nauru,2002,
3610,New Zealand,2002,
3611,OECD members,2002,
3612,Oman,2002,
3613,Other small states,2002,80.31768036
3614,Pakistan,2002,
3615,Panama,2002,
3616,Peru,2002,
3617,Philippines,2002,
3618,Palau,2002,
3619,Papua New Guinea,2002,
3620,Poland,2002,
3621,Pre-demographic dividend,2002,57.21588135
3622,Puerto Rico,2002,
3623,"Korea, Dem. People’s Rep.",2002,
3624,Portugal,2002,
3625,Paraguay,2002,
3626,West Bank and Gaza,2002,
3627,Pacific island small states,2002,
3628,Post-demographic dividend,2002,
3629,French Polynesia,2002,
3630,Qatar,2002,
3631,Romania,2002,97.29759
3632,Russian Federation,2002,99.44097
3633,Rwanda,2002,
3634,South Asia,2002,59.21207047
3635,Saudi Arabia,2002,
3636,Sudan,2002,
3637,Senegal,2002,39.27525
3638,Singapore,2002,
3639,Solomon Islands,2002,
3640,Sierra Leone,2002,
3641,El Salvador,2002,
3642,San Marino,2002,
3643,Somalia,2002,
3644,Serbia,2002,
3645,Sub-Saharan Africa (excluding high income),2002,58.16490936
3646,South Sudan,2002,
3647,Sub-Saharan Africa,2002,58.17021179
3648,Small states,2002,82.75875092
3649,Sao Tome and Principe,2002,
3650,Suriname,2002,
3651,Slovak Republic,2002,
3652,Slovenia,2002,
3653,Sweden,2002,
3654,Eswatini,2002,
3655,Sint Maarten (Dutch part),2002,
3656,Seychelles,2002,91.83646
3657,Syrian Arab Republic,2002,82.88825
3658,Turks and Caicos Islands,2002,
3659,Chad,2002,
3660,East Asia & Pacific (IDA & IBRD countries),2002,91.06439209
3661,Europe & Central Asia (IDA & IBRD countries),2002,97.22074127
3662,Togo,2002,
3663,Thailand,2002,
3664,Tajikistan,2002,
3665,Turkmenistan,2002,
3666,Latin America & the Caribbean (IDA & IBRD countries),2002,88.95791626
3667,Timor-Leste,2002,
3668,Middle East & North Africa (IDA & IBRD countries),2002,68.51264954
3669,Tonga,2002,
