,Unnamed: 0,Country_Name,Year,Life_Expectancy,Health_Expenditure,GDP_Per_Capita,Primary_School_Enrollment,Secondary_School_Enrollment,Tertiary_School_Enrollment,Unemployment,Education
3964,,,,,0.2,1.0,,,,0.4,0.8
3965,,,,,0.2,1.0,,,,0.5,0.8
3966,,,,,0.2,1.0,,,,0.6000000000000001,0.8
3967,,,,,0.2,1.0,,,,0.7000000000000001,0.8
3968,,,,,0.2,1.0,,,,0.8,0.8
3969,,,,,0.2,1.0,,,,0.9,0.8
3970,,,,,0.2,1.0,,,,1.0,0.8
3971,,,,,0.2,1.0,,,,0.0,0.9
3972,,,,,0.2,1.0,,,,0.1,0.9
3973,,,,,0.2,1.0,,,,0.2,0.9
3974,,,,,0.2,1.0,,,,0.30000000000000004,0.9
3975,,,,,0.2,1.0,,,,0.4,0.9
3976,,,,,0.2,1.0,,,,0.5,0.9
3977,,,,,0.2,1.0,,,,0.6000000000000001,0.9
3978,,,,,0.2,1.0,,,,0.7000000000000001,0.9
3979,,,,,0.2,1.0,,,,0.8,0.9
3980,,,,,0.2,1.0,,,,0.9,0.9
3981,,,,,0.2,1.0,,,,1.0,0.9
3982,,,,,0.2,1.0,,,,0.0,1.0
3983,,,,,0.2,1.0,,,,0.1,1.0
3984,,,,,0.2,1.0,,,,0.2,1.0
3985,,,,,0.2,1.0,,,,0.30000000000000004,1.0
3986,,,,,0.2,1.0,,,,0.4,1.0
3987,,,,,0.2,1.0,,,,0.5,1.0
3988,,,,,0.2,1.0,,,,0.6000000000000001,1.0
3989,,,,,0.2,1.0,,,,0.7000000000000001,1.0
3990,,,,,0.2,1.0,,,,0.8,1.0
3991,,,,,0.2,1.0,,,,0.9,1.0
3992,,,,,0.2,1.0,,,,1.0,1.0
3993,,,,,0.30000000000000004,0.0,,,,0.0,0.0
3994,,,,,0.30000000000000004,0.0,,,,0.1,0.0
3995,,,,,0.30000000000000004,0.0,,,,0.2,0.0
3996,,,,,0.30000000000000004,0.0,,,,0.30000000000000004,0.0
3997,,,,,0.30000000000000004,0.0,,,,0.4,0.0
3998,,,,,0.30000000000000004,0.0,,,,0.5,0.0
3999,,,,,0.30000000000000004,0.0,,,,0.6000000000000001,0.0
4000,,,,,0.30000000000000004,0.0,,,,0.7000000000000001,0.0
4001,,,,,0.30000000000000004,0.0,,,,0.8,0.0
4002,,,,,0.30000000000000004,0.0,,,,0.9,0.0
4003,,,,,0.30000000000000004,0.0,,,,1.0,0.0
4004,,,,,0.30000000000000004,0.0,,,,0.0,0.1
4005,,,,,0.30000000000000004,0.0,,,,0.1,0.1
4006,,,,,0.30000000000000004,0.0,,,,0.2,0.1
4007,,,,,0.30000000000000004,0.0,,,,0.30000000000000004,0.1
4008,,,,,0.30000000000000004,0.0,,,,0.4,0.1
4009,,,,,0.30000000000000004,0.0,,,,0.5,0.1
4010,,,,,0.30000000000000004,0.0,,,,0.6000000000000001,0.1
4011,,,,,0.30000000000000004,0.0,,,,0.7000000000000001,0.1
4012,,,,,0.30000000000000004,0.0,,,,0.8,0.1
4013,,,,,0.30000000000000004,0.0,,,,0.9,0.1
4014,,,,,0.30000000000000004,0.0,,,,1.0,0.1
4015,,,,,0.30000000000000004,0.0,,,,0.0,0.2
4016,,,,,0.30000000000000004,0.0,,,,0.1,0.2
4017,,,,,0.30000000000000004,0.0,,,,0.2,0.2
4018,,,,,0.30000000000000004,0.0,,,,0.30000000000000004,0.2
4019,,,,,0.30000000000000004,0.0,,,,0.4,0.2
4020,,,,,0.30000000000000004,0.0,,,,0.5,0.2
4021,,,,,0.30000000000000004,0.0,,,,0.6000000000000001,0.2
4022,,,,,0.30000000000000004,0.0,,,,0.7000000000000001,0.2
4023,,,,,0.30000000000000004,0.0,,,,0.8,0.2
4024,,,,,0.30000000000000004,0.0,,,,0.9,0.2
4025,,,,,0.30000000000000004,0.0,,,,1.0,0.2
4026,,,,,0.30000000000000004,0.0,,,,0.0,0.30000000000000004
4027,,,,,0.30000000000000004,0.0,,,,0.1,0.30000000000000004
4028,,,,,0.30000000000000004,0.0,,,,0.2,0.30000000000000004
4029,,,,,0.30000000000000004,0.0,,,,0.30000000000000004,0.30000000000000004
4030,,,,,0.30000000000000004,0.0,,,,0.4,0.30000000000000004
4031,,,,,0.30000000000000004,0.0,,,,0.5,0.30000000000000004
4032,,,,,0.30000000000000004,0.0,,,,0.6000000000000001,0.30000000000000004
4033,,,,,0.30000000000000004,0.0,,,,0.7000000000000001,0.30000000000000004
4034,,,,,0.30000000000000004,0.0,,,,0.8,0.30000000000000004
4035,,,,,0.30000000000000004,0.0,,,,0.9,0.30000000000000004
4036,,,,,0.30000000000000004,0.0,,,,1.0,0.30000000000000004
4037,,,,,0.30000000000000004,0.0,,,,0.0,0.4
4038,,,,,0.30000000000000004,0.0,,,,0.1,0.4
4039,,,,,0.30000000000000004,0.0,,,,0.2,0.4
4040,,,,,0.30000000000000004,0.0,,,,0.30000000000000004,0.4
4041,,,,,0.30000000000000004,0.0,,,,0.4,0.4
4042,,,,,0.30000000000000004,0.0,,,,0.5,0.4
4043,,,,,0.30000000000000004,0.0,,,,0.6000000000000001,0.4
4044,,,,,0.30000000000000004,0.0,,,,0.7000000000000001,0.4
4045,,,,,0.30000000000000004,0.0,,,,0.8,0.4
4046,,,,,0.30000000000000004,0.0,,,,0.9,0.4
4047,,,,,0.30000000000000004,0.0,,,,1.0,0.4
4048,,,,,0.30000000000000004,0.0,,,,0.0,0.5
4049,,,,,0.30000000000000004,0.0,,,,0.1,0.5
4050,,,,,0.30000000000000004,0.0,,,,0.2,0.5
4051,,,,,0.30000000000000004,0.0,,,,0.30000000000000004,0.5
4052,,,,,0.30000000000000004,0.0,,,,0.4,0.5
4053,,,,,0.30000000000000004,0.0,,,,0.5,0.5
4054,,,,,0.30000000000000004,0.0,,,,0.6000000000000001,0.5
4055,,,,,0.30000000000000004,0.0,,,,0.7000000000000001,0.5
4056,,,,,0.30000000000000004,0.0,,,,0.8,0.5
4057,,,,,0.30000000000000004,0.0,,,,0.9,0.5
4058,,,,,0.30000000000000004,0.0,,,,1.0,0.5
4059,,,,,0.30000000000000004,0.0,,,,0.0,0.6000000000000001
4060,,,,,0.30000000000000004,0.0,,,,0.1,0.6000000000000001
4061,,,,,0.30000000000000004,0.0,,,,0.2,0.6000000000000001
4062,,,,,0.30000000000000004,0.0,,,,0.30000000000000004,0.6000000000000001
4063,,,,,0.30000000000000004,0.0,,,,0.4,0.6000000000000001
4064,,,,,0.30000000000000004,0.0,,,,0.5,0.6000000000000001
4065,,,,,0.30000000000000004,0.0,,,,0.6000000000000001,0.6000000000000001
4066,,,,,0.30000000000000004,0.0,,,,0.7000000000000001,0.6000000000000001
4067,,,,,0.30000000000000004,0.0,,,,0.8,0.6000000000000001
4068,,,,,0.30000000000000004,0.0,,,,0.9,0.6000000000000001
4069,,,,,0.30000000000000004,0.0,,,,1.0,0.6000000000000001
4070,,,,,0.30000000000000004,0.0,,,,0.0,0.7000000000000001
4071,,,,,0.30000000000000004,0.0,,,,0.1,0.7000000000000001
4072,,,,,0.30000000000000004,0.0,,,,0.2,0.7000000000000001
4073,,,,,0.30000000000000004,0.0,,,,0.30000000000000004,0.7000000000000001
4074,,,,,0.30000000000000004,0.0,,,,0.4,0.7000000000000001
4075,,,,,0.30000000000000004,0.0,,,,0.5,0.7000000000000001
4076,,,,,0.30000000000000004,0.0,,,,0.6000000000000001,0.7000000000000001
4077,,,,,0.30000000000000004,0.0,,,,0.7000000000000001,0.7000000000000001
4078,,,,,0.30000000000000004,0.0,,,,0.8,0.7000000000000001
4079,,,,,0.30000000000000004,0.0,,,,0.9,0.7000000000000001
4080,,,,,0.30000000000000004,0.0,,,,1.0,0.7000000000000001
4081,,,,,0.30000000000000004,0.0,,,,0.0,0.8
4082,,,,,0.30000000000000004,0.0,,,,0.1,0.8
4083,,,,,0.30000000000000004,0.0,,,,0.2,0.8
4084,,,,,0.30000000000000004,0.0,,,,0.30000000000000004,0.8
4085,,,,,0.30000000000000004,0.0,,,,0.4,0.8
4086,,,,,0.30000000000000004,0.0,,,,0.5,0.8
4087,,,,,0.30000000000000004,0.0,,,,0.6000000000000001,0.8
4088,,,,,0.30000000000000004,0.0,,,,0.7000000000000001,0.8
4089,,,,,0.30000000000000004,0.0,,,,0.8,0.8
4090,,,,,0.30000000000000004,0.0,,,,0.9,0.8
4091,,,,,0.30000000000000004,0.0,,,,1.0,0.8
4092,,,,,0.30000000000000004,0.0,,,,0.0,0.9
4093,,,,,0.30000000000000004,0.0,,,,0.1,0.9
4094,,,,,0.30000000000000004,0.0,,,,0.2,0.9
4095,,,,,0.30000000000000004,0.0,,,,0.30000000000000004,0.9
4096,,,,,0.30000000000000004,0.0,,,,0.4,0.9
4097,,,,,0.30000000000000004,0.0,,,,0.5,0.9
4098,,,,,0.30000000000000004,0.0,,,,0.6000000000000001,0.9
4099,,,,,0.30000000000000004,0.0,,,,0.7000000000000001,0.9
4100,,,,,0.30000000000000004,0.0,,,,0.8,0.9
4101,,,,,0.30000000000000004,0.0,,,,0.9,0.9
4102,,,,,0.30000000000000004,0.0,,,,1.0,0.9
4103,,,,,0.30000000000000004,0.0,,,,0.0,1.0
4104,,,,,0.30000000000000004,0.0,,,,0.1,1.0
4105,,,,,0.30000000000000004,0.0,,,,0.2,1.0
4106,,,,,0.30000000000000004,0.0,,,,0.30000000000000004,1.0
4107,,,,,0.30000000000000004,0.0,,,,0.4,1.0
4108,,,,,0.30000000000000004,0.0,,,,0.5,1.0
4109,,,,,0.30000000000000004,0.0,,,,0.6000000000000001,1.0
4110,,,,,0.30000000000000004,0.0,,,,0.7000000000000001,1.0
4111,,,,,0.30000000000000004,0.0,,,,0.8,1.0
4112,,,,,0.30000000000000004,0.0,,,,0.9,1.0
4113,,,,,0.30000000000000004,0.0,,,,1.0,1.0
4114,,,,,0.30000000000000004,0.1,,,,0.0,0.0
4115,,,,,0.30000000000000004,0.1,,,,0.1,0.0
4116,,,,,0.30000000000000004,0.1,,,,0.2,0.0
4117,,,,,0.30000000000000004,0.1,,,,0.30000000000000004,0.0
4118,,,,,0.30000000000000004,0.1,,,,0.4,0.0
4119,,,,,0.30000000000000004,0.1,,,,0.5,0.0
4120,,,,,0.30000000000000004,0.1,,,,0.6000000000000001,0.0
4121,,,,,0.30000000000000004,0.1,,,,0.7000000000000001,0.0
4122,,,,,0.30000000000000004,0.1,,,,0.8,0.0
4123,,,,,0.30000000000000004,0.1,,,,0.9,0.0
4124,,,,,0.30000000000000004,0.1,,,,1.0,0.0
4125,,,,,0.30000000000000004,0.1,,,,0.0,0.1
4126,,,,,0.30000000000000004,0.1,,,,0.1,0.1
4127,,,,,0.30000000000000004,0.1,,,,0.2,0.1
4128,,,,,0.30000000000000004,0.1,,,,0.30000000000000004,0.1
4129,,,,,0.30000000000000004,0.1,,,,0.4,0.1
4130,,,,,0.30000000000000004,0.1,,,,0.5,0.1
4131,,,,,0.30000000000000004,0.1,,,,0.6000000000000001,0.1
4132,,,,,0.30000000000000004,0.1,,,,0.7000000000000001,0.1
4133,,,,,0.30000000000000004,0.1,,,,0.8,0.1
4134,,,,,0.30000000000000004,0.1,,,,0.9,0.1
4135,,,,,0.30000000000000004,0.1,,,,1.0,0.1
4136,,,,,0.30000000000000004,0.1,,,,0.0,0.2
4137,,,,,0.30000000000000004,0.1,,,,0.1,0.2
4138,,,,,0.30000000000000004,0.1,,,,0.2,0.2
4139,,,,,0.30000000000000004,0.1,,,,0.30000000000000004,0.2
4140,,,,,0.30000000000000004,0.1,,,,0.4,0.2
4141,,,,,0.30000000000000004,0.1,,,,0.5,0.2
4142,,,,,0.30000000000000004,0.1,,,,0.6000000000000001,0.2
4143,,,,,0.30000000000000004,0.1,,,,0.7000000000000001,0.2
4144,,,,,0.30000000000000004,0.1,,,,0.8,0.2
4145,,,,,0.30000000000000004,0.1,,,,0.9,0.2
4146,,,,,0.30000000000000004,0.1,,,,1.0,0.2
4147,,,,,0.30000000000000004,0.1,,,,0.0,0.30000000000000004
4148,,,,,0.30000000000000004,0.1,,,,0.1,0.30000000000000004
4149,,,,,0.30000000000000004,0.1,,,,0.2,0.30000000000000004
4150,,,,,0.30000000000000004,0.1,,,,0.30000000000000004,0.30000000000000004
4151,,,,,0.30000000000000004,0.1,,,,0.4,0.30000000000000004
4152,,,,,0.30000000000000004,0.1,,,,0.5,0.30000000000000004
4153,,,,,0.30000000000000004,0.1,,,,0.6000000000000001,0.30000000000000004
4154,,,,,0.30000000000000004,0.1,,,,0.7000000000000001,0.30000000000000004
4155,,,,,0.30000000000000004,0.1,,,,0.8,0.30000000000000004
4156,,,,,0.30000000000000004,0.1,,,,0.9,0.30000000000000004
4157,,,,,0.30000000000000004,0.1,,,,1.0,0.30000000000000004
4158,,,,,0.30000000000000004,0.1,,,,0.0,0.4
4159,,,,,0.30000000000000004,0.1,,,,0.1,0.4
4160,,,,,0.30000000000000004,0.1,,,,0.2,0.4
4161,,,,,0.30000000000000004,0.1,,,,0.30000000000000004,0.4
4162,,,,,0.30000000000000004,0.1,,,,0.4,0.4
4163,,,,,0.30000000000000004,0.1,,,,0.5,0.4
4164,,,,,0.30000000000000004,0.1,,,,0.6000000000000001,0.4
4165,,,,,0.30000000000000004,0.1,,,,0.7000000000000001,0.4
4166,,,,,0.30000000000000004,0.1,,,,0.8,0.4
4167,,,,,0.30000000000000004,0.1,,,,0.9,0.4
4168,,,,,0.30000000000000004,0.1,,,,1.0,0.4
4169,,,,,0.30000000000000004,0.1,,,,0.0,0.5
4170,,,,,0.30000000000000004,0.1,,,,0.1,0.5
4171,,,,,0.30000000000000004,0.1,,,,0.2,0.5
4172,,,,,0.30000000000000004,0.1,,,,0.30000000000000004,0.5
4173,,,,,0.30000000000000004,0.1,,,,0.4,0.5
4174,,,,,0.30000000000000004,0.1,,,,0.5,0.5
4175,,,,,0.30000000000000004,0.1,,,,0.6000000000000001,0.5
4176,,,,,0.30000000000000004,0.1,,,,0.7000000000000001,0.5
4177,,,,,0.30000000000000004,0.1,,,,0.8,0.5
4178,,,,,0.30000000000000004,0.1,,,,0.9,0.5
4179,,,,,0.30000000000000004,0.1,,,,1.0,0.5
4180,,,,,0.30000000000000004,0.1,,,,0.0,0.6000000000000001
4181,,,,,0.30000000000000004,0.1,,,,0.1,0.6000000000000001
4182,,,,,0.30000000000000004,0.1,,,,0.2,0.6000000000000001
4183,,,,,0.30000000000000004,0.1,,,,0.30000000000000004,0.6000000000000001
4184,,,,,0.30000000000000004,0.1,,,,0.4,0.6000000000000001
4185,,,,,0.30000000000000004,0.1,,,,0.5,0.6000000000000001
4186,,,,,0.30000000000000004,0.1,,,,0.6000000000000001,0.6000000000000001
4187,,,,,0.30000000000000004,0.1,,,,0.7000000000000001,0.6000000000000001
4188,,,,,0.30000000000000004,0.1,,,,0.8,0.6000000000000001
4189,,,,,0.30000000000000004,0.1,,,,0.9,0.6000000000000001
4190,,,,,0.30000000000000004,0.1,,,,1.0,0.6000000000000001
4191,,,,,0.30000000000000004,0.1,,,,0.0,0.7000000000000001
4192,,,,,0.30000000000000004,0.1,,,,0.1,0.7000000000000001
4193,,,,,0.30000000000000004,0.1,,,,0.2,0.7000000000000001
4194,,,,,0.30000000000000004,0.1,,,,0.30000000000000004,0.7000000000000001
4195,,,,,0.30000000000000004,0.1,,,,0.4,0.7000000000000001
4196,,,,,0.30000000000000004,0.1,,,,0.5,0.7000000000000001
4197,,,,,0.30000000000000004,0.1,,,,0.6000000000000001,0.7000000000000001
4198,,,,,0.30000000000000004,0.1,,,,0.7000000000000001,0.7000000000000001
4199,,,,,0.30000000000000004,0.1,,,,0.8,0.7000000000000001
4200,,,,,0.30000000000000004,0.1,,,,0.9,0.7000000000000001
4201,,,,,0.30000000000000004,0.1,,,,1.0,0.7000000000000001
4202,,,,,0.30000000000000004,0.1,,,,0.0,0.8
4203,,,,,0.30000000000000004,0.1,,,,0.1,0.8
4204,,,,,0.30000000000000004,0.1,,,,0.2,0.8
4205,,,,,0.30000000000000004,0.1,,,,0.30000000000000004,0.8
4206,,,,,0.30000000000000004,0.1,,,,0.4,0.8
4207,,,,,0.30000000000000004,0.1,,,,0.5,0.8
4208,,,,,0.30000000000000004,0.1,,,,0.6000000000000001,0.8
4209,,,,,0.30000000000000004,0.1,,,,0.7000000000000001,0.8
4210,,,,,0.30000000000000004,0.1,,,,0.8,0.8
4211,,,,,0.30000000000000004,0.1,,,,0.9,0.8
4212,,,,,0.30000000000000004,0.1,,,,1.0,0.8
4213,,,,,0.30000000000000004,0.1,,,,0.0,0.9
4214,,,,,0.30000000000000004,0.1,,,,0.1,0.9
4215,,,,,0.30000000000000004,0.1,,,,0.2,0.9
4216,,,,,0.30000000000000004,0.1,,,,0.30000000000000004,0.9
4217,,,,,0.30000000000000004,0.1,,,,0.4,0.9
4218,,,,,0.30000000000000004,0.1,,,,0.5,0.9
4219,,,,,0.30000000000000004,0.1,,,,0.6000000000000001,0.9
4220,,,,,0.30000000000000004,0.1,,,,0.7000000000000001,0.9
4221,,,,,0.30000000000000004,0.1,,,,0.8,0.9
4222,,,,,0.30000000000000004,0.1,,,,0.9,0.9
4223,,,,,0.30000000000000004,0.1,,,,1.0,0.9
4224,,,,,0.30000000000000004,0.1,,,,0.0,1.0
4225,,,,,0.30000000000000004,0.1,,,,0.1,1.0
4226,,,,,0.30000000000000004,0.1,,,,0.2,1.0
4227,,,,,0.30000000000000004,0.1,,,,0.30000000000000004,1.0
4228,,,,,0.30000000000000004,0.1,,,,0.4,1.0
4229,,,,,0.30000000000000004,0.1,,,,0.5,1.0
4230,,,,,0.30000000000000004,0.1,,,,0.6000000000000001,1.0
4231,,,,,0.30000000000000004,0.1,,,,0.7000000000000001,1.0
4232,,,,,0.30000000000000004,0.1,,,,0.8,1.0
4233,,,,,0.30000000000000004,0.1,,,,0.9,1.0
4234,,,,,0.30000000000000004,0.1,,,,1.0,1.0
4235,,,,,0.30000000000000004,0.2,,,,0.0,0.0
4236,,,,,0.30000000000000004,0.2,,,,0.1,0.0
4237,,,,,0.30000000000000004,0.2,,,,0.2,0.0
4238,,,,,0.30000000000000004,0.2,,,,0.30000000000000004,0.0
4239,,,,,0.30000000000000004,0.2,,,,0.4,0.0
4240,,,,,0.30000000000000004,0.2,,,,0.5,0.0
4241,,,,,0.30000000000000004,0.2,,,,0.6000000000000001,0.0
4242,,,,,0.30000000000000004,0.2,,,,0.7000000000000001,0.0
4243,,,,,0.30000000000000004,0.2,,,,0.8,0.0
4244,,,,,0.30000000000000004,0.2,,,,0.9,0.0
4245,,,,,0.30000000000000004,0.2,,,,1.0,0.0
4246,,,,,0.30000000000000004,0.2,,,,0.0,0.1
4247,,,,,0.30000000000000004,0.2,,,,0.1,0.1
4248,,,,,0.30000000000000004,0.2,,,,0.2,0.1
4249,,,,,0.30000000000000004,0.2,,,,0.30000000000000004,0.1
4250,,,,,0.30000000000000004,0.2,,,,0.4,0.1
4251,,,,,0.30000000000000004,0.2,,,,0.5,0.1
4252,,,,,0.30000000000000004,0.2,,,,0.6000000000000001,0.1
4253,,,,,0.30000000000000004,0.2,,,,0.7000000000000001,0.1
4254,,,,,0.30000000000000004,0.2,,,,0.8,0.1
4255,,,,,0.30000000000000004,0.2,,,,0.9,0.1
4256,,,,,0.30000000000000004,0.2,,,,1.0,0.1
4257,,,,,0.30000000000000004,0.2,,,,0.0,0.2
4258,,,,,0.30000000000000004,0.2,,,,0.1,0.2
4259,,,,,0.30000000000000004,0.2,,,,0.2,0.2
4260,,,,,0.30000000000000004,0.2,,,,0.30000000000000004,0.2
4261,,,,,0.30000000000000004,0.2,,,,0.4,0.2
4262,,,,,0.30000000000000004,0.2,,,,0.5,0.2
4263,,,,,0.30000000000000004,0.2,,,,0.6000000000000001,0.2
4264,,,,,0.30000000000000004,0.2,,,,0.7000000000000001,0.2
4265,,,,,0.30000000000000004,0.2,,,,0.8,0.2
4266,,,,,0.30000000000000004,0.2,,,,0.9,0.2
4267,,,,,0.30000000000000004,0.2,,,,1.0,0.2
4268,,,,,0.30000000000000004,0.2,,,,0.0,0.30000000000000004
4269,,,,,0.30000000000000004,0.2,,,,0.1,0.30000000000000004
4270,,,,,0.30000000000000004,0.2,,,,0.2,0.30000000000000004
4271,,,,,0.30000000000000004,0.2,,,,0.30000000000000004,0.30000000000000004
4272,,,,,0.30000000000000004,0.2,,,,0.4,0.30000000000000004
4273,,,,,0.30000000000000004,0.2,,,,0.5,0.30000000000000004
4274,,,,,0.30000000000000004,0.2,,,,0.6000000000000001,0.30000000000000004
4275,,,,,0.30000000000000004,0.2,,,,0.7000000000000001,0.30000000000000004
4276,,,,,0.30000000000000004,0.2,,,,0.8,0.30000000000000004
4277,,,,,0.30000000000000004,0.2,,,,0.9,0.30000000000000004
4278,,,,,0.30000000000000004,0.2,,,,1.0,0.30000000000000004
4279,,,,,0.30000000000000004,0.2,,,,0.0,0.4
4280,,,,,0.30000000000000004,0.2,,,,0.1,0.4
4281,,,,,0.30000000000000004,0.2,,,,0.2,0.4
4282,,,,,0.30000000000000004,0.2,,,,0.30000000000000004,0.4
4283,,,,,0.30000000000000004,0.2,,,,0.4,0.4
4284,,,,,0.30000000000000004,0.2,,,,0.5,0.4
4285,,,,,0.30000000000000004,0.2,,,,0.6000000000000001,0.4
4286,,,,,0.30000000000000004,0.2,,,,0.7000000000000001,0.4
4287,,,,,0.30000000000000004,0.2,,,,0.8,0.4
4288,,,,,0.30000000000000004,0.2,,,,0.9,0.4
4289,,,,,0.30000000000000004,0.2,,,,1.0,0.4
4290,,,,,0.30000000000000004,0.2,,,,0.0,0.5
4291,,,,,0.30000000000000004,0.2,,,,0.1,0.5
4292,,,,,0.30000000000000004,0.2,,,,0.2,0.5
4293,,,,,0.30000000000000004,0.2,,,,0.30000000000000004,0.5
4294,,,,,0.30000000000000004,0.2,,,,0.4,0.5
4295,,,,,0.30000000000000004,0.2,,,,0.5,0.5
4296,,,,,0.30000000000000004,0.2,,,,0.6000000000000001,0.5
4297,,,,,0.30000000000000004,0.2,,,,0.7000000000000001,0.5
4298,,,,,0.30000000000000004,0.2,,,,0.8,0.5
4299,,,,,0.30000000000000004,0.2,,,,0.9,0.5
4300,,,,,0.30000000000000004,0.2,,,,1.0,0.5
4301,,,,,0.30000000000000004,0.2,,,,0.0,0.6000000000000001
4302,,,,,0.30000000000000004,0.2,,,,0.1,0.6000000000000001
4303,,,,,0.30000000000000004,0.2,,,,0.2,0.6000000000000001
4304,,,,,0.30000000000000004,0.2,,,,0.30000000000000004,0.6000000000000001
4305,,,,,0.30000000000000004,0.2,,,,0.4,0.6000000000000001
4306,,,,,0.30000000000000004,0.2,,,,0.5,0.6000000000000001
4307,,,,,0.30000000000000004,0.2,,,,0.6000000000000001,0.6000000000000001
4308,,,,,0.30000000000000004,0.2,,,,0.7000000000000001,0.6000000000000001
4309,,,,,0.30000000000000004,0.2,,,,0.8,0.6000000000000001
4310,,,,,0.30000000000000004,0.2,,,,0.9,0.6000000000000001
4311,,,,,0.30000000000000004,0.2,,,,1.0,0.6000000000000001
4312,,,,,0.30000000000000004,0.2,,,,0.0,0.7000000000000001
4313,,,,,0.30000000000000004,0.2,,,,0.1,0.7000000000000001
4314,,,,,0.30000000000000004,0.2,,,,0.2,0.7000000000000001
4315,,,,,0.30000000000000004,0.2,,,,0.30000000000000004,0.7000000000000001
4316,,,,,0.30000000000000004,0.2,,,,0.4,0.7000000000000001
4317,,,,,0.30000000000000004,0.2,,,,0.5,0.7000000000000001
4318,,,,,0.30000000000000004,0.2,,,,0.6000000000000001,0.7000000000000001
4319,,,,,0.30000000000000004,0.2,,,,0.7000000000000001,0.7000000000000001
4320,,,,,0.30000000000000004,0.2,,,,0.8,0.7000000000000001
4321,,,,,0.30000000000000004,0.2,,,,0.9,0.7000000000000001
4322,,,,,0.30000000000000004,0.2,,,,1.0,0.7000000000000001
4323,,,,,0.30000000000000004,0.2,,,,0.0,0.8
4324,,,,,0.30000000000000004,0.2,,,,0.1,0.8
4325,,,,,0.30000000000000004,0.2,,,,0.2,0.8
4326,,,,,0.30000000000000004,0.2,,,,0.30000000000000004,0.8
4327,,,,,0.30000000000000004,0.2,,,,0.4,0.8
4328,,,,,0.30000000000000004,0.2,,,,0.5,0.8
4329,,,,,0.30000000000000004,0.2,,,,0.6000000000000001,0.8
4330,,,,,0.30000000000000004,0.2,,,,0.7000000000000001,0.8
4331,,,,,0.30000000000000004,0.2,,,,0.8,0.8
4332,,,,,0.30000000000000004,0.2,,,,0.9,0.8
4333,,,,,0.30000000000000004,0.2,,,,1.0,0.8
4334,,,,,0.30000000000000004,0.2,,,,0.0,0.9
4335,,,,,0.30000000000000004,0.2,,,,0.1,0.9
4336,,,,,0.30000000000000004,0.2,,,,0.2,0.9
4337,,,,,0.30000000000000004,0.2,,,,0.30000000000000004,0.9
4338,,,,,0.30000000000000004,0.2,,,,0.4,0.9
4339,,,,,0.30000000000000004,0.2,,,,0.5,0.9
4340,,,,,0.30000000000000004,0.2,,,,0.6000000000000001,0.9
4341,,,,,0.30000000000000004,0.2,,,,0.7000000000000001,0.9
4342,,,,,0.30000000000000004,0.2,,,,0.8,0.9
4343,,,,,0.30000000000000004,0.2,,,,0.9,0.9
4344,,,,,0.30000000000000004,0.2,,,,1.0,0.9
4345,,,,,0.30000000000000004,0.2,,,,0.0,1.0
4346,,,,,0.30000000000000004,0.2,,,,0.1,1.0
4347,,,,,0.30000000000000004,0.2,,,,0.2,1.0
4348,,,,,0.30000000000000004,0.2,,,,0.30000000000000004,1.0
4349,,,,,0.30000000000000004,0.2,,,,0.4,1.0
4350,,,,,0.30000000000000004,0.2,,,,0.5,1.0
4351,,,,,0.30000000000000004,0.2,,,,0.6000000000000001,1.0
4352,,,,,0.30000000000000004,0.2,,,,0.7000000000000001,1.0
4353,,,,,0.30000000000000004,0.2,,,,0.8,1.0
4354,,,,,0.30000000000000004,0.2,,,,0.9,1.0
4355,,,,,0.30000000000000004,0.2,,,,1.0,1.0
4356,,,,,0.30000000000000004,0.30000000000000004,,,,0.0,0.0
4357,,,,,0.30000000000000004,0.30000000000000004,,,,0.1,0.0
4358,,,,,0.30000000000000004,0.30000000000000004,,,,0.2,0.0
4359,,,,,0.30000000000000004,0.30000000000000004,,,,0.30000000000000004,0.0
4360,,,,,0.30000000000000004,0.30000000000000004,,,,0.4,0.0
4361,,,,,0.30000000000000004,0.30000000000000004,,,,0.5,0.0
4362,,,,,0.30000000000000004,0.30000000000000004,,,,0.6000000000000001,0.0
4363,,,,,0.30000000000000004,0.30000000000000004,,,,0.7000000000000001,0.0
4364,,,,,0.30000000000000004,0.30000000000000004,,,,0.8,0.0
4365,,,,,0.30000000000000004,0.30000000000000004,,,,0.9,0.0
4366,,,,,0.30000000000000004,0.30000000000000004,,,,1.0,0.0
4367,,,,,0.30000000000000004,0.30000000000000004,,,,0.0,0.1
4368,,,,,0.30000000000000004,0.30000000000000004,,,,0.1,0.1
4369,,,,,0.30000000000000004,0.30000000000000004,,,,0.2,0.1
4370,,,,,0.30000000000000004,0.30000000000000004,,,,0.30000000000000004,0.1
4371,,,,,0.30000000000000004,0.30000000000000004,,,,0.4,0.1
4372,,,,,0.30000000000000004,0.30000000000000004,,,,0.5,0.1
4373,,,,,0.30000000000000004,0.30000000000000004,,,,0.6000000000000001,0.1
4374,,,,,0.30000000000000004,0.30000000000000004,,,,0.7000000000000001,0.1
4375,,,,,0.30000000000000004,0.30000000000000004,,,,0.8,0.1
4376,,,,,0.30000000000000004,0.30000000000000004,,,,0.9,0.1
4377,,,,,0.30000000000000004,0.30000000000000004,,,,1.0,0.1
4378,,,,,0.30000000000000004,0.30000000000000004,,,,0.0,0.2
