,Country Name,Year,Primary Scool Enrollment
2779,Lesotho,1999,96.10903931
2780,Late-demographic dividend,1999,109.3429337
2781,Lithuania,1999,102.84043879999999
2782,Luxembourg,1999,99.79086304
2783,Latvia,1999,100.4268265
2784,"Macao SAR, China",1999,102.66217040000001
2785,St. Martin (French part),1999,
2786,Morocco,1999,87.68070221
2787,Monaco,1999,
2788,Moldova,1999,99.72229004
2789,Madagascar,1999,95.74051666
2790,Maldives,1999,128.0565796
2791,Middle East & North Africa,1999,95.68816376
2792,Mexico,1999,108.59281920000001
2793,Marshall Islands,1999,89.40318298
2794,Middle income,1999,100.7830811
2795,North Macedonia,1999,98.32823944
2796,Mali,1999,56.06813812
2797,Malta,1999,107.0587463
2798,Myanmar,1999,94.85904694
2799,Middle East & North Africa (excluding high income),1999,96.2483902
2800,Montenegro,1999,
2801,Mongolia,1999,96.73902893
2802,Northern Mariana Islands,1999,
2803,Mozambique,1999,70.71367645
2804,Mauritania,1999,82.25949859999999
2805,Mauritius,1999,105.40657809999999
2806,Malawi,1999,136.61578369999998
2807,Malaysia,1999,95.85945129
2808,North America,1999,101.7807388
2809,Namibia,1999,
2810,New Caledonia,1999,
2811,Niger,1999,30.73196983
2812,Nigeria,1999,94.11289978
2813,Nicaragua,1999,103.17040250000001
2814,Netherlands,1999,108.0806503
2815,Norway,1999,100.75639340000001
2816,Nepal,1999,115.714592
2817,Nauru,1999,
2818,New Zealand,1999,100.5262985
2819,OECD members,1999,102.99919129999999
2820,Oman,1999,91.68318176
2821,Other small states,1999,101.2372208
2822,Pakistan,1999,
2823,Panama,1999,104.3965378
2824,Peru,1999,117.3167572
2825,Philippines,1999,109.04415130000001
2826,Palau,1999,108.31909180000001
2827,Papua New Guinea,1999,
2828,Poland,1999,99.08300018
2829,Pre-demographic dividend,1999,77.8272171
2830,Puerto Rico,1999,
2831,"Korea, Dem. People’s Rep.",1999,
2832,Portugal,1999,122.1468124
2833,Paraguay,1999,117.87381740000001
2834,West Bank and Gaza,1999,96.3237915
2835,Pacific island small states,1999,102.9066162
2836,Post-demographic dividend,1999,102.35899350000001
2837,French Polynesia,1999,
2838,Qatar,1999,106.8819885
2839,Romania,1999,94.4389801
2840,Russian Federation,1999,102.9470978
2841,Rwanda,1999,107.75032040000002
2842,South Asia,1999,89.48236084
2843,Saudi Arabia,1999,
2844,Sudan,1999,
2845,Senegal,1999,65.91854858
2846,Singapore,1999,
2847,Solomon Islands,1999,89.20461273
2848,Sierra Leone,1999,
2849,El Salvador,1999,112.64010619999999
2850,San Marino,1999,
2851,Somalia,1999,
2852,Serbia,1999,109.67150120000001
2853,Sub-Saharan Africa (excluding high income),1999,79.47380829
2854,South Sudan,1999,
2855,Sub-Saharan Africa,1999,79.47598267
2856,Small states,1999,101.4092331
2857,Sao Tome and Principe,1999,100.2995987
2858,Suriname,1999,104.7216415
2859,Slovak Republic,1999,101.113327
2860,Slovenia,1999,98.28314209
2861,Sweden,1999,109.9006271
2862,Eswatini,1999,106.19448090000002
2863,Sint Maarten (Dutch part),1999,
2864,Seychelles,1999,104.1640396
2865,Syrian Arab Republic,1999,106.05317690000001
2866,Turks and Caicos Islands,1999,
2867,Chad,1999,60.88727188
2868,East Asia & Pacific (IDA & IBRD countries),1999,106.4978638
2869,Europe & Central Asia (IDA & IBRD countries),1999,102.0806122
2870,Togo,1999,122.6585388
2871,Thailand,1999,97.2983017
2872,Tajikistan,1999,95.83856201
2873,Turkmenistan,1999,
2874,Latin America & the Caribbean (IDA & IBRD countries),1999,122.73130800000001
2875,Timor-Leste,1999,
2876,Middle East & North Africa (IDA & IBRD countries),1999,96.24764252
2877,Tonga,1999,111.4557037
2878,South Asia (IDA & IBRD),1999,89.48236084
2879,Sub-Saharan Africa (IDA & IBRD countries),1999,79.47598267
2880,Trinidad and Tobago,1999,102.56098940000001
2881,Tunisia,1999,114.2611008
2882,Turkey,1999,103.4232025
2883,Tuvalu,1999,99.5607605
2884,Tanzania,1999,67.35134125
2885,Uganda,1999,130.23156740000002
2886,Ukraine,1999,113.572731
2887,Upper middle income,1999,109.06390379999999
2888,Uruguay,1999,111.30072779999999
2889,United States,1999,101.9308319
2890,Uzbekistan,1999,99.21259308
2891,St. Vincent and the Grenadines,1999,120.39082340000002
2892,"Venezuela, RB",1999,99.77773285
2893,British Virgin Islands,1999,111.34895320000001
2894,Virgin Islands (U.S.),1999,
2895,Vietnam,1999,111.92417140000002
2896,Vanuatu,1999,117.9787598
2897,World,1999,97.9366684
2898,Samoa,1999,96.05870056
2899,Kosovo,1999,
2900,"Yemen, Rep.",1999,72.47228241
2901,South Africa,1999,107.09793090000001
2902,Zambia,1999,78.98999023
2903,Zimbabwe,1999,104.61842349999999
2904,Aruba,2000,110.78818000000001
2905,Afghanistan,2000,20.95758
2906,Angola,2000,
2907,Albania,2000,104.19619
2908,Andorra,2000,
2909,Arab World,2000,88.6682663
2910,United Arab Emirates,2000,
2911,Argentina,2000,115.69413
2912,Armenia,2000,98.66373
2913,American Samoa,2000,
2914,Antigua and Barbuda,2000,127.596
2915,Australia,2000,100.72193
2916,Austria,2000,103.67232
2917,Azerbaijan,2000,97.20749
2918,Burundi,2000,58.004940000000005
2919,Belgium,2000,104.83442
2920,Benin,2000,82.52927
2921,Burkina Faso,2000,45.01737
2922,Bangladesh,2000,
2923,Bulgaria,2000,103.45403
2924,Bahrain,2000,104.96603
2925,"Bahamas, The",2000,
2926,Bosnia and Herzegovina,2000,
2927,Belarus,2000,113.71677
2928,Belize,2000,115.91096999999999
2929,Bermuda,2000,
2930,Bolivia,2000,118.22122
2931,Brazil,2000,
2932,Barbados,2000,100.65389
2933,Brunei Darussalam,2000,110.18191000000002
2934,Bhutan,2000,76.17701
2935,Botswana,2000,110.42841999999999
2936,Central African Republic,2000,
2937,Canada,2000,100.78877
2938,Central Europe and the Baltics,2000,99.05145264
2939,Switzerland,2000,106.68965
2940,Channel Islands,2000,
2941,Chile,2000,103.01351
2942,China,2000,
2943,Cote d'Ivoire,2000,73.91165
2944,Cameroon,2000,85.20452
2945,"Congo, Dem. Rep.",2000,
2946,"Congo, Rep.",2000,86.47666
2947,Colombia,2000,119.38394
2948,Comoros,2000,103.19
2949,Cabo Verde,2000,120.12321999999999
2950,Costa Rica,2000,109.10441999999999
2951,Caribbean small states,2000,101.8499908
2952,Cuba,2000,102.63977
2953,Curacao,2000,
2954,Cayman Islands,2000,
2955,Cyprus,2000,96.73135
2956,Czech Republic,2000,103.33581
2957,Germany,2000,105.31711000000001
2958,Djibouti,2000,32.49772
2959,Dominica,2000,114.04494
2960,Denmark,2000,101.42744
2961,Dominican Republic,2000,115.84567
2962,Algeria,2000,105.16491
2963,East Asia & Pacific (excluding high income),2000,108.1187668
2964,Early-demographic dividend,2000,96.38326263
2965,East Asia & Pacific,2000,107.4824219
2966,Europe & Central Asia (excluding high income),2000,102.3664322
2967,Europe & Central Asia,2000,102.6075287
2968,Ecuador,2000,111.4111
2969,"Egypt, Arab Rep.",2000,93.82132
2970,Euro area,2000,104.056221
2971,Eritrea,2000,80.25584
2972,Spain,2000,104.50305999999999
2973,Estonia,2000,102.96704
2974,Ethiopia,2000,54.718419999999995
2975,European Union,2000,102.4513321
2976,Fragile and conflict affected situations,2000,74.73589325
2977,Finland,2000,101.2672
2978,Fiji,2000,101.58609
2979,France,2000,100.42826
2980,Faroe Islands,2000,
2981,"Micronesia, Fed. Sts.",2000,
2982,Gabon,2000,
2983,United Kingdom,2000,100.35871999999999
2984,Georgia,2000,118.17465
2985,Ghana,2000,82.87209
2986,Gibraltar,2000,88.78049
2987,Guinea,2000,58.219640000000005
2988,"Gambia, The",2000,80.24207
2989,Guinea-Bissau,2000,75.61674000000001
2990,Equatorial Guinea,2000,103.11261999999999
2991,Greece,2000,97.60521999999999
2992,Grenada,2000,93.76375999999999
2993,Greenland,2000,
2994,Guatemala,2000,99.79491
2995,Guam,2000,
2996,Guyana,2000,105.53402
2997,High income,2000,100.7923965
2998,"Hong Kong SAR, China",2000,
2999,Honduras,2000,103.7631
3000,Heavily indebted poor countries (HIPC),2000,72.95144653
3001,Croatia,2000,95.04630999999999
3002,Haiti,2000,
3003,Hungary,2000,101.11991
3004,IBRD only,2000,104.6666412
3005,IDA & IBRD total,2000,98.51349640000001
3006,IDA total,2000,82.67552185
3007,IDA blend,2000,87.23641205
3008,Indonesia,2000,108.75948999999999
3009,IDA only,2000,80.45558929
3010,Isle of Man,2000,
3011,India,2000,94.27112
3012,Not classified,2000,
3013,Ireland,2000,102.28228
3014,"Iran, Islamic Rep.",2000,101.16062
3015,Iraq,2000,97.0251
3016,Iceland,2000,102.99279
3017,Israel,2000,107.23255
3018,Italy,2000,103.90278
3019,Jamaica,2000,95.96072
3020,Jordan,2000,94.5641
3021,Japan,2000,
3022,Kazakhstan,2000,96.9532
3023,Kenya,2000,93.18746
3024,Kyrgyz Republic,2000,96.33525999999999
3025,Cambodia,2000,106.8595
3026,Kiribati,2000,109.55174
3027,St. Kitts and Nevis,2000,114.96428999999999
3028,"Korea, Rep.",2000,100.62405
3029,Kuwait,2000,98.6322
3030,Latin America & Caribbean (excluding high income),2000,119.5147095
3031,Lao PDR,2000,106.9684
3032,Lebanon,2000,
3033,Liberia,2000,116.3043
3034,Libya,2000,
3035,St. Lucia,2000,103.49094000000001
3036,Latin America & Caribbean,2000,118.6873703
3037,Least developed countries: UN classification,2000,79.17948914
3038,Low income,2000,75.44632721
3039,Liechtenstein,2000,
3040,Sri Lanka,2000,
3041,Lower middle income,2000,94.96295929
3042,Low & middle income,2000,98.49609375
3043,Lesotho,2000,109.26045
3044,Late-demographic dividend,2000,110.3105392
3045,Lithuania,2000,103.14423000000001
3046,Luxembourg,2000,100.14192
3047,Latvia,2000,101.69978
3048,"Macao SAR, China",2000,104.06694
3049,St. Martin (French part),2000,
3050,Morocco,2000,92.98183
3051,Monaco,2000,
3052,Moldova,2000,101.37638000000001
3053,Madagascar,2000,101.4852
3054,Maldives,2000,128.08934
3055,Middle East & North Africa,2000,96.54299927
3056,Mexico,2000,108.99793000000001
3057,Marshall Islands,2000,
3058,Middle income,2000,101.68714140000002
3059,North Macedonia,2000,96.82023000000001
3060,Mali,2000,57.85435
3061,Malta,2000,106.83193
3062,Myanmar,2000,98.05366
3063,Middle East & North Africa (excluding high income),2000,97.1293335
3064,Montenegro,2000,
3065,Mongolia,2000,99.02283
3066,Northern Mariana Islands,2000,
3067,Mozambique,2000,76.15756
3068,Mauritania,2000,82.98939
3069,Mauritius,2000,104.56011
3070,Malawi,2000,139.63975
3071,Malaysia,2000,98.6782
3072,North America,2000,100.73531340000001
3073,Namibia,2000,
3074,New Caledonia,2000,
3075,Niger,2000,32.35606
3076,Nigeria,2000,98.6895
3077,Nicaragua,2000,103.88035
3078,Netherlands,2000,107.98898999999999
3079,Norway,2000,100.85065999999999
3080,Nepal,2000,119.40478999999999
3081,Nauru,2000,109.9654
3082,New Zealand,2000,99.54072
3083,OECD members,2000,102.63155359999999
3084,Oman,2000,92.48259
3085,Other small states,2000,103.09281920000001
3086,Pakistan,2000,70.88539
3087,Panama,2000,105.66807
3088,Peru,2000,117.18726000000001
3089,Philippines,2000,109.43647
3090,Palau,2000,109.34685
3091,Papua New Guinea,2000,65.31853000000001
3092,Poland,2000,98.55718
3093,Pre-demographic dividend,2000,80.37715149
3094,Puerto Rico,2000,
3095,"Korea, Dem. People’s Rep.",2000,
3096,Portugal,2000,123.12031999999999
3097,Paraguay,2000,118.77401
3098,West Bank and Gaza,2000,96.50395
3099,Pacific island small states,2000,101.7394791
3100,Post-demographic dividend,2000,101.82865140000001
3101,French Polynesia,2000,
3102,Qatar,2000,105.00008999999999
3103,Romania,2000,94.94425
3104,Russian Federation,2000,102.79093
3105,Rwanda,2000,112.1345
3106,South Asia,2000,90.85398102
3107,Saudi Arabia,2000,
3108,Sudan,2000,
3109,Senegal,2000,69.26343
3110,Singapore,2000,
3111,Solomon Islands,2000,86.2889
3112,Sierra Leone,2000,59.55328000000001
3113,El Salvador,2000,112.13526999999999
3114,San Marino,2000,85.60658000000001
3115,Somalia,2000,
3116,Serbia,2000,103.58666
3117,Sub-Saharan Africa (excluding high income),2000,82.06635284
3118,South Sudan,2000,
3119,Sub-Saharan Africa,2000,82.06836700000001
3120,Small states,2000,102.75070190000001
3121,Sao Tome and Principe,2000,
3122,Suriname,2000,
3123,Slovak Republic,2000,101.49387
3124,Slovenia,2000,97.31965
3125,Sweden,2000,109.59968
3126,Eswatini,2000,106.3866
3127,Sint Maarten (Dutch part),2000,
3128,Seychelles,2000,105.58188999999999
3129,Syrian Arab Republic,2000,107.30192
3130,Turks and Caicos Islands,2000,
3131,Chad,2000,63.6706
3132,East Asia & Pacific (IDA & IBRD countries),2000,108.1911774
3133,Europe & Central Asia (IDA & IBRD countries),2000,101.84799190000001
3134,Togo,2000,115.98607
3135,Thailand,2000,97.61494
3136,Tajikistan,2000,96.4624
3137,Turkmenistan,2000,
3138,Latin America & the Caribbean (IDA & IBRD countries),2000,119.1224518
3139,Timor-Leste,2000,
3140,Middle East & North Africa (IDA & IBRD countries),2000,97.13593292
3141,Tonga,2000,107.74343
3142,South Asia (IDA & IBRD),2000,90.85398102
3143,Sub-Saharan Africa (IDA & IBRD countries),2000,82.06836700000001
3144,Trinidad and Tobago,2000,104.91023999999999
3145,Tunisia,2000,114.62425
3146,Turkey,2000,103.40946
3147,Tuvalu,2000,116.06733
3148,Tanzania,2000,68.84671999999999
3149,Uganda,2000,131.48731
3150,Ukraine,2000,113.17415
3151,Upper middle income,2000,109.865921
3152,Uruguay,2000,109.04491999999999
3153,United States,2000,100.72995999999999
3154,Uzbekistan,2000,99.69444
3155,St. Vincent and the Grenadines,2000,117.94761000000001
3156,"Venezuela, RB",2000,101.4451
3157,British Virgin Islands,2000,109.09447
3158,Virgin Islands (U.S.),2000,
3159,Vietnam,2000,109.52826
3160,Vanuatu,2000,120.28458
3161,World,2000,98.76940155
3162,Samoa,2000,96.59142
3163,Kosovo,2000,
3164,"Yemen, Rep.",2000,
3165,South Africa,2000,101.48921
3166,Zambia,2000,79.03787
3167,Zimbabwe,2000,105.88432
3168,Aruba,2001,109.44096
3169,Afghanistan,2001,20.88291
3170,Angola,2001,
3171,Albania,2001,102.96736999999999
3172,Andorra,2001,
3173,Arab World,2001,89.46537018
3174,United Arab Emirates,2001,
3175,Argentina,2001,116.25017
3176,Armenia,2001,102.13005
3177,American Samoa,2001,
3178,Antigua and Barbuda,2001,
3179,Australia,2001,100.63978
3180,Austria,2001,102.94747
3181,Azerbaijan,2001,98.861
3182,Burundi,2001,60.86331
3183,Belgium,2001,104.07656
3184,Benin,2001,90.73640999999999
3185,Burkina Faso,2001,46.43783
3186,Bangladesh,2001,
3187,Bulgaria,2001,104.4846
3188,Bahrain,2001,100.67704
3189,"Bahamas, The",2001,
3190,Bosnia and Herzegovina,2001,
3191,Belarus,2001,114.99931000000001
3192,Belize,2001,112.40404
3193,Bermuda,2001,97.15909
3194,Bolivia,2001,117.24152
3195,Brazil,2001,150.78555
3196,Barbados,2001,99.27465
3197,Brunei Darussalam,2001,107.31913
3198,Bhutan,2001,78.63001
3199,Botswana,2001,111.41731999999999
3200,Central African Republic,2001,77.83854000000001
3201,Canada,2001,
3202,Central Europe and the Baltics,2001,99.340271
3203,Switzerland,2001,105.61872
3204,Channel Islands,2001,
3205,Chile,2001,
3206,China,2001,112.34159
3207,Cote d'Ivoire,2001,76.12586999999999
3208,Cameroon,2001,100.81173000000001
3209,"Congo, Dem. Rep.",2001,
3210,"Congo, Rep.",2001,101.24361
3211,Colombia,2001,116.24857
3212,Comoros,2001,
3213,Cabo Verde,2001,117.95633000000001
3214,Costa Rica,2001,109.81272
3215,Caribbean small states,2001,100.4975128
3216,Cuba,2001,102.98116
3217,Curacao,2001,
3218,Cayman Islands,2001,
3219,Cyprus,2001,96.64961
3220,Czech Republic,2001,103.41559000000001
3221,Germany,2001,104.36076
3222,Djibouti,2001,36.46624
3223,Dominica,2001,105.66701
3224,Denmark,2001,101.36166
3225,Dominican Republic,2001,
3226,Algeria,2001,104.0217
3227,East Asia & Pacific (excluding high income),2001,109.90605159999998
3228,Early-demographic dividend,2001,96.68392181
3229,East Asia & Pacific,2001,109.0765991
3230,Europe & Central Asia (excluding high income),2001,104.42005920000001
3231,Europe & Central Asia,2001,103.3366928
3232,Ecuador,2001,112.10682
3233,"Egypt, Arab Rep.",2001,93.96899
3234,Euro area,2001,103.6373062
3235,Eritrea,2001,81.24861
3236,Spain,2001,104.02462
3237,Estonia,2001,103.77445
3238,Ethiopia,2001,60.58218000000001
3239,European Union,2001,102.2512512
3240,Fragile and conflict affected situations,2001,76.65522766
3241,Finland,2001,101.26402
3242,Fiji,2001,104.00556
3243,France,2001,100.38221
3244,Faroe Islands,2001,
3245,"Micronesia, Fed. Sts.",2001,
3246,Gabon,2001,135.33085
3247,United Kingdom,2001,100.22991999999999
3248,Georgia,2001,115.69475
3249,Ghana,2001,77.91199
3250,Gibraltar,2001,84.4705
3251,Guinea,2001,61.27466999999999
3252,"Gambia, The",2001,80.29879
3253,Guinea-Bissau,2001,89.84949
3254,Equatorial Guinea,2001,107.20168999999999
3255,Greece,2001,96.32825
3256,Grenada,2001,97.8859
3257,Greenland,2001,
3258,Guatemala,2001,100.39684
3259,Guam,2001,
3260,Guyana,2001,102.24526
3261,High income,2001,100.7635422
3262,"Hong Kong SAR, China",2001,
3263,Honduras,2001,
3264,Heavily indebted poor countries (HIPC),2001,76.32968903
3265,Croatia,2001,97.08648000000001
3266,Haiti,2001,
3267,Hungary,2001,100.20521
3268,IBRD only,2001,105.6292267
3269,IDA & IBRD total,2001,99.40818024
3270,IDA total,2001,84.09815979
3271,IDA blend,2001,87.42865753
3272,Indonesia,2001,109.75092
3273,IDA only,2001,82.4919281
3274,Isle of Man,2001,
3275,India,2001,94.11493
3276,Not classified,2001,
3277,Ireland,2001,102.02243
3278,"Iran, Islamic Rep.",2001,103.37522
3279,Iraq,2001,
3280,Iceland,2001,102.88729000000001
3281,Israel,2001,107.26151999999999
3282,Italy,2001,103.48534000000001
3283,Jamaica,2001,95.89864
3284,Jordan,2001,
3285,Japan,2001,
3286,Kazakhstan,2001,99.94768
3287,Kenya,2001,94.38105
3288,Kyrgyz Republic,2001,96.22816
3289,Cambodia,2001,115.85937
3290,Kiribati,2001,117.98361000000001
3291,St. Kitts and Nevis,2001,110.42249
3292,"Korea, Rep.",2001,99.24331
3293,Kuwait,2001,96.08379000000001
3294,Latin America & Caribbean (excluding high income),2001,120.42349240000001
3295,Lao PDR,2001,104.66928
3296,Lebanon,2001,
3297,Liberia,2001,
3298,Libya,2001,103.61095999999999
3299,St. Lucia,2001,104.66196
3300,Latin America & Caribbean,2001,119.49859620000001
3301,Least developed countries: UN classification,2001,81.48886871
3302,Low income,2001,78.42961121
3303,Liechtenstein,2001,
3304,Sri Lanka,2001,107.79471000000001
3305,Lower middle income,2001,95.04358673
3306,Low & middle income,2001,99.40035248
3307,Lesotho,2001,112.41045
3308,Late-demographic dividend,2001,112.4785004
3309,Lithuania,2001,103.1488
3310,Luxembourg,2001,100.12943
3311,Latvia,2001,103.41183000000001
3312,"Macao SAR, China",2001,102.62501
3313,St. Martin (French part),2001,
3314,Morocco,2001,97.40866
3315,Monaco,2001,
3316,Moldova,2001,99.36111
3317,Madagascar,2001,102.53482
3318,Maldives,2001,126.18139
3319,Middle East & North Africa,2001,97.78526306
3320,Mexico,2001,109.07218999999999
3321,Marshall Islands,2001,
3322,Middle income,2001,102.43843840000001
3323,North Macedonia,2001,95.57155999999999
3324,Mali,2001,62.52825
3325,Malta,2001,106.41066000000001
3326,Myanmar,2001,97.1261
3327,Middle East & North Africa (excluding high income),2001,98.45861816
3328,Montenegro,2001,
3329,Mongolia,2001,101.42435
3330,Northern Mariana Islands,2001,
3331,Mozambique,2001,82.17198
3332,Mauritania,2001,82.7275
3333,Mauritius,2001,102.36981
3334,Malawi,2001,143.95921
3335,Malaysia,2001,98.07515
3336,North America,2001,101.2257309
3337,Namibia,2001,
3338,New Caledonia,2001,
3339,Niger,2001,35.371759999999995
3340,Nigeria,2001,96.37557
3341,Nicaragua,2001,107.49241
3342,Netherlands,2001,107.59438999999999
3343,Norway,2001,100.86466999999999
3344,Nepal,2001,112.24543
3345,Nauru,2001,112.43919
3346,New Zealand,2001,97.79587
3347,OECD members,2001,102.76039890000001
3348,Oman,2001,93.01798000000001
3349,Other small states,2001,104.5136185
3350,Pakistan,2001,70.79137
3351,Panama,2001,106.88965
