,Country_Name,Year,GDP_Per_Capita
2215,IDA blend,1997,3040.78877
2216,Indonesia,1997,6591.199712
2217,IDA only,1997,1536.68603
2218,Isle of Man,1997,
2219,India,1997,2383.857764
2220,Not classified,1997,
2221,Ireland,1997,32022.047010000002
2222,"Iran, Islamic Rep.",1997,12612.38328
2223,Iraq,1997,8323.601651
2224,Iceland,1997,31015.325289999997
2225,Israel,1997,25054.34402
2226,Italy,1997,34167.09526
2227,Jamaica,1997,8194.107629
2228,Jordan,1997,6870.768683
2229,Japan,1997,33624.48056
2230,Kazakhstan,1997,8731.950125
2231,Kenya,1997,2144.36616
2232,Kyrgyz Republic,1997,1938.83581
2233,Cambodia,1997,1140.4124470000002
2234,Kiribati,1997,1878.3117260000001
2235,St. Kitts and Nevis,1997,19942.00581
2236,"Korea, Rep.",1997,18526.58138
2237,Kuwait,1997,78658.93996
2238,Latin America & Caribbean (excluding high income),1997,11110.198629999999
2239,Lao PDR,1997,2221.664955
2240,Lebanon,1997,10671.38514
2241,Liberia,1997,
2242,Libya,1997,
2243,St. Lucia,1997,10145.12971
2244,Latin America & Caribbean,1997,11360.82642
2245,Least developed countries: UN classification,1997,1399.5094279999998
2246,Low income,1997,1312.1343630000001
2247,Liechtenstein,1997,
2248,Sri Lanka,1997,4868.319795
2249,Lower middle income,1997,3112.9443539999997
2250,Low & middle income,1997,4646.141691
2251,Lesotho,1997,1595.876496
2252,Late-demographic dividend,1997,5813.802593
2253,Lithuania,1997,10816.0796
2254,Luxembourg,1997,68240.70365
2255,Latvia,1997,9438.475967
2256,"Macao SAR, China",1997,45697.31372
2257,St. Martin (French part),1997,
2258,Morocco,1997,4223.342669
2259,Monaco,1997,
2260,Moldova,1997,3034.851793
2261,Madagascar,1997,1392.545225
2262,Maldives,1997,8758.389544
2263,Middle East & North Africa,1997,12772.35973
2264,Mexico,1997,14868.67995
2265,Marshall Islands,1997,2979.5669420000004
2266,Middle income,1997,4958.626254
2267,North Macedonia,1997,7778.954859
2268,Mali,1997,1398.7627519999999
2269,Malta,1997,21329.915
2270,Myanmar,1997,1001.0873349999999
2271,Middle East & North Africa (excluding high income),1997,8368.312973
2272,Montenegro,1997,10530.95965
2273,Mongolia,1997,4435.0082600000005
2274,Northern Mariana Islands,1997,
2275,Mozambique,1997,504.61175599999996
2276,Mauritania,1997,2778.725301
2277,Mauritius,1997,9901.889444
2278,Malawi,1997,882.5415301
2279,Malaysia,1997,16384.58672
2280,North America,1997,40674.94143
2281,Namibia,1997,6253.621264
2282,New Caledonia,1997,
2283,Niger,1997,776.3681138999999
2284,Nigeria,1997,3053.1016170000003
2285,Nicaragua,1997,3103.655502
2286,Netherlands,1997,37421.07223
2287,Norway,1997,54768.915810000006
2288,Nepal,1997,1416.90048
2289,Nauru,1997,
2290,New Zealand,1997,26211.74679
2291,OECD members,1997,30263.807230000002
2292,Oman,1997,41019.55732
2293,Other small states,1997,
2294,Pakistan,1997,3332.965558
2295,Panama,1997,9846.485861
2296,Peru,1997,6498.197348
2297,Philippines,1997,4215.595114
2298,Palau,1997,
2299,Papua New Guinea,1997,2938.321416
2300,Poland,1997,12740.831479999999
2301,Pre-demographic dividend,1997,2220.42391
2302,Puerto Rico,1997,27361.9218
2303,"Korea, Dem. People’s Rep.",1997,
2304,Portugal,1997,23422.33653
2305,Paraguay,1997,8819.288686
2306,West Bank and Gaza,1997,3517.569954
2307,Pacific island small states,1997,4385.952931
2308,Post-demographic dividend,1997,31726.08935
2309,French Polynesia,1997,
2310,Qatar,1997,
2311,Romania,1997,10367.62445
2312,Russian Federation,1997,12564.03096
2313,Rwanda,1997,807.1552005
2314,South Asia,1997,2400.769182
2315,Saudi Arabia,1997,44060.444169999995
2316,Sudan,1997,2202.059056
2317,Senegal,1997,2232.268423
2318,Singapore,1997,49272.27949
2319,Solomon Islands,1997,2271.560133
2320,Sierra Leone,1997,903.086328
2321,El Salvador,1997,5422.513104
2322,San Marino,1997,65219.825070000006
2323,Somalia,1997,
2324,Serbia,1997,8098.871425
2325,Sub-Saharan Africa (excluding high income),1997,2482.155335
2326,South Sudan,1997,
2327,Sub-Saharan Africa,1997,2484.021404
2328,Small states,1997,
2329,Sao Tome and Principe,1997,
2330,Suriname,1997,9868.947659
2331,Slovak Republic,1997,14869.33937
2332,Slovenia,1997,20094.45711
2333,Sweden,1997,32440.66794
2334,Eswatini,1997,5985.143114
2335,Sint Maarten (Dutch part),1997,
2336,Seychelles,1997,17272.09496
2337,Syrian Arab Republic,1997,
2338,Turks and Caicos Islands,1997,
2339,Chad,1997,1048.795781
2340,East Asia & Pacific (IDA & IBRD countries),1997,3770.2223689999996
2341,Europe & Central Asia (IDA & IBRD countries),1997,9803.911407
2342,Togo,1997,1365.223378
2343,Thailand,1997,9423.753523000001
2344,Tajikistan,1997,1048.768126
2345,Turkmenistan,1997,4202.475275
2346,Latin America & the Caribbean (IDA & IBRD countries),1997,11300.12326
2347,Timor-Leste,1997,
2348,Middle East & North Africa (IDA & IBRD countries),1997,8419.618971
2349,Tonga,1997,4235.120586999999
2350,South Asia (IDA & IBRD),1997,2400.769182
2351,Sub-Saharan Africa (IDA & IBRD countries),1997,2484.021404
2352,Trinidad and Tobago,1997,14770.1116
2353,Tunisia,1997,6719.598625
2354,Turkey,1997,13776.04092
2355,Tuvalu,1997,2731.178773
2356,Tanzania,1997,1477.9725119999998
2357,Uganda,1997,996.7352482000001
2358,Ukraine,1997,4497.390275
2359,Upper middle income,1997,6725.332431999999
2360,Uruguay,1997,13009.00358
2361,United States,1997,41462.80146
2362,Uzbekistan,1997,2323.200314
2363,St. Vincent and the Grenadines,1997,6952.618617
2364,"Venezuela, RB",1997,15805.159130000002
2365,British Virgin Islands,1997,
2366,Virgin Islands (U.S.),1997,
2367,Vietnam,1997,2253.625263
2368,Vanuatu,1997,2694.309412
2369,World,1997,9736.154979
2370,Samoa,1997,3931.5725799999996
2371,Kosovo,1997,
2372,"Yemen, Rep.",1997,3729.7327210000003
2373,South Africa,1997,9462.906715000001
2374,Zambia,1997,2130.519957
2375,Zimbabwe,1997,3036.422224
2376,Aruba,1998,39767.78939
2377,Afghanistan,1998,
2378,Angola,1998,3945.5949299999997
2379,Albania,1998,4450.922285000001
2380,Andorra,1998,
2381,Arab World,1998,11461.70544
2382,United Arab Emirates,1998,100904.4748
2383,Argentina,1998,15973.06726
2384,Armenia,1998,2639.946771
2385,American Samoa,1998,
2386,Antigua and Barbuda,1998,19506.70986
2387,Australia,1998,33174.49984
2388,Austria,1998,36443.70926
2389,Azerbaijan,1998,3924.410643
2390,Burundi,1998,754.4297478999999
2391,Belgium,1998,34813.85524
2392,Benin,1998,1585.785066
2393,Burkina Faso,1998,1040.6674380000002
2394,Bangladesh,1998,1597.8974779999999
2395,Bulgaria,1998,9109.059981
2396,Bahrain,1998,44315.60367
2397,"Bahamas, The",1998,30306.2847
2398,Bosnia and Herzegovina,1998,5517.289938
2399,Belarus,1998,6862.29738
2400,Belize,1998,6075.463343
2401,Bermuda,1998,45911.6865
2402,Bolivia,1998,4414.51527
2403,Brazil,1998,11193.38118
2404,Barbados,1998,14806.17385
2405,Brunei Darussalam,1998,80833.08799
2406,Bhutan,1998,3113.738475
2407,Botswana,1998,9993.413907
2408,Central African Republic,1998,881.8932817
2409,Canada,1998,34501.90457
2410,Central Europe and the Baltics,1998,13491.390959999999
2411,Switzerland,1998,48540.27293
2412,Channel Islands,1998,
2413,Chile,1998,13907.37119
2414,China,1998,3211.623211
2415,Cote d'Ivoire,1998,3170.407545
2416,Cameroon,1998,2501.08261
2417,"Congo, Dem. Rep.",1998,675.1168817
2418,"Congo, Rep.",1998,4671.9898299999995
2419,Colombia,1998,8814.366098999999
2420,Comoros,1998,2224.719775
2421,Cabo Verde,1998,3182.290709
2422,Costa Rica,1998,9445.173878
2423,Caribbean small states,1998,10755.53078
2424,Cuba,1998,
2425,Curacao,1998,
2426,Cayman Islands,1998,82533.67487999999
2427,Cyprus,1998,26978.00835
2428,Czech Republic,1998,19962.96129
2429,Germany,1998,35081.30421
2430,Djibouti,1998,
2431,Dominica,1998,7952.437728
2432,Denmark,1998,39904.599389999996
2433,Dominican Republic,1998,7709.305076000001
2434,Algeria,1998,9843.132467
2435,East Asia & Pacific (excluding high income),1998,3719.135506
2436,Early-demographic dividend,1998,5132.637517
2437,East Asia & Pacific,1998,6629.982561
2438,Europe & Central Asia (excluding high income),1998,9277.476756
2439,Europe & Central Asia,1998,20697.73659
2440,Ecuador,1998,7941.918897
2441,"Egypt, Arab Rep.",1998,6916.773086
2442,Euro area,1998,32059.20352
2443,Eritrea,1998,2665.400618
2444,Spain,1998,27473.30696
2445,Estonia,1998,14436.72895
2446,Ethiopia,1998,589.9635327999999
2447,European Union,1998,28449.26295
2448,Fragile and conflict affected situations,1998,2938.863727
2449,Finland,1998,31760.2768
2450,Fiji,1998,6326.432901
2451,France,1998,32679.68825
2452,Faroe Islands,1998,
2453,"Micronesia, Fed. Sts.",1998,2921.18109
2454,Gabon,1998,20940.081019999998
2455,United Kingdom,1998,31262.39045
2456,Georgia,1998,3234.848218
2457,Ghana,1998,2152.758512
2458,Gibraltar,1998,
2459,Guinea,1998,1496.015516
2460,"Gambia, The",1998,1373.449642
2461,Guinea-Bissau,1998,1378.5650130000001
2462,Equatorial Guinea,1998,7991.571984
2463,Greece,1998,23374.15277
2464,Grenada,1998,8574.083949
2465,Greenland,1998,
2466,Guatemala,1998,5904.327573
2467,Guam,1998,
2468,Guyana,1998,4503.444141
2469,High income,1998,33636.10916
2470,"Hong Kong SAR, China",1998,31394.21557
2471,Honduras,1998,3277.979583
2472,Heavily indebted poor countries (HIPC),1998,1453.478683
2473,Croatia,1998,14952.58134
2474,Haiti,1998,1755.8049059999998
2475,Hungary,1998,16612.26647
2476,IBRD only,1998,5534.526461
2477,IDA & IBRD total,1998,4801.515525
2478,IDA total,1998,2072.1981149999997
2479,IDA blend,1998,3043.684538
2480,Indonesia,1998,5645.326098
2481,IDA only,1998,1560.056085
2482,Isle of Man,1998,
2483,India,1998,2485.144166
2484,Not classified,1998,
2485,Ireland,1998,34444.03518
2486,"Iran, Islamic Rep.",1998,12718.74325
2487,Iraq,1998,10882.4723
2488,Iceland,1998,32862.23713
2489,Israel,1998,25385.314019999998
2490,Italy,1998,34709.27281
2491,Jamaica,1998,7926.255304
2492,Jordan,1998,6939.877412999999
2493,Japan,1998,33154.844580000004
2494,Kazakhstan,1998,8715.184514
2495,Kenya,1998,2153.7947719999997
2496,Kyrgyz Republic,1998,1949.832931
2497,Cambodia,1998,1162.733164
2498,Kiribati,1998,1967.8828460000002
2499,St. Kitts and Nevis,1998,19676.525709999998
2500,"Korea, Rep.",1998,17386.98682
2501,Kuwait,1998,76157.46115
2502,Latin America & Caribbean (excluding high income),1998,11189.24522
2503,Lao PDR,1998,2267.479147
2504,Lebanon,1998,10957.4516
2505,Liberia,1998,
2506,Libya,1998,
2507,St. Lucia,1998,10634.35643
2508,Latin America & Caribbean,1998,11465.93995
2509,Least developed countries: UN classification,1998,1420.289256
2510,Low income,1998,1320.146809
2511,Liechtenstein,1998,
2512,Sri Lanka,1998,5071.32827
2513,Lower middle income,1998,3086.459212
2514,Low & middle income,1998,4669.527436
2515,Lesotho,1998,1596.507443
2516,Late-demographic dividend,1998,5873.688083
2517,Lithuania,1998,11708.2476
2518,Luxembourg,1998,71471.05669
2519,Latvia,1998,10149.2813
2520,"Macao SAR, China",1998,42728.39757
2521,St. Martin (French part),1998,
2522,Morocco,1998,4470.652547
2523,Monaco,1998,
2524,Moldova,1998,2837.452059
2525,Madagascar,1998,1402.256119
2526,Maldives,1998,9253.023687
2527,Middle East & North Africa,1998,13153.807209999999
2528,Mexico,1998,15401.211819999999
2529,Marshall Islands,1998,2900.225518
2530,Middle income,1998,4987.581953
2531,North Macedonia,1998,7991.989075
2532,Mali,1998,1466.013
2533,Malta,1998,22277.93744
2534,Myanmar,1998,1046.243846
2535,Middle East & North Africa (excluding high income),1998,8774.201547
2536,Montenegro,1998,11080.75445
2537,Mongolia,1998,4544.359299000001
2538,Northern Mariana Islands,1998,
2539,Mozambique,1998,550.4645353999999
2540,Mauritania,1998,2784.231769
2541,Mauritius,1998,10393.27263
2542,Malawi,1998,891.9430832999999
2543,Malaysia,1998,14799.99757
2544,North America,1998,42000.05137
2545,Namibia,1998,6334.101695
2546,New Caledonia,1998,
2547,Niger,1998,827.4071763999999
2548,Nigeria,1998,3054.8479829999997
2549,Nicaragua,1998,3164.457266
2550,Netherlands,1998,38925.587530000004
2551,Norway,1998,55872.63975
2552,Nepal,1998,1429.690427
2553,Nauru,1998,
2554,New Zealand,1998,26185.95087
2555,OECD members,1998,30931.52493
2556,Oman,1998,42064.13126
2557,Other small states,1998,
2558,Pakistan,1998,3322.002667
2559,Panama,1998,10357.40975
2560,Peru,1998,6359.962614
2561,Philippines,1998,4099.16764
2562,Palau,1998,
2563,Papua New Guinea,1998,2759.124037
2564,Poland,1998,13324.02881
2565,Pre-demographic dividend,1998,2348.927117
2566,Puerto Rico,1998,28709.73912
2567,"Korea, Dem. People’s Rep.",1998,
2568,Portugal,1998,24420.94811
2569,Paraguay,1998,8635.682842
2570,West Bank and Gaza,1998,3920.3200100000004
2571,Pacific island small states,1998,4409.895374000001
2572,Post-demographic dividend,1998,32415.27603
2573,French Polynesia,1998,
2574,Qatar,1998,
2575,Romania,1998,10178.2262
2576,Russian Federation,1998,11917.846459999999
2577,Rwanda,1998,810.1479861
2578,South Asia,1998,2484.9467670000004
2579,Saudi Arabia,1998,44473.2625
2580,Sudan,1998,2235.16419
2581,Senegal,1998,2309.091916
2582,Singapore,1998,46580.951010000004
2583,Solomon Islands,1998,2248.795719
2584,Sierra Leone,1998,909.5178655999999
2585,El Salvador,1998,5517.0091090000005
2586,San Marino,1998,69393.48242
2587,Somalia,1998,
2588,Serbia,1998,8327.233512
2589,Sub-Saharan Africa (excluding high income),1998,2478.563094
2590,South Sudan,1998,
2591,Sub-Saharan Africa,1998,2480.5553
2592,Small states,1998,
2593,Sao Tome and Principe,1998,
2594,Suriname,1998,9971.444487
2595,Slovak Republic,1998,15445.1404
2596,Slovenia,1998,20800.00597
2597,Sweden,1998,33797.69543
2598,Eswatini,1998,6037.645717
2599,Sint Maarten (Dutch part),1998,
2600,Seychelles,1998,18360.92166
2601,Syrian Arab Republic,1998,
2602,Turks and Caicos Islands,1998,
2603,Chad,1998,1083.223108
2604,East Asia & Pacific (IDA & IBRD countries),1998,3759.8062840000002
2605,Europe & Central Asia (IDA & IBRD countries),1998,9695.886813
2606,Togo,1998,1291.64447
2607,Thailand,1998,8599.987551999999
2608,Tajikistan,1998,1088.182113
2609,Turkmenistan,1998,4441.332643
2610,Latin America & the Caribbean (IDA & IBRD countries),1998,11394.68173
2611,Timor-Leste,1998,
2612,Middle East & North Africa (IDA & IBRD countries),1998,8825.688033
2613,Tonga,1998,4331.749425
2614,South Asia (IDA & IBRD),1998,2484.9467670000004
2615,Sub-Saharan Africa (IDA & IBRD countries),1998,2480.5553
2616,Trinidad and Tobago,1998,15946.74005
2617,Tunisia,1998,6956.099817
2618,Turkey,1998,13874.070730000001
2619,Tuvalu,1998,3151.502485
2620,Tanzania,1998,1497.769384
2621,Uganda,1998,1015.8229220000001
2622,Ukraine,1998,4451.547944
2623,Upper middle income,1998,6823.211445
2624,Uruguay,1998,13510.56401
2625,United States,1998,42818.85235
2626,Uzbekistan,1998,2384.410572
2627,St. Vincent and the Grenadines,1998,7243.25524
2628,"Venezuela, RB",1998,15544.7784
2629,British Virgin Islands,1998,
2630,Virgin Islands (U.S.),1998,
2631,Vietnam,1998,2353.555715
2632,Vanuatu,1998,2761.795702
2633,World,1998,9842.586013
2634,Samoa,1998,3999.943236
2635,Kosovo,1998,
2636,"Yemen, Rep.",1998,3839.688064
2637,South Africa,1998,9358.954155
2638,Zambia,1998,2064.4676510000004
2639,Zimbabwe,1998,3099.0761820000002
2640,Aruba,1999,39478.49433
2641,Afghanistan,1999,
2642,Angola,1999,3902.7741960000003
2643,Albania,1999,5056.566244
2644,Andorra,1999,
2645,Arab World,1999,11479.47809
2646,United Arab Emirates,1999,98483.11767
2647,Argentina,1999,15261.441990000001
2648,Armenia,1999,2744.4257629999997
2649,American Samoa,1999,
2650,Antigua and Barbuda,1999,19837.17735
2651,Australia,1999,34461.67809
2652,Austria,1999,37666.41162
2653,Azerbaijan,1999,4177.989708
2654,Burundi,1999,737.0908256
2655,Belgium,1999,35971.85194
2656,Benin,1999,1621.900868
2657,Burkina Faso,1999,1086.616198
2658,Bangladesh,1999,1639.030699
2659,Bulgaria,1999,8390.065112
2660,Bahrain,1999,44562.61983
2661,"Bahamas, The",1999,32088.7825
2662,Bosnia and Herzegovina,1999,6032.383854
2663,Belarus,1999,7125.522956999999
2664,Belize,1999,6367.027007
2665,Bermuda,1999,47199.84145
2666,Bolivia,1999,4347.289872
2667,Brazil,1999,11080.42433
2668,Barbados,1999,14793.181730000002
2669,Brunei Darussalam,1999,81495.88322999999
2670,Bhutan,1999,3283.766911
2671,Botswana,1999,10725.1017
2672,Central African Republic,1999,892.4508857000001
2673,Canada,1999,35988.80364
2674,Central Europe and the Baltics,1999,13756.07672
2675,Switzerland,1999,49128.03357
2676,Channel Islands,1999,
2677,Chile,1999,13681.01488
2678,China,1999,3428.0631719999997
2679,Cote d'Ivoire,1999,3132.6384980000003
2680,Cameroon,1999,2541.318577
2681,"Congo, Dem. Rep.",1999,631.2338741000001
2682,"Congo, Rep.",1999,4421.350677
2683,Colombia,1999,8306.289337
2684,Comoros,1999,2209.8074030000002
2685,Cabo Verde,1999,3472.604736
2686,Costa Rica,1999,9611.589182
2687,Caribbean small states,1999,11120.309940000001
2688,Cuba,1999,
2689,Curacao,1999,
2690,Cayman Islands,1999,80925.03431
2691,Cyprus,1999,28011.15372
2692,Czech Republic,1999,20269.69866
2693,Germany,1999,35755.29931
2694,Djibouti,1999,
2695,Dominica,1999,8020.648945999999
2696,Denmark,1999,40945.289110000005
2697,Dominican Republic,1999,8041.103440000001
2698,Algeria,1999,10015.26096
2699,East Asia & Pacific (excluding high income),1999,3895.4838240000004
2700,Early-demographic dividend,1999,5162.909216
2701,East Asia & Pacific,1999,6839.366902
2702,Europe & Central Asia (excluding high income),1999,9503.560066
2703,Europe & Central Asia,1999,21268.80421
2704,Ecuador,1999,7417.357795
2705,"Egypt, Arab Rep.",1999,7192.5677909999995
2706,Euro area,1999,32921.43456
2707,Eritrea,1999,2628.8570870000003
2708,Spain,1999,28589.308589999997
2709,Estonia,1999,14270.99834
2710,Ethiopia,1999,602.7217986
2711,European Union,1999,29228.445239999997
2712,Fragile and conflict affected situations,1999,3098.104169
2713,Finland,1999,33094.83843
2714,Fiji,1999,6830.692373999999
2715,France,1999,33624.3542
2716,Faroe Islands,1999,
2717,"Micronesia, Fed. Sts.",1999,2973.336047
2718,Gabon,1999,18608.5131
2719,United Kingdom,1999,32159.71785
2720,Georgia,1999,3396.8360350000003
2721,Ghana,1999,2193.097508
2722,Gibraltar,1999,
2723,Guinea,1999,1515.645665
2724,"Gambia, The",1999,1416.71578
2725,Guinea-Bissau,1999,1365.7746029999998
2726,Equatorial Guinea,1999,9640.704754999999
2727,Greece,1999,24000.13589
2728,Grenada,1999,9128.779295999999
2729,Greenland,1999,
2730,Guatemala,1999,5994.864186
2731,Guam,1999,
2732,Guyana,1999,4662.136269
2733,High income,1999,34542.98154
2734,"Hong Kong SAR, China",1999,31875.24476
2735,Honduras,1999,3163.965011
2736,Heavily indebted poor countries (HIPC),1999,1460.44059
2737,Croatia,1999,14876.833859999999
2738,Haiti,1999,1772.0937629999999
2739,Hungary,1999,17190.30665
2740,IBRD only,1999,5676.272161
2741,IDA & IBRD total,1999,4909.926629
2742,IDA total,1999,2088.693076
2743,IDA blend,1999,3039.149244
2744,Indonesia,1999,5611.1471329999995
2745,IDA only,1999,1589.2505230000002
2746,Isle of Man,1999,
2747,India,1999,2656.5722809999997
2748,Not classified,1999,
2749,Ireland,1999,37635.22288
2750,"Iran, Islamic Rep.",1999,12663.43486
2751,Iraq,1999,12409.917809999999
2752,Iceland,1999,33779.914880000004
2753,Israel,1999,25535.11137
2754,Italy,1999,35244.756539999995
2755,Jamaica,1999,7936.884604000001
2756,Jordan,1999,7051.285596
2757,Japan,1999,33010.98092
2758,Kazakhstan,1999,9036.156101999999
