,Country Name,Year,Secondary Scool Enrollment
2431,Dominica,1998,
2432,Denmark,1998,123.4757233
2433,Dominican Republic,1998,54.94678879
2434,Algeria,1998,
2435,East Asia & Pacific (excluding high income),1998,58.05570984
2436,Early-demographic dividend,1998,49.38127136
2437,East Asia & Pacific,1998,61.70204926
2438,Europe & Central Asia (excluding high income),1998,85.65097809
2439,Europe & Central Asia,1998,93.00843811
2440,Ecuador,1998,56.25138092
2441,"Egypt, Arab Rep.",1998,
2442,Euro area,1998,102.1559296
2443,Eritrea,1998,
2444,Spain,1998,106.0979614
2445,Estonia,1998,94.37927246
2446,Ethiopia,1998,
2447,European Union,1998,99.56060028
2448,Fragile and conflict affected situations,1998,30.22994041
2449,Finland,1998,117.47859950000002
2450,Fiji,1998,78.76907349
2451,France,1998,110.5531693
2452,Faroe Islands,1998,
2453,"Micronesia, Fed. Sts.",1998,
2454,Gabon,1998,
2455,United Kingdom,1998,98.94206238
2456,Georgia,1998,
2457,Ghana,1998,
2458,Gibraltar,1998,
2459,Guinea,1998,
2460,"Gambia, The",1998,
2461,Guinea-Bissau,1998,
2462,Equatorial Guinea,1998,
2463,Greece,1998,88.96726227
2464,Grenada,1998,
2465,Greenland,1998,
2466,Guatemala,1998,24.97923088
2467,Guam,1998,
2468,Guyana,1998,
2469,High income,1998,98.82698059
2470,"Hong Kong SAR, China",1998,
2471,Honduras,1998,
2472,Heavily indebted poor countries (HIPC),1998,20.45887947
2473,Croatia,1998,84.03874969
2474,Haiti,1998,
2475,Hungary,1998,91.32131195
2476,IBRD only,1998,61.18540955
2477,IDA & IBRD total,1998,53.67665863
2478,IDA total,1998,29.51812935
2479,IDA blend,1998,32.14828873
2480,Indonesia,1998,54.32743073
2481,IDA only,1998,28.17205048
2482,Isle of Man,1998,
2483,India,1998,
2484,Not classified,1998,
2485,Ireland,1998,102.0849075
2486,"Iran, Islamic Rep.",1998,
2487,Iraq,1998,
2488,Iceland,1998,111.38115690000001
2489,Israel,1998,
2490,Italy,1998,90.62777709999999
2491,Jamaica,1998,
2492,Jordan,1998,
2493,Japan,1998,
2494,Kazakhstan,1998,90.37065887
2495,Kenya,1998,
2496,Kyrgyz Republic,1998,
2497,Cambodia,1998,18.00349045
2498,Kiribati,1998,47.09109879
2499,St. Kitts and Nevis,1998,
2500,"Korea, Rep.",1998,97.10823822
2501,Kuwait,1998,93.34966278
2502,Latin America & Caribbean (excluding high income),1998,82.80805969
2503,Lao PDR,1998,29.04154968
2504,Lebanon,1998,
2505,Liberia,1998,
2506,Libya,1998,
2507,St. Lucia,1998,
2508,Latin America & Caribbean,1998,82.68321228
2509,Least developed countries: UN classification,1998,25.88191032
2510,Low income,1998,23.51960945
2511,Liechtenstein,1998,
2512,Sri Lanka,1998,
2513,Lower middle income,1998,45.17021942
2514,Low & middle income,1998,53.47549057
2515,Lesotho,1998,27.99047089
2516,Late-demographic dividend,1998,70.66046906
2517,Lithuania,1998,92.61846161
2518,Luxembourg,1998,90.65242767
2519,Latvia,1998,86.82959747
2520,"Macao SAR, China",1998,
2521,St. Martin (French part),1998,
2522,Morocco,1998,36.64820862
2523,Monaco,1998,
2524,Moldova,1998,
2525,Madagascar,1998,
2526,Maldives,1998,34.36109924
2527,Middle East & North Africa,1998,65.50047302
2528,Mexico,1998,67.05233765
2529,Marshall Islands,1998,
2530,Middle income,1998,56.46247864
2531,North Macedonia,1998,79.25824738
2532,Mali,1998,13.36760998
2533,Malta,1998,87.5417099
2534,Myanmar,1998,
2535,Middle East & North Africa (excluding high income),1998,64.29907227
2536,Montenegro,1998,
2537,Mongolia,1998,61.89284897
2538,Northern Mariana Islands,1998,
2539,Mozambique,1998,
2540,Mauritania,1998,16.26810074
2541,Mauritius,1998,72.1139679
2542,Malawi,1998,33.22861862
2543,Malaysia,1998,78.62792206
2544,North America,1998,97.33222961
2545,Namibia,1998,
2546,New Caledonia,1998,
2547,Niger,1998,6.4867501260000004
2548,Nigeria,1998,
2549,Nicaragua,1998,46.40645981
2550,Netherlands,1998,127.20992279999999
2551,Norway,1998,117.6009598
2552,Nepal,1998,
2553,Nauru,1998,
2554,New Zealand,1998,112.5569687
2555,OECD members,1998,93.93274689
2556,Oman,1998,70.38793182
2557,Other small states,1998,52.10131836
2558,Pakistan,1998,
2559,Panama,1998,
2560,Peru,1998,77.521698
2561,Philippines,1998,74.73873901
2562,Palau,1998,
2563,Papua New Guinea,1998,17.65715027
2564,Poland,1998,97.6665802
2565,Pre-demographic dividend,1998,21.51120949
2566,Puerto Rico,1998,
2567,"Korea, Dem. People’s Rep.",1998,
2568,Portugal,1998,105.79042050000001
2569,Paraguay,1998,51.62886047
2570,West Bank and Gaza,1998,
2571,Pacific island small states,1998,62.86389923
2572,Post-demographic dividend,1998,100.1707993
2573,French Polynesia,1998,
2574,Qatar,1998,87.77974701
2575,Romania,1998,77.53736877
2576,Russian Federation,1998,92.08006287
2577,Rwanda,1998,
2578,South Asia,1998,42.60157013
2579,Saudi Arabia,1998,
2580,Sudan,1998,
2581,Senegal,1998,14.41281986
2582,Singapore,1998,
2583,Solomon Islands,1998,
2584,Sierra Leone,1998,
2585,El Salvador,1998,55.73577118
2586,San Marino,1998,
2587,Somalia,1998,
2588,Serbia,1998,
2589,Sub-Saharan Africa (excluding high income),1998,25.10313988
2590,South Sudan,1998,
2591,Sub-Saharan Africa,1998,25.11001015
2592,Small states,1998,58.93909073
2593,Sao Tome and Principe,1998,
2594,Suriname,1998,
2595,Slovak Republic,1998,84.0712738
2596,Slovenia,1998,92.69850922
2597,Sweden,1998,155.72367859999997
2598,Eswatini,1998,45.28905869
2599,Sint Maarten (Dutch part),1998,
2600,Seychelles,1998,99.6276474
2601,Syrian Arab Republic,1998,42.63914871
2602,Turks and Caicos Islands,1998,
2603,Chad,1998,9.565600395
2604,East Asia & Pacific (IDA & IBRD countries),1998,57.63692856
2605,Europe & Central Asia (IDA & IBRD countries),1998,86.56130219
2606,Togo,1998,
2607,Thailand,1998,61.139560700000004
2608,Tajikistan,1998,
2609,Turkmenistan,1998,
2610,Latin America & the Caribbean (IDA & IBRD countries),1998,82.67841339
2611,Timor-Leste,1998,
2612,Middle East & North Africa (IDA & IBRD countries),1998,64.16001129
2613,Tonga,1998,95.84648895
2614,South Asia (IDA & IBRD),1998,42.60157013
2615,Sub-Saharan Africa (IDA & IBRD countries),1998,25.11001015
2616,Trinidad and Tobago,1998,
2617,Tunisia,1998,68.30005646
2618,Turkey,1998,
2619,Tuvalu,1998,55.4072113
2620,Tanzania,1998,
2621,Uganda,1998,
2622,Ukraine,1998,
2623,Upper middle income,1998,70.43231964
2624,Uruguay,1998,89.1337738
2625,United States,1998,96.46502686
2626,Uzbekistan,1998,
2627,St. Vincent and the Grenadines,1998,
2628,"Venezuela, RB",1998,
2629,British Virgin Islands,1998,
2630,Virgin Islands (U.S.),1998,
2631,Vietnam,1998,58.26018143
2632,Vanuatu,1998,
2633,World,1998,59.19559097
2634,Samoa,1998,77.91615295
2635,Kosovo,1998,
2636,"Yemen, Rep.",1998,
2637,South Africa,1998,86.80020142
2638,Zambia,1998,
2639,Zimbabwe,1998,
2640,Aruba,1999,98.79692078
2641,Afghanistan,1999,
2642,Angola,1999,10.74742985
2643,Albania,1999,71.54467009999999
2644,Andorra,1999,
2645,Arab World,1999,58.74998856
2646,United Arab Emirates,1999,
2647,Argentina,1999,92.60516357
2648,Armenia,1999,80.05667877
2649,American Samoa,1999,
2650,Antigua and Barbuda,1999,
2651,Australia,1999,
2652,Austria,1999,98.44409943
2653,Azerbaijan,1999,
2654,Burundi,1999,
2655,Belgium,1999,141.857254
2656,Benin,1999,21.00428963
2657,Burkina Faso,1999,9.793089867
2658,Bangladesh,1999,48.33118057
2659,Bulgaria,1999,91.94560242
2660,Bahrain,1999,94.61630249
2661,"Bahamas, The",1999,77.5308075
2662,Bosnia and Herzegovina,1999,
2663,Belarus,1999,
2664,Belize,1999,64.13491058
2665,Bermuda,1999,
2666,Bolivia,1999,77.18572998
2667,Brazil,1999,
2668,Barbados,1999,107.0112686
2669,Brunei Darussalam,1999,84.21439362
2670,Bhutan,1999,26.50309944
2671,Botswana,1999,78.51727295
2672,Central African Republic,1999,
2673,Canada,1999,102.3761368
2674,Central Europe and the Baltics,1999,90.09951782
2675,Switzerland,1999,95.85240173
2676,Channel Islands,1999,
2677,Chile,1999,81.49079132
2678,China,1999,60.46417999
2679,Cote d'Ivoire,1999,24.05761909
2680,Cameroon,1999,26.19422913
2681,"Congo, Dem. Rep.",1999,
2682,"Congo, Rep.",1999,
2683,Colombia,1999,74.12106323
2684,Comoros,1999,33.5875206
2685,Cabo Verde,1999,
2686,Costa Rica,1999,63.20632935
2687,Caribbean small states,1999,83.20175934
2688,Cuba,1999,79.95445251
2689,Curacao,1999,
2690,Cayman Islands,1999,
2691,Cyprus,1999,93.22234344
2692,Czech Republic,1999,82.96238708
2693,Germany,1999,99.27565002
2694,Djibouti,1999,14.33813953
2695,Dominica,1999,107.125679
2696,Denmark,1999,125.09520719999999
2697,Dominican Republic,1999,56.67905045
2698,Algeria,1999,65.67749786
2699,East Asia & Pacific (excluding high income),1999,59.09503937
2700,Early-demographic dividend,1999,49.42184067
2701,East Asia & Pacific,1999,62.48226166
2702,Europe & Central Asia (excluding high income),1999,86.99716949
2703,Europe & Central Asia,1999,93.8156662
2704,Ecuador,1999,57.73585129
2705,"Egypt, Arab Rep.",1999,80.30728912
2706,Euro area,1999,101.6873093
2707,Eritrea,1999,30.90728951
2708,Spain,1999,107.8069
2709,Estonia,1999,93.71790314
2710,Ethiopia,1999,12.41506004
2711,European Union,1999,99.92418671
2712,Fragile and conflict affected situations,1999,30.59557915
2713,Finland,1999,120.41423030000001
2714,Fiji,1999,78.34744263
2715,France,1999,105.7661819
2716,Faroe Islands,1999,
2717,"Micronesia, Fed. Sts.",1999,
2718,Gabon,1999,47.74785995
2719,United Kingdom,1999,101.16220859999999
2720,Georgia,1999,85.10201263
2721,Ghana,1999,35.02909088
2722,Gibraltar,1999,83.53659058
2723,Guinea,1999,14.01683998
2724,"Gambia, The",1999,
2725,Guinea-Bissau,1999,
2726,Equatorial Guinea,1999,23.36602974
2727,Greece,1999,88.35295105
2728,Grenada,1999,
2729,Greenland,1999,
2730,Guatemala,1999,26.66778946
2731,Guam,1999,
2732,Guyana,1999,81.50863647
2733,High income,1999,98.4077301
2734,"Hong Kong SAR, China",1999,
2735,Honduras,1999,
2736,Heavily indebted poor countries (HIPC),1999,21.1342907
2737,Croatia,1999,85.36862183
2738,Haiti,1999,
2739,Hungary,1999,93.90972137
2740,IBRD only,1999,61.43967819
2741,IDA & IBRD total,1999,53.94913101
2742,IDA total,1999,30.01652908
2743,IDA blend,1999,31.85946083
2744,Indonesia,1999,54.40660858
2745,IDA only,1999,29.08382034
2746,Isle of Man,1999,
2747,India,1999,43.03517914
2748,Not classified,1999,
2749,Ireland,1999,104.8768692
2750,"Iran, Islamic Rep.",1999,76.89160919
2751,Iraq,1999,34.90346909
2752,Iceland,1999,108.0793304
2753,Israel,1999,101.42736049999999
2754,Italy,1999,92.05657196
2755,Jamaica,1999,86.43035889
2756,Jordan,1999,82.41570282
2757,Japan,1999,
2758,Kazakhstan,1999,93.37832642
2759,Kenya,1999,37.98212814
2760,Kyrgyz Republic,1999,83.93000793
2761,Cambodia,1999,16.59750938
2762,Kiribati,1999,58.25592041
2763,St. Kitts and Nevis,1999,
2764,"Korea, Rep.",1999,96.30731964
2765,Kuwait,1999,92.37375641
2766,Latin America & Caribbean (excluding high income),1999,84.00340271
2767,Lao PDR,1999,32.07957077
2768,Lebanon,1999,
2769,Liberia,1999,32.13116837
2770,Libya,1999,
2771,St. Lucia,1999,71.19164276
2772,Latin America & Caribbean,1999,83.90196991
2773,Least developed countries: UN classification,1999,26.81565094
2774,Low income,1999,23.82633018
2775,Liechtenstein,1999,
2776,Sri Lanka,1999,
2777,Lower middle income,1999,44.80564879999999
2778,Low & middle income,1999,53.74003983
2779,Lesotho,1999,28.17958069
2780,Late-demographic dividend,1999,71.30664063
2781,Lithuania,1999,94.21491241
2782,Luxembourg,1999,97.39679718
2783,Latvia,1999,87.32855225
2784,"Macao SAR, China",1999,79.62162018
2785,St. Martin (French part),1999,
2786,Morocco,1999,37.00091934
2787,Monaco,1999,
2788,Moldova,1999,82.9105835
2789,Madagascar,1999,
2790,Maldives,1999,40.05987167
2791,Middle East & North Africa,1999,67.28740692
2792,Mexico,1999,69.20176697
2793,Marshall Islands,1999,68.51064301
2794,Middle income,1999,56.75363922
2795,North Macedonia,1999,80.20085144
2796,Mali,1999,15.107649800000003
2797,Malta,1999,87.29165649
2798,Myanmar,1999,33.19311142
2799,Middle East & North Africa (excluding high income),1999,66.05471802
2800,Montenegro,1999,
2801,Mongolia,1999,61.12226105
2802,Northern Mariana Islands,1999,
2803,Mozambique,1999,5.2910399439999996
2804,Mauritania,1999,17.23472023
2805,Mauritius,1999,74.98162842
2806,Malawi,1999,37.43893814
2807,Malaysia,1999,77.85201263
2808,North America,1999,95.13513947
2809,Namibia,1999,
2810,New Caledonia,1999,
2811,Niger,1999,6.704539776
2812,Nigeria,1999,23.55179977
2813,Nicaragua,1999,51.25682068
2814,Netherlands,1999,122.75279240000002
2815,Norway,1999,119.27005
2816,Nepal,1999,34.27133942
2817,Nauru,1999,
2818,New Zealand,1999,111.2616196
2819,OECD members,1999,94.10677338
2820,Oman,1999,73.75534821
2821,Other small states,1999,52.70824051
2822,Pakistan,1999,
2823,Panama,1999,64.39669037
2824,Peru,1999,78.58605957
2825,Philippines,1999,74.40067291
2826,Palau,1999,108.47035220000001
2827,Papua New Guinea,1999,
2828,Poland,1999,99.08699036
2829,Pre-demographic dividend,1999,21.84440041
2830,Puerto Rico,1999,
2831,"Korea, Dem. People’s Rep.",1999,
2832,Portugal,1999,103.5239182
2833,Paraguay,1999,58.23748016
2834,West Bank and Gaza,1999,76.32386017
2835,Pacific island small states,1999,63.70758057
2836,Post-demographic dividend,1999,99.63475037
2837,French Polynesia,1999,
2838,Qatar,1999,88.12741852
2839,Romania,1999,79.23993683
2840,Russian Federation,1999,92.39132690000001
2841,Rwanda,1999,9.953289986
2842,South Asia,1999,41.68835831
2843,Saudi Arabia,1999,
2844,Sudan,1999,
2845,Senegal,1999,15.1649704
2846,Singapore,1999,
2847,Solomon Islands,1999,25.64633942
2848,Sierra Leone,1999,
2849,El Salvador,1999,56.37083817
2850,San Marino,1999,
2851,Somalia,1999,
2852,Serbia,1999,94.18086243
2853,Sub-Saharan Africa (excluding high income),1999,25.36786079
2854,South Sudan,1999,
2855,Sub-Saharan Africa,1999,25.37393951
2856,Small states,1999,59.66764832
2857,Sao Tome and Principe,1999,
2858,Suriname,1999,
2859,Slovak Republic,1999,84.57762146
2860,Slovenia,1999,99.38121796
2861,Sweden,1999,156.55137630000002
2862,Eswatini,1999,45.0250206
2863,Sint Maarten (Dutch part),1999,
2864,Seychelles,1999,73.76496887
2865,Syrian Arab Republic,1999,43.00159073
2866,Turks and Caicos Islands,1999,
2867,Chad,1999,10.065509800000001
2868,East Asia & Pacific (IDA & IBRD countries),1999,58.69617081
2869,Europe & Central Asia (IDA & IBRD countries),1999,87.90660858
2870,Togo,1999,29.47834969
2871,Thailand,1999,
2872,Tajikistan,1999,73.17720795
2873,Turkmenistan,1999,
2874,Latin America & the Caribbean (IDA & IBRD countries),1999,83.92749786
2875,Timor-Leste,1999,
2876,Middle East & North Africa (IDA & IBRD countries),1999,65.91307068
2877,Tonga,1999,105.44046780000001
2878,South Asia (IDA & IBRD),1999,41.68835831
2879,Sub-Saharan Africa (IDA & IBRD countries),1999,25.37393951
2880,Trinidad and Tobago,1999,
2881,Tunisia,1999,72.21405792
2882,Turkey,1999,71.69436646
2883,Tuvalu,1999,
2884,Tanzania,1999,
2885,Uganda,1999,
2886,Ukraine,1999,100.2442017
2887,Upper middle income,1999,71.49594116
2888,Uruguay,1999,92.08851624
2889,United States,1999,94.39196014
2890,Uzbekistan,1999,86.96692657
2891,St. Vincent and the Grenadines,1999,
2892,"Venezuela, RB",1999,57.49821091
2893,British Virgin Islands,1999,102.8590927
2894,Virgin Islands (U.S.),1999,
2895,Vietnam,1999,
2896,Vanuatu,1999,30.29762077
2897,World,1999,59.301418299999995
2898,Samoa,1999,78.99459076
2899,Kosovo,1999,
2900,"Yemen, Rep.",1999,43.07249832
2901,South Africa,1999,84.58689117
2902,Zambia,1999,
2903,Zimbabwe,1999,45.42810822
2904,Aruba,2000,96.51616999999999
2905,Afghanistan,2000,
2906,Angola,2000,12.26628
2907,Albania,2000,71.07808
2908,Andorra,2000,
2909,Arab World,2000,60.05350113
2910,United Arab Emirates,2000,
2911,Argentina,2000,95.93661
2912,Armenia,2000,92.15199
2913,American Samoa,2000,
2914,Antigua and Barbuda,2000,79.66178000000001
2915,Australia,2000,
2916,Austria,2000,98.69606
2917,Azerbaijan,2000,
2918,Burundi,2000,
2919,Belgium,2000,144.87628
2920,Benin,2000,21.837770000000003
2921,Burkina Faso,2000,10.42248
2922,Bangladesh,2000,49.76399
2923,Bulgaria,2000,92.78796
2924,Bahrain,2000,97.56947
2925,"Bahamas, The",2000,
2926,Bosnia and Herzegovina,2000,
2927,Belarus,2000,
2928,Belize,2000,67.98631
2929,Bermuda,2000,
2930,Bolivia,2000,72.90833
2931,Brazil,2000,
2932,Barbados,2000,103.62408
2933,Brunei Darussalam,2000,84.64923
2934,Bhutan,2000,30.023429999999998
2935,Botswana,2000,80.41093000000001
2936,Central African Republic,2000,
2937,Canada,2000,101.92313
2938,Central Europe and the Baltics,2000,91.55702972
2939,Switzerland,2000,95.62875
2940,Channel Islands,2000,
2941,Chile,2000,85.52158
2942,China,2000,60.2599
2943,Cote d'Ivoire,2000,
2944,Cameroon,2000,27.575440000000004
2945,"Congo, Dem. Rep.",2000,
2946,"Congo, Rep.",2000,
2947,Colombia,2000,73.0866
2948,Comoros,2000,
2949,Cabo Verde,2000,68.67609
2950,Costa Rica,2000,62.0568
2951,Caribbean small states,2000,84.63253021
2952,Cuba,2000,82.75083000000001
2953,Curacao,2000,
2954,Cayman Islands,2000,
2955,Cyprus,2000,93.37214
2956,Czech Republic,2000,88.31745
2957,Germany,2000,99.93066
2958,Djibouti,2000,14.04512
2959,Dominica,2000,111.51306000000001
2960,Denmark,2000,126.98766
2961,Dominican Republic,2000,60.057140000000004
2962,Algeria,2000,65.11698
2963,East Asia & Pacific (excluding high income),2000,59.24052048
2964,Early-demographic dividend,2000,50.73126984
2965,East Asia & Pacific,2000,62.44285965
2966,Europe & Central Asia (excluding high income),2000,87.74331665
2967,Europe & Central Asia,2000,94.60469818
2968,Ecuador,2000,57.709230000000005
2969,"Egypt, Arab Rep.",2000,81.98578
2970,Euro area,2000,102.5541382
2971,Eritrea,2000,34.55468
2972,Spain,2000,110.266
2973,Estonia,2000,93.82781
2974,Ethiopia,2000,13.538870000000001
2975,European Union,2000,100.8631821
2976,Fragile and conflict affected situations,2000,31.83346939
2977,Finland,2000,124.57893
2978,Fiji,2000,78.35098
2979,France,2000,105.59022
2980,Faroe Islands,2000,
2981,"Micronesia, Fed. Sts.",2000,
2982,Gabon,2000,
2983,United Kingdom,2000,101.89601
2984,Georgia,2000,87.20838
2985,Ghana,2000,35.1286
2986,Gibraltar,2000,92.45756999999999
2987,Guinea,2000,
2988,"Gambia, The",2000,
2989,Guinea-Bissau,2000,18.0878
2990,Equatorial Guinea,2000,23.48837
2991,Greece,2000,87.81149
2992,Grenada,2000,
2993,Greenland,2000,
2994,Guatemala,2000,30.38552
2995,Guam,2000,
2996,Guyana,2000,
2997,High income,2000,98.92201996
2998,"Hong Kong SAR, China",2000,
2999,Honduras,2000,
3000,Heavily indebted poor countries (HIPC),2000,21.70285988
3001,Croatia,2000,85.52605
3002,Haiti,2000,
3003,Hungary,2000,96.13126
3004,IBRD only,2000,62.26861954
3005,IDA & IBRD total,2000,54.74871063
3006,IDA total,2000,30.76719093
3007,IDA blend,2000,32.18759155
3008,Indonesia,2000,55.077119999999994
3009,IDA only,2000,30.05676079
3010,Isle of Man,2000,
3011,India,2000,44.87198
3012,Not classified,2000,
3013,Ireland,2000,105.12236999999999
3014,"Iran, Islamic Rep.",2000,77.50985
3015,Iraq,2000,37.78888
3016,Iceland,2000,106.45706000000001
3017,Israel,2000,104.16218
3018,Italy,2000,93.05417
3019,Jamaica,2000,85.28746
3020,Jordan,2000,82.23076999999999
3021,Japan,2000,
3022,Kazakhstan,2000,93.70328
3023,Kenya,2000,38.783570000000005
3024,Kyrgyz Republic,2000,84.75101
3025,Cambodia,2000,17.28545
3026,Kiribati,2000,63.526819999999994
3027,St. Kitts and Nevis,2000,111.95116000000002
3028,"Korea, Rep.",2000,95.95925
3029,Kuwait,2000,91.08806
3030,Latin America & Caribbean (excluding high income),2000,85.31558228
3031,Lao PDR,2000,34.1422
3032,Lebanon,2000,
3033,Liberia,2000,35.937259999999995
3034,Libya,2000,
3035,St. Lucia,2000,73.99315
3036,Latin America & Caribbean,2000,85.28890991
3037,Least developed countries: UN classification,2000,27.82249069
3038,Low income,2000,24.52770042
3039,Liechtenstein,2000,
3040,Sri Lanka,2000,
3041,Lower middle income,2000,46.03873825
3042,Low & middle income,2000,54.53923035
3043,Lesotho,2000,28.282890000000002
3044,Late-demographic dividend,2000,71.13995361
3045,Lithuania,2000,96.91569
3046,Luxembourg,2000,97.06419
3047,Latvia,2000,90.06597
3048,"Macao SAR, China",2000,83.08939000000001
3049,St. Martin (French part),2000,
